,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,17.0,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1995-01-02,,,,,,17.3,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-01-03,,,,,,19.4,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-01-04,,,,,,16.4,,,,,,,,4.8,360.0,,,,0.5,,,,,,
1995-01-05,,,,,,14.1,,,,,,,,5.3,360.0,,,,0.0,,,,,,
1995-01-06,,,,,,13.5,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1995-01-07,,,,,,14.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-01-08,,,,,,16.4,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-01-09,,,,,,17.1,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-01-10,,,,,,18.2,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-01-11,,,,,,18.8,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-01-12,,,,,,17.2,,,,,,,,4.5,360.0,,,,0.0,,,,,,
1995-01-13,,,,,,15.3,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1995-01-14,,,,,,14.9,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-01-15,,,,,,16.1,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-01-16,,,,,,16.3,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1995-01-17,,,,,,16.3,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1995-01-18,,,,,,16.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-01-19,,,,,,17.2,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-01-20,,,,,,18.1,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1995-01-21,,,,,,18.9,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1995-01-22,,,,,,21.8,,,,,,,,1.8,202.5,,,,0.0,,,,,,
1995-01-23,,,,,,18.6,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1995-01-24,,,,,,16.7,,,,,,,,3.7,360.0,,,,1.0,,,,,,
1995-01-25,,,,,,17.6,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1995-01-26,,,,,,16.9,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-01-27,,,,,,16.8,,,,,,,,4.1,360.0,,,,1.5,,,,,,
1995-01-28,,,,,,14.8,,,,,,,,4.4,360.0,,,,3.5,,,,,,
1995-01-29,,,,,,15.6,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1995-01-30,,,,,,15.3,,,,,,,,4.6,360.0,,,,0.0,,,,,,
1995-01-31,,,,,,13.5,,,,,,,,5.4,360.0,,,,0.0,,,,,,
1995-02-01,,,,,,12.9,,,,,,,,4.6,360.0,,,,0.0,,,,,,
