,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,22.5,-99.8,-99.8,-99.8,13.5,180.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,360.0,-99.8,-99.8,-99.8,9.5,124.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,360.0,-99.8,-99.8,-99.8,32.0,124.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,360.0,-99.8,-99.8,-99.8,1.5,174.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,-99.8,-99.8,-99.8,146.0,114.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,180.0,-99.8,-99.8,-99.8,154.5,75.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,292.5,-99.8,-99.8,-99.8,191.5,72.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,270.0,-99.8,-99.8,-99.8,799.0,97.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,22.5,-99.8,-99.8,-99.8,0.0,180.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,22.5,-99.8,-99.8,-99.8,0.5,225.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,360.0,-99.8,-99.8,-99.8,1.0,213.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,360.0,-99.8,-99.8,-99.8,7.0,172.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
