,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 02:00:00,1024.6,14.1,90,1.9,35.0,,,0.0,,,,,,
2022-01-01 03:00:00,1023.9,15.0,87,3.6,27.0,,,0.0,,,,,,
2022-01-01 04:00:00,1023.5,14.5,89,3.7,26.0,,,0.0,,,,,,
2022-01-01 05:00:00,1023.3,13.7,90,3.2,38.0,,,0.0,,,,,,
2022-01-01 06:00:00,1023.4,13.5,90,2.9,37.0,,,0.0,,,,,,
2022-01-01 07:00:00,1024.0,13.8,88,2.6,22.0,,,0.0,,,,,,
2022-01-01 08:00:00,1024.3,16.1,82,3.7,24.0,,,0.0,,,,,,
2022-01-01 09:00:00,1024.6,17.8,75,5.5,24.0,,,0.0,,,,,,
2022-01-01 10:00:00,1024.5,20.3,69,4.0,37.0,,,0.0,,,,,,
2022-01-01 11:00:00,1024.1,22.5,56,5.0,24.0,,,0.0,,,,,,
2022-01-01 12:00:00,1023.0,24.2,45,5.1,19.0,,,0.0,,,,,,
2022-01-01 13:00:00,1021.9,23.1,45,6.2,18.0,,,0.0,,,,,,
2022-01-01 14:00:00,1021.0,24.5,42,5.2,21.0,,,0.0,,,,,,
2022-01-01 15:00:00,1020.5,24.7,39,4.8,21.0,,,0.0,,,,,,
2022-01-01 16:00:00,1020.7,23.8,55,3.3,349.0,,,0.0,,,,,,
2022-01-01 17:00:00,1021.0,20.5,68,2.4,355.0,,,0.0,,,,,,
2022-01-01 18:00:00,1021.5,18.3,81,1.4,350.0,,,0.0,,,,,,
2022-01-01 19:00:00,1021.8,17.5,87,2.3,20.0,,,0.0,,,,,,
2022-01-01 20:00:00,1022.3,17.2,90,3.4,18.0,,,0.0,,,,,,
2022-01-01 21:00:00,1022.4,16.5,92,2.8,15.0,,,0.0,,,,,,
2022-01-01 22:00:00,1022.5,16.1,93,2.8,32.0,,,0.0,,,,,,
2022-01-01 23:00:00,1022.5,15.4,95,2.0,25.0,,,0.0,,,,,,
2022-01-02 00:00:00,1022.3,15.4,94,2.8,17.0,,,0.0,,,,,,
2022-01-02 01:00:00,1022.0,15.0,96,2.4,33.0,,,0.0,,,,,,
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 07:00:00,1022.1,13.7,94,2.1,39.0,,,0.0,,,,,,
2022-01-02 08:00:00,1022.8,15.8,86,2.7,35.0,,,0.0,,,,,,
2022-01-02 09:00:00,1022.9,18.3,75,3.4,34.0,,,0.0,,,,,,
2022-01-02 10:00:00,1022.6,21.0,65,3.6,29.0,,,0.0,,,,,,
2022-01-02 11:00:00,1021.8,23.2,57,3.3,17.0,,,0.0,,,,,,
2022-01-02 12:00:00,1020.9,25.6,55,2.6,351.0,,,0.0,,,,,,
2022-01-02 13:00:00,1020.1,25.1,59,4.0,330.0,,,0.0,,,,,,
2022-01-02 14:00:00,1019.4,24.2,61,3.4,357.0,,,0.0,,,,,,
2022-01-02 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 18:00:00,1020.6,18.2,80,4.0,19.0,,,0.0,,,,,,
2022-01-02 19:00:00,1021.0,17.3,84,3.7,22.0,,,0.0,,,,,,
2022-01-02 20:00:00,1021.3,16.6,87,2.5,14.0,,,0.0,,,,,,
2022-01-02 21:00:00,1021.5,16.6,87,2.6,16.0,,,0.0,,,,,,
2022-01-02 22:00:00,1021.6,16.2,87,2.8,19.0,,,0.0,,,,,,
2022-01-02 23:00:00,1021.5,15.7,88,2.4,30.0,,,0.0,,,,,,
2022-01-03 00:00:00,1021.5,14.8,91,1.4,14.0,,,0.0,,,,,,
2022-01-03 01:00:00,1021.5,15.1,89,2.2,25.0,,,0.0,,,,,,
2022-01-03 02:00:00,1020.9,14.5,92,1.9,19.0,,,0.0,,,,,,
2022-01-03 03:00:00,1020.5,15.0,91,2.8,22.0,,,0.0,,,,,,
2022-01-03 04:00:00,1019.9,15.1,90,3.3,25.0,,,0.0,,,,,,
2022-01-03 05:00:00,1019.9,14.3,93,2.6,33.0,,,0.0,,,,,,
2022-01-03 06:00:00,1020.3,14.0,94,2.2,28.0,,,0.0,,,,,,
2022-01-03 07:00:00,1021.0,13.6,95,1.2,10.0,,,0.0,,,,,,
2022-01-03 08:00:00,1021.5,16.3,86,2.9,19.0,,,0.0,,,,,,
2022-01-03 09:00:00,1021.7,18.6,76,4.0,22.0,,,0.0,,,,,,
2022-01-03 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
