,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,16.7,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1994-01-02,,,,,,17.9,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-01-03,,,,,,20.0,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-01-04,,,,,,19.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-01-05,,,,,,20.5,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-01-06,,,,,,20.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-01-07,,,,,,19.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1994-01-08,,,,,,18.6,,,,,,,,2.2,22.5,,,,3.0,,,,,,
1994-01-09,,,,,,19.3,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1994-01-10,,,,,,18.7,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-01-11,,,,,,18.8,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-01-12,,,,,,20.0,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1994-01-13,,,,,,17.1,,,,,,,,4.4,22.5,,,,5.0,,,,,,
1994-01-14,,,,,,14.3,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1994-01-15,,,,,,16.1,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-01-16,,,,,,18.2,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1994-01-17,,,,,,19.6,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1994-01-18,,,,,,17.9,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1994-01-19,,,,,,15.5,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1994-01-20,,,,,,15.7,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1994-01-21,,,,,,12.4,,,,,,,,4.7,22.5,,,,0.0,,,,,,
1994-01-22,,,,,,12.1,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1994-01-23,,,,,,13.5,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1994-01-24,,,,,,14.2,,,,,,,,1.1,22.5,,,,2.0,,,,,,
1994-01-25,,,,,,15.6,,,,,,,,3.4,22.5,,,,3.5,,,,,,
1994-01-26,,,,,,17.5,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1994-01-27,,,,,,14.3,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1994-01-28,,,,,,17.8,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1994-01-29,,,,,,15.4,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1994-01-30,,,,,,15.8,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-01-31,,,,,,18.5,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-02-01,,,,,,19.1,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-02-02,,,,,,15.9,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1994-02-03,,,,,,16.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1994-02-04,,,,,,18.6,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1994-02-05,,,,,,20.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-02-06,,,,,,20.7,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-02-07,,,,,,19.0,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1994-02-08,,,,,,20.0,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1994-02-09,,,,,,18.3,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1994-02-10,,,,,,17.9,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-02-11,,,,,,22.2,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1994-02-12,,,,,,18.2,,,,,,,,3.8,360.0,,,,2.5,,,,,,
1994-02-13,,,,,,17.6,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-02-14,,,,,,20.4,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1994-02-15,,,,,,20.5,,,,,,,,3.4,22.5,,,,0.5,,,,,,
1994-02-16,,,,,,18.4,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1994-02-17,,,,,,17.2,,,,,,,,4.3,360.0,,,,1.0,,,,,,
1994-02-18,,,,,,17.3,,,,,,,,2.9,360.0,,,,0.5,,,,,,
1994-02-19,,,,,,18.0,,,,,,,,2.4,22.5,,,,2.0,,,,,,
1994-02-20,,,,,,17.5,,,,,,,,3.6,360.0,,,,0.5,,,,,,
1994-02-21,,,,,,17.7,,,,,,,,3.4,360.0,,,,1.0,,,,,,
