,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1024.4,10.4,71,2.7,23.0,6.4,38.0,0.0,,,,,,,,,,2021-01-01T00:35:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,1024.0,10.0,73,2.3,30.0,5.8,18.0,0.0,,,,,,,,,,2021-01-01T01:24:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,1023.7,10.3,71,3.0,22.0,5.8,33.0,0.0,,,,,,,,,,2021-01-01T02:56:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,1023.8,10.4,73,3.4,24.0,5.7,23.0,0.0,,,,,,,,,,2021-01-01T03:18:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,1023.8,10.3,74,3.0,26.0,5.3,32.0,0.0,,,,,,,,,,2021-01-01T04:53:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,1023.7,10.1,75,2.7,22.0,4.6,14.0,0.0,,,,,,,,,,2021-01-01T05:59:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,1024.3,10.1,75,2.5,26.0,4.6,12.0,0.0,,,,,,,,,,2021-01-01T06:02:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,1024.7,11.3,72,2.1,30.0,4.3,12.0,0.0,,,,,,,,,,2021-01-01T07:16:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,1024.9,12.9,66,2.5,16.0,4.4,4.0,0.0,,,,,,,,,,2021-01-01T08:38:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,1024.6,16.3,56,2.5,10.0,5.3,28.0,0.0,,,,,,,,,,2021-01-01T09:38:00,,,,0,,,,,,,,,,,,,,
2021-01-01 11:00:00,1023.6,18.5,49,3.4,10.0,7.2,3.0,0.0,,,,,,,,,,2021-01-01T10:43:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,1022.3,19.7,46,3.8,9.0,7.4,14.0,0.0,,,,,,,,,,2021-01-01T11:13:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,1021.1,20.5,45,3.0,343.0,6.9,3.0,0.0,,,,,,,,,,2021-01-01T12:01:00,,,,0,,,,,,,,,,,,,,
