,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.6,10.0,-99.7,-999.7,-99.8,24.0,187.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.1,10.0,-99.7,-999.7,-99.8,0.5,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.6,10.0,-99.7,-999.7,-99.8,30.0,221.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.3,10.0,-99.7,-999.7,-99.8,35.5,126.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.9,320.0,-99.7,-999.7,-99.8,482.5,80.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.0,270.0,-99.7,-999.7,-99.8,426.0,159.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,29.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.3,320.0,-99.7,-999.7,-99.8,123.0,79.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,30.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.9,320.0,-99.7,-999.7,-99.8,107.5,187.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.5,10.0,-99.7,-999.7,-99.8,332.5,142.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.0,10.0,-99.7,-999.7,-99.8,1.0,228.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.0,10.0,-99.7,-999.7,-99.8,2.5,200.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.8,10.0,-99.7,-999.7,-99.8,6.0,199.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
