,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-16,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-17,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-23,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-24,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-30,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-31,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-06,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-07,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-13,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-14,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-27,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,5.6,,-99.7,-999.7,,0.0,,,,,,
1993-03-02,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,2.4,,-99.7,-999.7,,0.0,,,,,,
1993-03-03,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,2.6,,-99.7,-999.7,,0.0,,,,,,
1993-03-04,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,3.4,,-99.7,-999.7,,0.0,,,,,,
1993-03-05,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.4,,-99.7,-999.7,,0.0,,,,,,
1993-03-06,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.9,,-99.7,-999.7,,0.0,,,,,,
1993-03-07,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,3.5,,-99.7,-999.7,,0.0,,,,,,
