,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1018.6,1026.0,2017-01-24T22:36:00,1009.6,2017-01-08T14:59:00,18.5,28.6,2017-01-29T14:37:00,12.7,2017-01-20T22:10:00,82.0,44.0,2017-01-27T13:04:00,3.0,12.0,12.7,22.0,2017-01-20T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1019.0,1028.7,2017-02-14T09:13:00,1010.4,2017-02-05T15:52:00,17.7,30.0,2017-02-20T12:42:00,9.7,2017-02-11T05:18:00,78.0,33.0,2017-02-16T14:46:00,3.1,20.0,16.4,12.0,2017-02-09T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1015.7,1023.4,2017-03-27T09:26:00,1008.8,2017-03-13T15:38:00,20.7,31.1,2017-03-21T12:38:00,12.4,2017-03-03T06:36:00,78.0,34.0,2017-03-29T15:11:00,2.9,4.0,18.0,15.0,2017-03-31T23:58:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1012.8,1021.9,2017-04-03T09:37:00,1006.0,2017-04-10T16:47:00,23.7,33.1,2017-04-10T12:36:00,13.3,2017-04-01T23:26:00,77.0,27.0,2017-04-02T10:08:00,2.3,7.0,19.5,3.0,2017-04-27T18:40:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1009.9,1016.3,2017-05-06T09:24:00,1003.4,2017-05-16T17:49:00,27.1,34.6,2017-05-11T13:15:00,19.3,2017-05-01T03:41:00,81.0,43.0,2017-05-01T10:51:00,2.1,2.0,12.9,18.0,2017-05-16T18:21:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1008.2,1012.0,2017-06-27T22:44:00,1002.7,2017-06-01T17:23:00,28.6,35.3,2017-06-30T12:27:00,23.5,2017-06-16T03:50:00,86.0,49.0,2017-06-29T14:19:00,2.6,142.0,15.2,243.0,2017-06-17T04:19:00,276.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1007.8,1013.8,2017-07-07T22:34:00,989.2,2017-07-30T17:32:00,29.1,35.9,2017-07-16T13:46:00,22.7,2017-07-16T15:37:00,83.0,50.0,2017-07-27T10:11:00,2.2,36.0,17.9,193.0,2017-07-31T02:01:00,353.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1007.0,1014.1,2017-08-27T22:46:00,993.7,2017-08-22T02:52:00,29.6,36.5,2017-08-19T10:40:00,24.5,2017-08-01T07:55:00,81.0,45.0,2017-08-19T11:11:00,2.1,114.0,10.9,193.0,2017-08-01T13:26:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1009.0,1014.6,2017-09-29T22:51:00,1001.3,2017-09-01T05:46:00,29.3,35.8,2017-09-23T12:23:00,24.1,2017-09-29T16:55:00,79.0,34.0,2017-09-20T11:41:00,1.8,13.0,15.3,104.0,2017-09-29T16:33:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1010.7,1019.8,2017-10-30T08:53:00,999.6,2017-10-13T16:12:00,26.4,36.9,2017-10-11T11:22:00,15.1,2017-10-31T05:51:00,75.0,36.0,2017-10-11T11:19:00,2.8,8.0,16.4,16.0,2017-10-21T09:53:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1014.8,1021.5,2017-11-24T09:20:00,1008.4,2017-11-17T15:03:00,23.1,32.6,2017-11-17T11:50:00,16.7,2017-11-23T22:31:00,81.0,42.0,2017-11-01T13:37:00,2.6,2.0,15.2,14.0,2017-11-23T05:07:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1018.1,1025.5,2017-12-20T09:42:00,1012.1,2017-12-03T15:41:00,18.4,26.6,2017-12-01T12:59:00,9.5,2017-12-22T06:34:00,76.0,42.0,2017-12-21T13:15:00,3.1,2.0,16.3,14.0,2017-12-16T17:15:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
