,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.7,1020.5,2024-01-01T09:57:00,1017.3,2024-01-01T15:09:00,18.2,23.8,2024-01-01T13:08:00,13.7,2024-01-01T23:51:00,77.0,53.0,2024-01-01T12:16:00,3.5,23.0,10.0,28.0,2024-01-01T13:37:00,0.0,-99.8,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.7,1019.5,2024-01-02T09:00:00,1015.3,2024-01-02T14:49:00,18.1,26.1,2024-01-02T12:57:00,11.9,2024-01-02T06:03:00,86.0,52.0,2024-01-02T12:57:00,1.9,17.0,8.0,356.0,2024-01-02T16:23:00,0.0,-99.8,15.1,0.2,0.2,0.2,0.2,0.2,0.1
2024-01-03,1017.8,1019.4,2024-01-03T22:42:00,1016.1,2024-01-03T13:38:00,17.8,23.1,2024-01-03T12:52:00,13.1,2024-01-03T23:53:00,84.0,61.0,2024-01-03T13:35:00,4.6,18.0,13.5,11.0,2024-01-03T15:35:00,0.0,-99.8,16.0,0.4,0.4,0.4,0.3,0.3,0.3
2024-01-04,1019.3,1021.0,2024-01-04T22:02:00,1017.9,2024-01-04T03:04:00,16.1,23.1,2024-01-04T13:41:00,9.5,2024-01-04T06:16:00,79.0,51.0,2024-01-04T12:02:00,1.9,19.0,7.8,333.0,2024-01-04T12:55:00,0.0,-99.8,17.5,0.4,0.3,0.4,0.3,0.3,0.2
2024-01-05,1020.0,1022.0,2024-01-05T09:22:00,1018.2,2024-01-05T13:53:00,17.5,24.9,2024-01-05T12:31:00,11.9,2024-01-05T23:58:00,87.0,50.0,2024-01-05T12:33:00,2.1,5.0,6.8,311.0,2024-01-05T14:19:00,0.0,-99.8,17.2,0.3,0.4,0.3,0.3,0.2,0.2
2024-01-06,1019.6,1021.6,2024-01-06T09:19:00,1017.3,2024-01-06T15:03:00,17.5,25.5,2024-01-06T12:13:00,11.4,2024-01-06T03:56:00,87.0,50.0,2024-01-06T12:00:00,1.9,355.0,7.0,329.0,2024-01-06T16:03:00,0.0,-99.8,16.6,0.3,0.3,0.3,0.2,0.2,0.2
2024-01-07,1020.5,1023.3,2024-01-07T09:31:00,1019.1,2024-01-07T16:17:00,18.2,25.7,2024-01-07T13:38:00,14.5,2024-01-07T04:42:00,79.0,47.0,2024-01-07T13:27:00,3.0,24.0,8.0,27.0,2024-01-07T11:48:00,0.0,-99.8,14.1,0.3,0.3,0.3,0.3,0.2,0.2
2024-01-08,1018.8,1020.9,2024-01-08T09:33:00,1016.9,2024-01-08T15:30:00,18.0,25.4,2024-01-08T12:39:00,13.0,2024-01-08T06:16:00,83.0,47.0,2024-01-08T11:50:00,2.4,23.0,7.3,350.0,2024-01-08T15:17:00,0.0,-99.8,14.2,0.3,0.4,0.3,0.3,0.2,0.2
2024-01-09,1015.9,1018.3,2024-01-09T00:25:00,1013.1,2024-01-09T15:20:00,19.4,25.6,2024-01-09T12:24:00,15.9,2024-01-09T03:23:00,91.0,64.0,2024-01-09T11:58:00,3.0,21.0,8.1,359.0,2024-01-09T12:02:00,0.0,-99.8,16.0,0.3,0.3,0.2,0.2,0.2,0.1
2024-01-10,1017.1,1018.8,2024-01-10T20:40:00,1015.7,2024-01-10T03:13:00,18.3,23.9,2024-01-10T11:51:00,14.9,2024-01-10T23:02:00,70.0,38.0,2024-01-10T20:22:00,4.7,16.0,14.2,29.0,2024-01-10T14:18:00,0.0,-99.8,17.6,0.3,0.3,0.2,0.2,0.1,0.1
2024-01-11,1018.8,1020.5,2024-01-11T09:01:00,1017.4,2024-01-11T15:05:00,15.4,22.1,2024-01-11T13:39:00,9.6,2024-01-11T23:22:00,66.0,40.0,2024-01-11T00:18:00,2.0,19.0,8.4,16.0,2024-01-11T00:10:00,0.0,-99.8,18.0,0.3,0.3,0.3,0.2,0.2,0.2
2024-01-12,1018.5,1020.4,2024-01-12T09:54:00,1016.6,2024-01-12T14:45:00,15.3,24.9,2024-01-12T13:11:00,6.9,2024-01-12T07:00:00,83.0,37.0,2024-01-12T13:02:00,1.2,292.0,6.2,297.0,2024-01-12T15:33:00,0.0,-99.8,17.7,0.3,0.3,0.2,0.2,0.1,0.1
2024-01-13,1019.4,1021.1,2024-01-13T09:17:00,1017.7,2024-01-13T15:03:00,16.6,25.9,2024-01-13T13:22:00,7.6,2024-01-13T03:27:00,82.0,33.0,2024-01-13T14:17:00,1.2,332.0,6.0,324.0,2024-01-13T14:02:00,0.0,-99.8,18.4,0.3,0.2,0.2,0.1,0.1,0.0
2024-01-14,1020.7,1022.6,2024-01-14T09:25:00,1019.4,2024-01-14T15:44:00,17.2,25.9,2024-01-14T12:27:00,9.7,2024-01-14T23:56:00,84.0,51.0,2024-01-14T14:41:00,1.3,334.0,6.2,308.0,2024-01-14T13:32:00,0.0,-99.8,16.9,0.2,0.2,0.2,0.1,0.1,0.0
2024-01-15,1020.6,1022.4,2024-01-15T09:06:00,1018.7,2024-01-15T14:25:00,17.3,25.6,2024-01-15T12:30:00,8.8,2024-01-15T03:42:00,87.0,52.0,2024-01-15T11:35:00,2.4,16.0,9.7,326.0,2024-01-15T14:09:00,0.0,-99.8,17.8,0.2,0.1,0.1,0.0,0.0,-0.1
2024-01-16,1021.4,1023.4,2024-01-16T09:21:00,1019.6,2024-01-16T15:12:00,18.4,24.6,2024-01-16T12:36:00,14.2,2024-01-16T05:48:00,84.0,56.0,2024-01-16T12:23:00,2.8,13.0,10.1,13.0,2024-01-16T13:10:00,0.0,-99.8,17.5,0.1,0.1,0.0,-0.1,-0.1,-0.2
