,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1020.1,1022.2,2017-01-01T09:20:00,1018.0,2017-01-01T15:39:00,19.0,25.8,2017-01-01T14:17:00,14.3,2017-01-01T05:20:00,91,64,2017-01-01T14:19:00,1.3,24.0,6.2,13,2017-01-01T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-01T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1019.1,1021.3,2017-01-02T09:04:00,1017.1,2017-01-02T16:22:00,19.7,26.1,2017-01-02T12:26:00,16.7,2017-01-02T04:27:00,90,63,2017-01-02T12:26:00,1.9,34.0,8.2,343,2017-01-02T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1018.4,1020.4,2017-01-03T09:07:00,1016.3,2017-01-03T14:56:00,20.1,25.9,2017-01-03T13:23:00,17.5,2017-01-03T03:35:00,91,67,2017-01-03T13:12:00,1.5,20.0,7.2,338,2017-01-03T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-03T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1017.3,1019.3,2017-01-04T09:43:00,1015.3,2017-01-04T14:29:00,20.6,26.6,2017-01-04T12:50:00,16.9,2017-01-04T23:27:00,89,61,2017-01-04T11:58:00,1.7,12.0,6.7,331,2017-01-04T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-04T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1016.2,1017.8,2017-01-05T10:10:00,1013.7,2017-01-05T15:34:00,20.4,26.2,2017-01-05T15:03:00,17.2,2017-01-05T00:27:00,89,62,2017-01-05T15:26:00,1.8,3.0,6.3,30,2017-01-05T20:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1015.1,1017.0,2017-01-06T08:59:00,1013.0,2017-01-06T14:55:00,19.8,26.0,2017-01-06T13:06:00,15.6,2017-01-06T03:53:00,90,64,2017-01-06T12:34:00,2.2,22.0,9.0,5,2017-01-06T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-06T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1013.1,1014.9,2017-01-07T00:19:00,1010.9,2017-01-07T15:08:00,21.3,27.8,2017-01-07T12:53:00,17.4,2017-01-07T06:57:00,88,58,2017-01-07T10:44:00,1.6,12.0,7.1,312,2017-01-07T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1012.3,1014.0,2017-01-08T09:55:00,1009.6,2017-01-08T14:59:00,21.4,27.9,2017-01-08T12:08:00,18.2,2017-01-08T04:00:00,84,61,2017-01-08T11:01:00,2.4,18.0,8.5,334,2017-01-08T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-08T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.8,1017.0,2017-01-09T22:53:00,1012.6,2017-01-09T14:24:00,19.6,26.6,2017-01-09T12:41:00,16.4,2017-01-09T07:09:00,81,55,2017-01-09T12:34:00,3.2,12.0,9.4,335,2017-01-09T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1017.5,1019.7,2017-01-10T09:20:00,1015.7,2017-01-10T14:21:00,18.7,25.9,2017-01-10T14:09:00,14.6,2017-01-10T06:42:00,79,55,2017-01-10T14:10:00,2.9,30.0,7.5,22,2017-01-10T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-10T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1017.3,1019.6,2017-01-11T08:48:00,1014.4,2017-01-11T15:26:00,19.5,26.0,2017-01-11T13:37:00,15.3,2017-01-11T03:40:00,81,57,2017-01-11T13:37:00,2.9,14.0,8.7,28,2017-01-11T08:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-11T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1014.8,1017.6,2017-01-12T00:09:00,1012.2,2017-01-12T14:55:00,20.0,24.8,2017-01-12T13:16:00,17.2,2017-01-12T03:32:00,86,66,2017-01-12T10:40:00,2.9,17.0,9.0,333,2017-01-12T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-12T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1013.7,1015.4,2017-01-13T23:35:00,1011.8,2017-01-13T14:37:00,19.2,24.7,2017-01-13T12:00:00,16.2,2017-01-13T23:11:00,84,64,2017-01-13T12:38:00,3.7,21.0,9.8,20,2017-01-13T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-13T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1016.3,1018.7,2017-01-14T23:41:00,1014.1,2017-01-14T04:37:00,16.5,19.9,2017-01-14T15:27:00,14.1,2017-01-14T08:47:00,83,72,2017-01-14T15:59:00,3.8,29.0,9.8,16,2017-01-14T07:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-14T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1018.5,1020.5,2017-01-15T09:22:00,1016.6,2017-01-15T14:08:00,16.7,21.5,2017-01-15T14:35:00,14.3,2017-01-15T03:51:00,78,63,2017-01-15T13:23:00,3.0,19.0,7.9,12,2017-01-15T19:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2017-01-15T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
