,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1020.1,1022.2,2017-01-01 09:20:00,1018.0,2017-01-01 15:39:00,19.0,25.8,2017-01-01 14:17:00,14.3,2017-01-01 05:20:00,91,64,2017-01-01 14:19:00,1.3,24.0,6.2,13.0,2017-01-01 16:13:00,0.0,,,,,,
2017-01-02,1019.1,1021.3,2017-01-02 09:04:00,1017.1,2017-01-02 16:22:00,19.7,26.1,2017-01-02 12:26:00,16.7,2017-01-02 04:27:00,90,63,2017-01-02 12:26:00,1.9,34.0,8.2,343.0,2017-01-02 14:14:00,0.0,,,,,,
2017-01-03,1018.4,1020.4,2017-01-03 09:07:00,1016.3,2017-01-03 14:56:00,20.1,25.9,2017-01-03 13:23:00,17.5,2017-01-03 03:35:00,91,67,2017-01-03 13:12:00,1.5,20.0,7.2,338.0,2017-01-03 15:27:00,0.0,,,,,,
2017-01-04,1017.3,1019.3,2017-01-04 09:43:00,1015.3,2017-01-04 14:29:00,20.6,26.6,2017-01-04 12:50:00,16.9,2017-01-04 23:27:00,89,61,2017-01-04 11:58:00,1.7,12.0,6.7,331.0,2017-01-04 14:34:00,0.0,,,,,,
2017-01-05,1016.2,1017.8,2017-01-05 10:10:00,1013.7,2017-01-05 15:34:00,20.4,26.2,2017-01-05 15:03:00,17.2,2017-01-05 00:27:00,89,62,2017-01-05 15:26:00,1.8,3.0,6.3,30.0,2017-01-05 20:24:00,0.0,,,,,,
2017-01-06,1015.1,1017.0,2017-01-06 08:59:00,1013.0,2017-01-06 14:55:00,19.8,26.0,2017-01-06 13:06:00,15.6,2017-01-06 03:53:00,90,64,2017-01-06 12:34:00,2.2,22.0,9.0,5.0,2017-01-06 16:12:00,0.0,,,,,,
2017-01-07,1013.1,1014.9,2017-01-07 00:19:00,1010.9,2017-01-07 15:08:00,21.3,27.8,2017-01-07 12:53:00,17.4,2017-01-07 06:57:00,88,58,2017-01-07 10:44:00,1.6,12.0,7.1,312.0,2017-01-07 10:58:00,0.0,,,,,,
2017-01-08,1012.3,1014.0,2017-01-08 09:55:00,1009.6,2017-01-08 14:59:00,21.4,27.9,2017-01-08 12:08:00,18.2,2017-01-08 04:00:00,84,61,2017-01-08 11:01:00,2.4,18.0,8.5,334.0,2017-01-08 12:51:00,0.0,,,,,,
2017-01-09,1014.8,1017.0,2017-01-09 22:53:00,1012.6,2017-01-09 14:24:00,19.6,26.6,2017-01-09 12:41:00,16.4,2017-01-09 07:09:00,81,55,2017-01-09 12:34:00,3.2,12.0,9.4,335.0,2017-01-09 15:04:00,0.0,,,,,,
2017-01-10,1017.5,1019.7,2017-01-10 09:20:00,1015.7,2017-01-10 14:21:00,18.7,25.9,2017-01-10 14:09:00,14.6,2017-01-10 06:42:00,79,55,2017-01-10 14:10:00,2.9,30.0,7.5,22.0,2017-01-10 11:30:00,0.0,,,,,,
2017-01-11,1017.3,1019.6,2017-01-11 08:48:00,1014.4,2017-01-11 15:26:00,19.5,26.0,2017-01-11 13:37:00,15.3,2017-01-11 03:40:00,81,57,2017-01-11 13:37:00,2.9,14.0,8.7,28.0,2017-01-11 08:51:00,0.0,,,,,,
