,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.7,1021.0,2018-01-01T08:56:00,1015.9,2018-01-01T15:44:00,18.0,25.6,2018-01-01T14:32:00,13.9,2018-01-01T07:00:00,71,47,2018-01-01T11:50:00,2.8,14,9.1,326,2018-01-01T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2018-01-01T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1018.2,1020.2,2018-01-02T09:17:00,1015.9,2018-01-02T16:01:00,18.2,25.2,2018-01-02T12:23:00,13.1,2018-01-02T03:11:00,83,56,2018-01-02T11:13:00,1.3,12,7.7,327,2018-01-02T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1018.2,1020.4,2018-01-03T08:57:00,1015.8,2018-01-03T14:36:00,18.4,26.2,2018-01-03T13:33:00,13.2,2018-01-03T00:46:00,84,50,2018-01-03T13:36:00,0.7,6,4.9,297,2018-01-03T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1016.7,1018.8,2018-01-04T09:39:00,1015.2,2018-01-04T16:37:00,18.2,23.4,2018-01-04T12:32:00,14.2,2018-01-04T00:15:00,92,68,2018-01-04T12:08:00,1.4,4,8.1,314,2018-01-04T13:39:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.9,1016.7,2018-01-05T09:46:00,1013.1,2018-01-05T15:22:00,18.5,22.2,2018-01-05T13:27:00,16.7,2018-01-05T23:14:00,89,76,2018-01-05T13:28:00,3.0,7,7.9,15,2018-01-05T14:02:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.8,1016.2,2018-01-06T09:53:00,1013.2,2018-01-06T15:00:00,17.6,19.5,2018-01-06T15:03:00,16.0,2018-01-06T03:38:00,94,88,2018-01-06T13:23:00,2.2,9,9.1,19,2018-01-06T21:12:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.8,1015.6,2018-01-07T00:17:00,1012.3,2018-01-07T15:54:00,19.4,23.5,2018-01-07T14:20:00,17.4,2018-01-07T05:12:00,88,70,2018-01-07T15:37:00,2.5,12,12.6,32,2018-01-07T08:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1013.4,1016.4,2018-01-08T23:30:00,1011.6,2018-01-08T05:42:00,20.6,27.5,2018-01-08T10:33:00,18.5,2018-01-08T03:12:00,89,66,2018-01-08T10:14:00,2.6,1,10.1,2,2018-01-08T23:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-08T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.7,1022.9,2018-01-09T21:51:00,1015.9,2018-01-10T00:00:00,12.6,19.3,2018-01-10T00:00:00,10.7,2018-01-09T22:12:00,90,64,2018-01-10T00:00:00,4.6,22,15.1,13,2018-01-09T03:57:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-09T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.9,1025.3,2018-01-10T10:05:00,1020.2,2018-01-10T15:27:00,12.7,17.3,2018-01-10T14:07:00,10.4,2018-01-10T23:30:00,57,44,2018-01-10T12:50:00,4.7,16,13.4,8,2018-01-10T11:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2018-01-10T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
