,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1018.7,1021.0,2018-01-01 08:56:00,1015.9,2018-01-01 15:44:00,18.0,25.6,2018-01-01 14:32:00,13.9,2018-01-01 07:00:00,71,47,2018-01-01 11:50:00,2.8,14.0,9.1,326.0,2018-01-01 15:17:00,0.0,,,,,,
2018-01-02,1018.2,1020.2,2018-01-02 09:17:00,1015.9,2018-01-02 16:01:00,18.2,25.2,2018-01-02 12:23:00,13.1,2018-01-02 03:11:00,83,56,2018-01-02 11:13:00,1.3,12.0,7.7,327.0,2018-01-02 14:05:00,0.0,,,,,,
2018-01-03,1018.2,1020.4,2018-01-03 08:57:00,1015.8,2018-01-03 14:36:00,18.4,26.2,2018-01-03 13:33:00,13.2,2018-01-03 00:46:00,84,50,2018-01-03 13:36:00,0.7,6.0,4.9,297.0,2018-01-03 15:04:00,0.0,,,,,,
2018-01-04,1016.7,1018.8,2018-01-04 09:39:00,1015.2,2018-01-04 16:37:00,18.2,23.4,2018-01-04 12:32:00,14.2,2018-01-04 00:15:00,92,68,2018-01-04 12:08:00,1.4,4.0,8.1,314.0,2018-01-04 13:39:00,9.0,,,,,,
2018-01-05,1014.9,1016.7,2018-01-05 09:46:00,1013.1,2018-01-05 15:22:00,18.5,22.2,2018-01-05 13:27:00,16.7,2018-01-05 23:14:00,89,76,2018-01-05 13:28:00,3.0,7.0,7.9,15.0,2018-01-05 14:02:00,3.5,,,,,,
2018-01-06,1014.8,1016.2,2018-01-06 09:53:00,1013.2,2018-01-06 15:00:00,17.6,19.5,2018-01-06 15:03:00,16.0,2018-01-06 03:38:00,94,88,2018-01-06 13:23:00,2.2,9.0,9.1,19.0,2018-01-06 21:12:00,10.0,,,,,,
2018-01-07,1013.8,1015.6,2018-01-07 00:17:00,1012.3,2018-01-07 15:54:00,19.4,23.5,2018-01-07 14:20:00,17.4,2018-01-07 05:12:00,88,70,2018-01-07 15:37:00,2.5,12.0,12.6,32.0,2018-01-07 08:20:00,1.5,,,,,,
2018-01-08,1013.4,1016.4,2018-01-08 23:30:00,1011.6,2018-01-08 05:42:00,20.6,27.5,2018-01-08 10:33:00,18.5,2018-01-08 03:12:00,89,66,2018-01-08 10:14:00,2.6,1.0,10.1,2.0,2018-01-08 23:59:00,2.5,,,,,,
2018-01-09,1019.7,1022.9,2018-01-09 21:51:00,1015.9,2018-01-10 00:00:00,12.6,19.3,2018-01-10 00:00:00,10.7,2018-01-09 22:12:00,90,64,2018-01-10 00:00:00,4.6,22.0,15.1,13.0,2018-01-09 03:57:00,9.0,,,,,,
2018-01-10,1022.9,1025.3,2018-01-10 10:05:00,1020.2,2018-01-10 15:27:00,12.7,17.3,2018-01-10 14:07:00,10.4,2018-01-10 23:30:00,57,44,2018-01-10 12:50:00,4.7,16.0,13.4,8.0,2018-01-10 11:14:00,0.5,,,,,,
2018-01-11,1023.8,1026.0,2018-01-11 23:49:00,1021.4,2018-01-11 14:58:00,12.6,16.7,2018-01-11 15:09:00,9.6,2018-01-11 23:53:00,57,46,2018-01-11 14:59:00,5.2,13.0,12.3,21.0,2018-01-11 21:07:00,0.0,,,,,,
2018-01-12,1025.0,1026.8,2018-01-12 08:29:00,1022.2,2018-01-12 15:06:00,11.7,17.5,2018-01-12 13:32:00,8.1,2018-01-12 23:48:00,54,37,2018-01-12 13:33:00,4.9,12.0,11.8,10.0,2018-01-12 02:46:00,0.0,,,,,,
2018-01-13,1024.4,1027.2,2018-01-13 08:56:00,1021.7,2018-01-13 15:00:00,12.1,20.4,2018-01-13 12:45:00,5.7,2018-01-13 06:42:00,64,36,2018-01-13 12:54:00,1.8,6.0,6.3,11.0,2018-01-13 02:07:00,0.0,,,,,,
2018-01-14,1021.2,1024.2,2018-01-14 00:05:00,1018.6,2018-01-14 15:31:00,13.8,21.8,2018-01-14 12:30:00,6.1,2018-01-14 05:28:00,79,39,2018-01-14 12:16:00,1.6,4.0,7.9,15.0,2018-01-14 19:46:00,0.0,,,,,,
2018-01-15,1017.5,1020.3,2018-01-16 00:00:00,1014.9,2018-01-15 15:46:00,16.5,22.0,2018-01-15 13:27:00,11.7,2018-01-15 07:02:00,86,63,2018-01-15 13:21:00,2.4,19.0,8.8,12.0,2018-01-15 10:16:00,0.0,,,,,,
2018-01-16,1013.8,1016.3,2018-01-17 00:00:00,1011.4,2018-01-16 15:46:00,18.8,24.7,2018-01-16 13:50:00,15.3,2018-01-16 05:52:00,82,59,2018-01-16 13:50:00,1.8,30.0,7.1,18.0,2018-01-16 09:03:00,0.0,,,,,,
2018-01-17,1013.1,1014.7,2018-01-17 09:20:00,1011.7,2018-01-17 14:55:00,20.9,26.1,2018-01-17 13:45:00,18.8,2018-01-17 22:52:00,76,54,2018-01-17 15:08:00,1.9,9.0,6.3,4.0,2018-01-17 14:58:00,0.0,,,,,,
2018-01-18,1015.3,1017.2,2018-01-18 09:47:00,1013.2,2018-01-18 02:52:00,20.2,24.5,2018-01-18 14:01:00,18.6,2018-01-18 02:10:00,88,69,2018-01-18 14:01:00,2.3,12.0,7.1,10.0,2018-01-18 13:19:00,0.0,,,,,,
2018-01-19,1016.2,1018.0,2018-01-19 09:21:00,1014.4,2018-01-19 15:01:00,19.7,23.9,2018-01-19 14:05:00,17.8,2018-01-19 22:52:00,89,70,2018-01-19 14:06:00,2.7,12.0,7.8,9.0,2018-01-19 09:00:00,0.0,,,,,,
2018-01-20,1015.3,1017.2,2018-01-20 09:27:00,1013.3,2018-01-20 15:15:00,20.0,26.0,2018-01-20 14:07:00,18.1,2018-01-20 21:35:00,86,64,2018-01-20 14:08:00,2.1,14.0,7.4,324.0,2018-01-20 14:35:00,0.0,,,,,,
2018-01-21,1014.0,1016.0,2018-01-21 09:01:00,1012.0,2018-01-21 15:25:00,19.8,24.4,2018-01-21 14:37:00,18.1,2018-01-21 01:02:00,87,67,2018-01-21 14:22:00,2.5,7.0,6.0,17.0,2018-01-21 22:20:00,0.0,,,,,,
2018-01-22,1012.5,1014.5,2018-01-22 23:48:00,1009.7,2018-01-22 14:03:00,19.5,24.9,2018-01-22 11:55:00,17.1,2018-01-22 23:46:00,84,62,2018-01-22 11:28:00,3.2,1.0,9.0,17.0,2018-01-22 17:04:00,0.5,,,,,,
2018-01-23,1014.1,1015.4,2018-01-23 09:39:00,1011.9,2018-01-23 15:03:00,18.4,24.7,2018-01-23 12:45:00,15.4,2018-01-23 06:52:00,78,55,2018-01-23 12:45:00,2.8,11.0,9.5,353.0,2018-01-23 14:06:00,0.0,,,,,,
