,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,4.5,20.0,-99.7,-999.7,,0.5,,,,,,
2005-01-02,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,2.1,30.0,-99.7,-999.7,,0.0,,,,,,
2005-01-03,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,0.0,,,,,,
2005-01-04,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-05,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
2005-01-06,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,4.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-07,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-08,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,5.2,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-09,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-10,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-11,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,4.1,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-12,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,5.2,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-13,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,5.0,20.0,-99.7,-999.7,,7.0,,,,,,
2005-01-14,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,6.4,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-15,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,5.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-16,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-17,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-18,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-19,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-20,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,3.9,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-21,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-22,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.8,40.0,-99.7,-999.7,,0.0,,,,,,
2005-01-23,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-24,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-25,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.5,260.0,-99.7,-999.7,,0.0,,,,,,
2005-01-26,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-27,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-28,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2005-01-29,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-30,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-31,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,4.2,20.0,-99.7,-999.7,,0.0,,,,,,
2005-02-01,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2005-02-02,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2005-02-03,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2005-02-04,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.4,40.0,-99.7,-999.7,,0.0,,,,,,
2005-02-05,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.9,30.0,-99.7,-999.7,,0.0,,,,,,
2005-02-06,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.0,30.0,-99.7,-999.7,,0.0,,,,,,
2005-02-07,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2005-02-08,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.8,10.0,-99.7,-999.7,,0.0,,,,,,
2005-02-09,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.5,30.0,-99.7,-999.7,,0.0,,,,,,
2005-02-10,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,4.5,10.0,-99.7,-999.7,,0.0,,,,,,
2005-02-11,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,4.2,10.0,-99.7,-999.7,,0.0,,,,,,
2005-02-12,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,4.3,10.0,-99.7,-999.7,,0.0,,,,,,
2005-02-13,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,0.0,,,,,,
2005-02-14,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
2005-02-15,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.6,210.0,-99.7,-999.7,,0.0,,,,,,
2005-02-16,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.6,210.0,-99.7,-999.7,,0.0,,,,,,
2005-02-17,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,2.4,30.0,-99.7,-999.7,,0.0,,,,,,
2005-02-18,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.5,10.0,-99.7,-999.7,,3.0,,,,,,
2005-02-19,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,5.9,10.0,-99.7,-999.7,,11.5,,,,,,
2005-02-20,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,5.0,20.0,-99.7,-999.7,,3.0,,,,,,
2005-02-21,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,2.9,20.0,-99.7,-999.7,,0.5,,,,,,
2005-02-22,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,2.9,30.0,-99.7,-999.7,,0.0,,,,,,
2005-02-23,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.5,50.0,-99.7,-999.7,,0.0,,,,,,
