,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-02,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-03,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,5.4,20.0,-99.7,-999.7,,1.0,,,,,,
2013-01-04,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-05,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,4.4,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-06,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-07,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,3.9,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-08,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-09,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,5.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-10,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,4.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-11,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-12,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,4.0,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-13,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,4.6,20.0,-99.7,-999.7,,7.0,,,,,,
2013-01-14,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,4.6,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-15,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-16,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-17,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-18,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-19,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-20,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.7,30.0,-99.7,-999.7,,0.0,,,,,,
2013-01-21,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-22,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-23,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-24,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-25,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-26,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-27,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-28,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-29,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-30,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-31,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-01,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
