,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,1024.3,15.8,85,1.3,13.0,,,0.0,,,,,,
2020-01-01 02:00:00,1023.9,15.5,87,1.5,10.0,,,0.0,,,,,,
2020-01-01 03:00:00,1023.8,15.3,88,1.3,29.0,,,0.0,,,,,,
2020-01-01 04:00:00,1024.0,15.2,86,2.4,30.0,,,0.0,,,,,,
2020-01-01 05:00:00,1024.3,14.6,90,0.8,11.0,,,0.0,,,,,,
2020-01-01 06:00:00,1024.8,14.7,92,0.9,10.0,,,0.0,,,,,,
2020-01-01 07:00:00,1025.5,14.8,91,1.5,13.0,,,0.0,,,,,,
2020-01-01 08:00:00,1026.5,15.6,88,1.9,21.0,,,0.0,,,,,,
2020-01-01 09:00:00,1027.1,16.4,84,2.3,18.0,,,0.0,,,,,,
2020-01-01 10:00:00,1027.1,18.9,74,2.3,13.0,,,0.0,,,,,,
2020-01-01 11:00:00,1026.6,19.1,76,2.9,23.0,,,0.0,,,,,,
2020-01-01 12:00:00,1025.5,20.0,74,3.1,22.0,,,0.0,,,,,,
2020-01-01 13:00:00,1024.5,21.6,69,2.8,4.0,,,0.0,,,,,,
2020-01-01 14:00:00,1023.7,23.0,62,2.5,346.0,,,0.0,,,,,,
2020-01-01 15:00:00,1023.5,21.7,67,3.6,13.0,,,0.0,,,,,,
2020-01-01 16:00:00,1023.5,20.4,72,3.6,9.0,,,0.0,,,,,,
2020-01-01 17:00:00,1023.7,18.8,81,2.9,17.0,,,0.0,,,,,,
2020-01-01 18:00:00,1023.9,17.5,89,2.2,16.0,,,0.0,,,,,,
2020-01-01 19:00:00,1024.1,16.9,93,2.2,19.0,,,0.0,,,,,,
2020-01-01 20:00:00,1024.6,16.2,96,1.0,353.0,,,0.0,,,,,,
2020-01-01 21:00:00,1024.7,15.8,98,0.7,19.0,,,0.0,,,,,,
2020-01-01 22:00:00,1025.1,15.6,99,1.1,15.0,,,0.0,,,,,,
2020-01-01 23:00:00,1025.1,16.5,97,2.2,21.0,,,0.0,,,,,,
2020-01-02 00:00:00,1025.2,16.9,95,2.0,25.0,,,0.0,,,,,,
2020-01-02 01:00:00,1024.9,16.7,94,2.8,36.0,,,0.0,,,,,,
2020-01-02 02:00:00,1024.2,16.3,95,2.3,28.0,,,0.0,,,,,,
2020-01-02 03:00:00,1023.6,16.1,95,1.5,32.0,,,0.0,,,,,,
2020-01-02 04:00:00,1023.4,14.4,99,0.0,0.0,,,0.0,,,,,,
2020-01-02 05:00:00,1023.6,14.3,99,0.6,345.0,,,0.0,,,,,,
2020-01-02 06:00:00,1024.2,14.5,99,1.2,22.0,,,0.0,,,,,,
2020-01-02 07:00:00,1025.0,13.6,99,0.7,75.0,,,0.0,,,,,,
2020-01-02 08:00:00,1025.5,16.3,96,0.9,38.0,,,0.0,,,,,,
2020-01-02 09:00:00,1026.1,18.5,87,2.2,21.0,,,0.0,,,,,,
2020-01-02 10:00:00,1026.1,20.1,78,2.1,29.0,,,0.0,,,,,,
2020-01-02 11:00:00,1025.5,21.0,73,1.6,44.0,,,0.0,,,,,,
2020-01-02 12:00:00,1024.2,21.9,73,1.8,68.0,,,0.0,,,,,,
2020-01-02 13:00:00,1023.3,23.2,66,0.6,26.0,,,0.0,,,,,,
2020-01-02 14:00:00,1022.7,23.2,68,3.6,319.0,,,0.0,,,,,,
2020-01-02 15:00:00,1022.6,22.4,70,3.4,334.0,,,0.0,,,,,,
2020-01-02 16:00:00,1022.8,20.7,79,3.2,349.0,,,0.0,,,,,,
2020-01-02 17:00:00,1023.2,18.9,88,2.1,353.0,,,0.0,,,,,,
2020-01-02 18:00:00,1023.3,17.8,96,1.2,14.0,,,0.0,,,,,,
2020-01-02 19:00:00,1023.8,17.1,98,0.7,11.0,,,0.0,,,,,,
2020-01-02 20:00:00,1023.8,16.4,99,0.2,0.0,,,0.0,,,,,,
2020-01-02 21:00:00,1023.8,15.9,99,0.4,13.0,,,0.0,,,,,,
2020-01-02 22:00:00,1023.7,15.9,99,0.6,306.0,,,0.0,,,,,,
2020-01-02 23:00:00,1023.4,15.2,99,0.2,0.0,,,0.0,,,,,,
2020-01-03 00:00:00,1023.2,14.7,99,0.9,136.0,,,0.0,,,,,,
2020-01-03 01:00:00,1023.0,14.6,99,0.0,0.0,,,0.0,,,,,,
2020-01-03 02:00:00,1022.5,14.0,99,0.4,323.0,,,0.0,,,,,,
2020-01-03 03:00:00,1022.2,14.0,99,0.4,42.0,,,0.0,,,,,,
2020-01-03 04:00:00,1022.1,14.0,99,0.8,77.0,,,0.0,,,,,,
2020-01-03 05:00:00,1022.3,15.5,99,0.9,126.0,,,0.0,,,,,,
2020-01-03 06:00:00,1022.4,14.8,100,0.0,0.0,,,0.0,,,,,,
2020-01-03 07:00:00,1022.9,14.5,99,1.0,69.0,,,0.0,,,,,,
2020-01-03 08:00:00,1023.5,17.1,100,0.9,71.0,,,0.0,,,,,,
2020-01-03 09:00:00,1024.1,19.4,95,2.2,41.0,,,0.0,,,,,,
2020-01-03 10:00:00,1024.0,20.9,81,2.8,27.0,,,0.0,,,,,,
2020-01-03 11:00:00,1023.0,21.4,74,2.0,21.0,,,0.0,,,,,,
2020-01-03 12:00:00,1022.0,22.9,66,0.7,360.0,,,0.0,,,,,,
2020-01-03 13:00:00,1021.3,22.4,72,2.8,285.0,,,0.0,,,,,,
2020-01-03 14:00:00,1020.6,22.5,72,2.0,292.0,,,0.0,,,,,,
2020-01-03 15:00:00,1020.3,22.4,70,2.1,288.0,,,0.0,,,,,,
2020-01-03 16:00:00,1020.1,22.1,71,2.4,308.0,,,0.0,,,,,,
2020-01-03 17:00:00,1020.4,20.5,79,1.5,331.0,,,0.0,,,,,,
2020-01-03 18:00:00,1021.0,18.7,91,0.7,344.0,,,0.0,,,,,,
2020-01-03 19:00:00,1021.7,17.9,98,0.6,345.0,,,0.0,,,,,,
2020-01-03 20:00:00,1022.3,18.1,99,0.8,344.0,,,0.0,,,,,,
2020-01-03 21:00:00,1022.5,18.2,99,1.0,18.0,,,0.0,,,,,,
2020-01-03 22:00:00,1022.3,17.4,100,1.0,339.0,,,0.0,,,,,,
2020-01-03 23:00:00,1021.8,16.8,100,0.0,0.0,,,0.0,,,,,,
2020-01-04 00:00:00,1021.5,15.5,100,0.0,0.0,,,0.0,,,,,,
2020-01-04 01:00:00,1020.9,14.9,99,0.3,64.0,,,0.0,,,,,,
2020-01-04 02:00:00,1020.2,15.0,99,0.0,0.0,,,0.0,,,,,,
2020-01-04 03:00:00,1020.1,14.3,99,0.6,46.0,,,0.0,,,,,,
2020-01-04 04:00:00,1019.9,15.4,100,1.6,46.0,,,0.0,,,,,,
2020-01-04 05:00:00,1020.1,15.7,99,1.3,77.0,,,0.0,,,,,,
2020-01-04 06:00:00,1020.9,16.5,99,1.6,53.0,,,0.0,,,,,,
2020-01-04 07:00:00,1021.1,16.6,100,2.2,35.0,,,0.0,,,,,,
2020-01-04 08:00:00,1021.7,16.9,99,2.0,27.0,,,0.0,,,,,,
2020-01-04 09:00:00,1022.1,17.5,99,2.5,33.0,,,0.0,,,,,,
2020-01-04 10:00:00,1022.1,19.2,99,2.2,33.0,,,0.0,,,,,,
2020-01-04 11:00:00,1021.4,21.9,81,2.1,50.0,,,0.0,,,,,,
2020-01-04 12:00:00,1020.2,22.6,76,1.2,353.0,,,0.0,,,,,,
2020-01-04 13:00:00,1019.0,24.3,69,1.6,341.0,,,0.0,,,,,,
2020-01-04 14:00:00,1018.6,22.9,74,2.9,329.0,,,0.0,,,,,,
2020-01-04 15:00:00,1018.3,23.0,73,2.2,340.0,,,0.0,,,,,,
2020-01-04 16:00:00,1018.4,22.1,76,2.0,356.0,,,0.0,,,,,,
2020-01-04 17:00:00,1018.8,20.1,86,1.6,355.0,,,0.0,,,,,,
2020-01-04 18:00:00,1019.2,18.5,95,1.2,7.0,,,0.0,,,,,,
2020-01-04 19:00:00,1019.7,17.9,98,1.1,13.0,,,0.0,,,,,,
2020-01-04 20:00:00,1020.1,17.7,99,1.1,18.0,,,0.0,,,,,,
2020-01-04 21:00:00,1020.4,16.5,100,0.0,0.0,,,0.0,,,,,,
2020-01-04 22:00:00,1020.6,15.9,99,0.0,0.0,,,0.0,,,,,,
2020-01-04 23:00:00,1020.3,16.2,100,0.4,26.0,,,0.0,,,,,,
2020-01-05 00:00:00,1020.2,15.4,99,0.0,0.0,,,0.0,,,,,,
2020-01-05 01:00:00,1020.1,15.1,99,0.6,118.0,,,0.0,,,,,,
2020-01-05 02:00:00,1019.8,15.4,99,0.0,0.0,,,0.0,,,,,,
2020-01-05 03:00:00,1019.8,17.2,100,0.3,125.0,,,0.0,,,,,,
2020-01-05 04:00:00,1019.7,17.0,100,1.0,120.0,,,0.0,,,,,,
2020-01-05 05:00:00,1020.0,16.2,100,0.8,108.0,,,0.0,,,,,,
2020-01-05 06:00:00,1020.2,16.1,100,0.7,120.0,,,0.5,,,,,,
2020-01-05 07:00:00,1020.9,16.3,99,1.3,121.0,,,0.0,,,,,,
2020-01-05 08:00:00,1021.6,17.2,100,1.2,146.0,,,0.0,,,,,,
2020-01-05 09:00:00,1022.0,19.2,100,1.3,130.0,,,0.0,,,,,,
2020-01-05 10:00:00,1022.1,21.9,85,0.0,0.0,,,0.0,,,,,,
2020-01-05 11:00:00,1021.5,23.0,76,1.9,275.0,,,0.0,,,,,,
2020-01-05 12:00:00,1020.4,24.7,64,1.9,310.0,,,0.0,,,,,,
2020-01-05 13:00:00,1019.6,24.7,62,2.8,307.0,,,0.0,,,,,,
2020-01-05 14:00:00,1019.1,25.1,56,1.7,331.0,,,0.0,,,,,,
2020-01-05 15:00:00,1018.9,25.0,62,2.2,331.0,,,0.0,,,,,,
2020-01-05 16:00:00,1019.5,22.8,71,3.0,336.0,,,0.0,,,,,,
2020-01-05 17:00:00,1020.3,20.7,87,1.2,348.0,,,0.0,,,,,,
2020-01-05 18:00:00,1020.8,19.4,94,1.8,6.0,,,0.0,,,,,,
2020-01-05 19:00:00,1021.4,18.9,95,2.1,19.0,,,0.0,,,,,,
2020-01-05 20:00:00,1021.6,18.1,98,1.9,44.0,,,0.0,,,,,,
2020-01-05 21:00:00,1021.4,17.6,100,1.3,9.0,,,0.0,,,,,,
2020-01-05 22:00:00,1021.4,17.2,99,0.8,12.0,,,0.0,,,,,,
2020-01-05 23:00:00,1021.7,16.3,100,0.0,0.0,,,0.0,,,,,,
2020-01-06 00:00:00,1021.0,17.2,99,0.9,44.0,,,0.0,,,,,,
2020-01-06 01:00:00,1020.5,16.8,100,0.9,47.0,,,0.0,,,,,,
2020-01-06 02:00:00,1020.5,15.8,99,0.2,0.0,,,0.0,,,,,,
2020-01-06 03:00:00,1020.0,15.9,99,0.8,75.0,,,0.0,,,,,,
2020-01-06 04:00:00,1019.9,16.2,100,1.0,47.0,,,0.0,,,,,,
2020-01-06 05:00:00,1020.3,16.1,99,0.8,67.0,,,0.0,,,,,,
2020-01-06 06:00:00,1020.8,16.7,100,1.2,48.0,,,0.0,,,,,,
2020-01-06 07:00:00,1021.2,16.7,100,1.4,52.0,,,0.0,,,,,,
2020-01-06 08:00:00,1021.5,17.4,100,2.2,40.0,,,0.0,,,,,,
2020-01-06 09:00:00,1021.7,19.6,97,2.4,28.0,,,0.0,,,,,,
2020-01-06 10:00:00,1021.8,20.8,84,3.2,20.0,,,0.0,,,,,,
2020-01-06 11:00:00,1021.0,22.7,76,4.0,29.0,,,0.0,,,,,,
2020-01-06 12:00:00,1020.0,24.4,67,2.5,357.0,,,0.0,,,,,,
2020-01-06 13:00:00,1019.0,23.3,74,2.0,23.0,,,0.0,,,,,,
2020-01-06 14:00:00,1018.1,24.0,70,3.2,338.0,,,0.0,,,,,,
2020-01-06 15:00:00,1017.6,23.3,74,2.3,355.0,,,0.0,,,,,,
2020-01-06 16:00:00,1017.6,21.1,85,2.1,353.0,,,0.0,,,,,,
2020-01-06 17:00:00,1017.7,20.2,90,1.8,354.0,,,0.0,,,,,,
2020-01-06 18:00:00,1017.9,19.5,95,1.1,6.0,,,0.0,,,,,,
2020-01-06 19:00:00,1018.2,19.1,95,0.7,15.0,,,0.0,,,,,,
2020-01-06 20:00:00,1018.7,18.4,98,1.2,10.0,,,0.0,,,,,,
2020-01-06 21:00:00,1018.7,17.5,100,0.4,64.0,,,0.0,,,,,,
2020-01-06 22:00:00,1018.4,17.1,99,0.0,0.0,,,0.0,,,,,,
2020-01-06 23:00:00,1018.1,15.5,100,0.0,0.0,,,0.0,,,,,,
2020-01-07 00:00:00,1017.7,15.0,99,0.0,0.0,,,0.0,,,,,,
2020-01-07 01:00:00,1017.0,15.1,100,0.5,117.0,,,0.0,,,,,,
2020-01-07 02:00:00,1016.3,14.8,100,0.2,0.0,,,0.0,,,,,,
2020-01-07 03:00:00,1016.0,15.8,100,0.0,0.0,,,0.0,,,,,,
2020-01-07 04:00:00,1015.7,15.5,100,0.7,143.0,,,0.0,,,,,,
2020-01-07 05:00:00,1016.1,15.8,99,1.3,119.0,,,0.0,,,,,,
2020-01-07 06:00:00,1016.7,16.3,100,0.8,53.0,,,0.0,,,,,,
2020-01-07 07:00:00,1016.9,16.1,99,0.7,53.0,,,0.0,,,,,,
2020-01-07 08:00:00,1017.4,17.7,100,1.3,62.0,,,0.0,,,,,,
2020-01-07 09:00:00,1017.8,19.7,98,1.9,53.0,,,0.0,,,,,,
2020-01-07 10:00:00,1018.7,22.1,86,2.3,36.0,,,0.0,,,,,,
2020-01-07 11:00:00,1019.4,23.4,79,2.6,13.0,,,0.0,,,,,,
2020-01-07 12:00:00,1018.6,24.2,72,3.8,30.0,,,0.0,,,,,,
2020-01-07 13:00:00,1017.3,25.6,67,3.7,26.0,,,0.0,,,,,,
2020-01-07 14:00:00,1016.0,25.5,64,2.7,12.0,,,0.0,,,,,,
2020-01-07 15:00:00,1015.2,26.3,60,1.5,358.0,,,0.0,,,,,,
2020-01-07 16:00:00,1015.3,25.8,58,3.4,324.0,,,0.0,,,,,,
2020-01-07 17:00:00,1016.1,23.6,68,1.7,9.0,,,0.0,,,,,,
2020-01-07 18:00:00,1016.5,20.6,89,1.1,16.0,,,0.0,,,,,,
2020-01-07 19:00:00,1016.9,19.4,95,0.6,10.0,,,0.0,,,,,,
2020-01-07 20:00:00,1016.9,19.1,98,1.1,9.0,,,0.0,,,,,,
2020-01-07 21:00:00,1016.9,18.1,99,0.9,20.0,,,0.0,,,,,,
2020-01-07 22:00:00,1016.6,17.6,99,0.3,6.0,,,0.0,,,,,,
2020-01-07 23:00:00,1016.6,16.4,99,0.0,0.0,,,0.0,,,,,,
2020-01-08 00:00:00,1016.9,15.6,99,0.0,0.0,,,0.0,,,,,,
2020-01-08 01:00:00,1017.4,15.5,99,0.7,50.0,,,0.0,,,,,,
2020-01-08 02:00:00,1017.5,16.6,99,1.1,64.0,,,0.0,,,,,,
2020-01-08 03:00:00,1017.7,16.3,99,1.2,52.0,,,0.0,,,,,,
2020-01-08 04:00:00,1018.2,16.4,100,1.4,37.0,,,0.0,,,,,,
2020-01-08 05:00:00,1018.5,16.8,99,1.1,13.0,,,0.0,,,,,,
2020-01-08 06:00:00,1018.8,17.5,98,1.9,14.0,,,0.0,,,,,,
2020-01-08 07:00:00,1019.0,18.1,96,1.9,20.0,,,0.0,,,,,,
2020-01-08 08:00:00,1019.3,19.5,79,3.4,15.0,,,0.0,,,,,,
2020-01-08 09:00:00,1019.8,20.9,72,4.2,16.0,,,0.0,,,,,,
2020-01-08 10:00:00,1019.5,22.4,69,3.7,19.0,,,0.0,,,,,,
2020-01-08 11:00:00,1018.8,23.6,63,3.7,13.0,,,0.0,,,,,,
2020-01-08 12:00:00,1017.5,25.2,61,2.7,359.0,,,0.0,,,,,,
2020-01-08 13:00:00,1016.8,25.0,60,4.1,1.0,,,0.0,,,,,,
2020-01-08 14:00:00,1016.2,24.4,62,3.4,353.0,,,0.0,,,,,,
2020-01-08 15:00:00,1016.0,23.9,61,3.3,6.0,,,0.0,,,,,,
2020-01-08 16:00:00,1016.1,22.6,68,2.8,5.0,,,0.0,,,,,,
2020-01-08 17:00:00,1016.6,20.3,74,3.5,16.0,,,0.0,,,,,,
2020-01-08 18:00:00,1017.3,18.6,80,4.0,21.0,,,0.0,,,,,,
2020-01-08 19:00:00,1017.8,17.8,83,3.9,22.0,,,0.0,,,,,,
2020-01-08 20:00:00,1018.2,17.2,88,2.3,20.0,,,0.0,,,,,,
2020-01-08 21:00:00,1018.4,16.9,90,2.5,24.0,,,0.0,,,,,,
2020-01-08 22:00:00,1018.3,16.8,88,3.1,21.0,,,0.0,,,,,,
2020-01-08 23:00:00,1018.4,16.3,86,2.7,25.0,,,0.0,,,,,,
2020-01-09 00:00:00,1018.6,15.9,87,2.7,30.0,,,0.0,,,,,,
2020-01-09 01:00:00,1018.5,15.4,87,2.8,29.0,,,0.0,,,,,,
2020-01-09 02:00:00,1018.1,14.1,94,1.1,52.0,,,0.0,,,,,,
2020-01-09 03:00:00,1018.0,13.6,97,0.3,15.0,,,0.0,,,,,,
2020-01-09 04:00:00,1017.9,13.9,96,1.1,22.0,,,0.0,,,,,,
2020-01-09 05:00:00,1017.9,14.1,97,1.4,47.0,,,0.0,,,,,,
2020-01-09 06:00:00,1018.5,13.6,96,0.6,357.0,,,0.0,,,,,,
2020-01-09 07:00:00,1018.8,13.6,98,0.5,2.0,,,0.0,,,,,,
2020-01-09 08:00:00,1019.4,16.4,89,0.8,8.0,,,0.0,,,,,,
2020-01-09 09:00:00,1019.9,17.8,79,3.1,23.0,,,0.0,,,,,,
2020-01-09 10:00:00,1019.9,20.5,69,3.1,20.0,,,0.0,,,,,,
2020-01-09 11:00:00,1018.9,21.6,65,4.2,19.0,,,0.0,,,,,,
2020-01-09 12:00:00,1017.7,23.7,61,2.5,17.0,,,0.0,,,,,,
2020-01-09 13:00:00,1017.1,23.9,60,1.8,352.0,,,0.0,,,,,,
2020-01-09 14:00:00,1016.5,24.1,60,3.5,343.0,,,0.0,,,,,,
2020-01-09 15:00:00,1016.2,22.1,68,3.3,352.0,,,0.0,,,,,,
2020-01-09 16:00:00,1015.9,20.7,76,2.8,357.0,,,0.0,,,,,,
2020-01-09 17:00:00,1016.0,20.1,84,2.1,11.0,,,0.0,,,,,,
2020-01-09 18:00:00,1016.5,18.6,93,1.0,16.0,,,0.0,,,,,,
2020-01-09 19:00:00,1017.3,18.8,90,2.1,18.0,,,0.0,,,,,,
2020-01-09 20:00:00,1017.7,18.6,89,2.7,32.0,,,0.0,,,,,,
2020-01-09 21:00:00,1017.2,18.1,92,2.0,24.0,,,0.0,,,,,,
2020-01-09 22:00:00,1016.7,17.1,97,0.6,41.0,,,0.0,,,,,,
2020-01-09 23:00:00,1016.4,16.5,99,0.9,4.0,,,0.0,,,,,,
2020-01-10 00:00:00,1016.5,16.1,99,0.5,339.0,,,0.0,,,,,,
2020-01-10 01:00:00,1016.4,16.0,100,1.0,40.0,,,0.0,,,,,,
