,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.8,1024.9,2022-01-01 00:40:00,1020.4,2022-01-01 14:51:00,18.2,25.4,2022-01-01 15:25:00,13.1,2022-01-01 06:02:00,76,37.0,2022-01-01 15:04:00,3.5,24.0,11.6,24.0,2022-01-01 12:32:00,0.0,,,,,,
2022-01-02,1021.5,1023.1,2022-01-02 08:47:00,1019.0,2022-01-02 15:19:00,18.6,26.0,2022-01-02 12:03:00,13.4,2022-01-02 07:00:00,78,52.0,2022-01-02 11:26:00,2.9,14.0,8.5,324.0,2022-01-02 13:36:00,0.0,,,,,,
2022-01-03,1019.8,1021.8,2022-01-03 09:40:00,1017.6,2022-01-03 15:23:00,17.5,25.5,2022-01-03 12:40:00,13.3,2022-01-03 06:51:00,83,53.0,2022-01-03 15:07:00,2.5,2.0,8.5,13.0,2022-01-03 12:55:00,0.0,,,,,,
2022-01-04,1019.0,1021.1,2022-01-04 08:43:00,1016.7,2022-01-04 15:26:00,18.6,26.2,2022-01-04 12:42:00,14.8,2022-01-04 06:42:00,85,56.0,2022-01-04 12:12:00,2.2,24.0,8.1,331.0,2022-01-04 15:52:00,0.0,,,,,,
2022-01-05,1016.9,1017.5,2022-01-05 22:26:00,1014.5,2022-01-05 14:30:00,19.0,24.2,2022-01-05 14:05:00,18.8,2022-01-05 21:21:00,88,69.0,2022-01-05 14:08:00,2.7,18.0,9.4,5.0,2022-01-05 15:25:00,0.0,,,,,,
2022-01-06,1017.8,1020.7,2022-01-06 21:44:00,1015.8,2022-01-06 04:44:00,18.8,22.5,2022-01-06 11:47:00,15.7,2022-01-06 23:41:00,79,61.0,2022-01-06 11:47:00,4.0,17.0,12.9,23.0,2022-01-06 17:39:00,0.0,,,,,,
2022-01-07,1019.8,1022.5,2022-01-07 09:01:00,1017.7,2022-01-07 15:35:00,17.1,21.7,2022-01-07 14:21:00,14.6,2022-01-07 06:46:00,83,66.0,2022-01-07 14:22:00,3.4,11.0,9.8,18.0,2022-01-07 02:59:00,3.0,,,,,,
2022-01-08,1018.2,1020.3,2022-01-08 00:46:00,1015.9,2022-01-08 15:27:00,17.8,24.9,2022-01-08 12:31:00,14.0,2022-01-08 05:21:00,78,55.0,2022-01-08 12:25:00,2.7,22.0,8.0,326.0,2022-01-08 13:07:00,0.5,,,,,,
2022-01-09,1016.4,1017.9,2022-01-09 01:48:00,1014.2,2022-01-09 14:27:00,18.1,24.7,2022-01-09 12:13:00,13.4,2022-01-09 06:47:00,80,59.0,2022-01-09 12:13:00,2.7,18.0,8.9,340.0,2022-01-09 13:23:00,0.0,,,,,,
2022-01-10,1015.8,1017.6,2022-01-10 09:41:00,1013.3,2022-01-10 15:19:00,18.2,24.7,2022-01-10 12:23:00,14.0,2022-01-10 06:22:00,82,59.0,2022-01-10 12:24:00,2.9,21.0,8.9,320.0,2022-01-10 15:27:00,0.0,,,,,,
2022-01-11,1017.6,1020.3,2022-01-11 21:26:00,1015.2,2022-01-11 03:24:00,16.6,20.6,2022-01-11 12:30:00,13.0,2022-01-11 23:30:00,74,54.0,2022-01-11 12:30:00,4.4,15.0,13.1,24.0,2022-01-11 10:50:00,0.0,,,,,,
2022-01-12,1019.9,1021.6,2022-01-12 09:05:00,1018.2,2022-01-12 15:19:00,15.0,19.4,2022-01-12 15:40:00,12.8,2022-01-12 05:20:00,73,58.0,2022-01-12 14:35:00,2.7,7.0,7.5,12.0,2022-01-12 09:01:00,0.0,,,,,,
2022-01-13,1020.0,1022.2,2022-01-13 09:38:00,1017.5,2022-01-13 14:31:00,15.8,22.5,2022-01-13 13:04:00,11.5,2022-01-13 23:52:00,70,51.0,2022-01-13 12:44:00,4.1,23.0,12.5,20.0,2022-01-13 18:29:00,0.0,,,,,,
2022-01-14,1020.1,1022.2,2022-01-14 09:11:00,1017.4,2022-01-14 15:52:00,15.6,22.8,2022-01-14 13:59:00,10.0,2022-01-14 06:00:00,69,44.0,2022-01-14 12:56:00,2.4,17.0,7.8,17.0,2022-01-14 00:52:00,0.0,,,,,,
2022-01-15,1020.0,1022.1,2022-01-15 19:54:00,1017.5,2022-01-15 15:06:00,17.6,24.6,2022-01-15 13:27:00,12.5,2022-01-15 05:42:00,78,48.0,2022-01-15 13:32:00,2.2,15.0,8.8,11.0,2022-01-15 13:31:00,0.0,,,,,,
2022-01-16,1019.7,1021.5,2022-01-16 08:44:00,1017.0,2022-01-16 15:08:00,18.3,25.8,2022-01-16 11:30:00,11.3,2022-01-16 06:52:00,84,54.0,2022-01-16 11:31:00,2.5,14.0,8.9,325.0,2022-01-16 13:22:00,0.0,,,,,,
2022-01-17,1018.8,1020.5,2022-01-17 08:19:00,1016.8,2022-01-17 15:40:00,19.1,24.1,2022-01-17 12:39:00,16.7,2022-01-17 06:52:00,81,63.0,2022-01-17 12:46:00,3.8,14.0,10.2,27.0,2022-01-17 12:16:00,0.0,,,,,,
2022-01-18,1018.1,1019.9,2022-01-18 09:46:00,1016.2,2022-01-18 15:53:00,17.5,20.7,2022-01-18 12:18:00,15.5,2022-01-18 02:52:00,90,78.0,2022-01-18 12:10:00,3.0,13.0,9.0,13.0,2022-01-18 09:53:00,7.5,,,,,,
2022-01-19,1016.6,1018.4,2022-01-19 00:53:00,1014.5,2022-01-19 15:31:00,17.9,22.6,2022-01-19 13:48:00,15.4,2022-01-19 23:52:00,84,68.0,2022-01-19 13:48:00,3.4,19.0,9.0,330.0,2022-01-19 13:49:00,0.0,,,,,,
