,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.9,1024.9,2022-01-01T00:40:00,1020.4,2022-01-01T14:51:00,18.0,25.4,2022-01-01T15:25:00,13.1,2022-01-01T06:02:00,76.0,37.0,2022-01-01T15:04:00,3.5,24.0,11.6,24.0,2022-01-01T12:32:00,0.0,-99.8,17.0,20.0,20.0,19.9,20.3,21.6,23.3
2022-01-02,1021.2,1023.1,2022-01-02T08:47:00,1019.0,2022-01-02T15:19:00,18.1,26.0,2022-01-02T12:03:00,13.4,2022-01-02T07:00:00,81.0,52.0,2022-01-02T11:26:00,2.8,14.0,8.5,324.0,2022-01-02T13:36:00,0.0,-99.8,13.8,20.4,20.3,20.2,20.5,21.6,23.2
2022-01-03,1019.9,1021.8,2022-01-03T09:40:00,1017.6,2022-01-03T15:23:00,18.4,25.5,2022-01-03T12:40:00,13.3,2022-01-03T06:51:00,79.0,53.0,2022-01-03T15:07:00,2.7,2.0,8.5,13.0,2022-01-03T12:55:00,0.0,-99.8,8.1,20.0,20.4,20.4,20.7,21.6,23.2
2022-01-04,1018.9,1021.1,2022-01-04T08:43:00,1016.7,2022-01-04T15:26:00,18.9,26.2,2022-01-04T12:42:00,14.8,2022-01-04T06:42:00,84.0,56.0,2022-01-04T12:12:00,2.2,24.0,8.1,331.0,2022-01-04T15:52:00,0.0,-99.8,14.4,20.6,20.6,20.5,20.8,21.7,23.1
2022-01-05,1016.9,1017.5,2022-01-05T22:26:00,1014.5,2022-01-05T14:30:00,19.0,24.2,2022-01-05T14:05:00,18.8,2022-01-05T21:21:00,88.0,69.0,2022-01-05T14:08:00,2.7,18.0,9.4,5.0,2022-01-05T15:25:00,0.0,-99.8,5.2,20.4,20.6,20.6,20.9,21.7,23.1
2022-01-06,1017.8,1020.7,2022-01-06T21:44:00,1015.8,2022-01-06T04:44:00,18.8,22.5,2022-01-06T11:47:00,15.7,2022-01-06T23:41:00,79.0,61.0,2022-01-06T11:47:00,4.0,17.0,12.9,23.0,2022-01-06T17:39:00,0.0,-99.8,8.9,20.5,20.7,20.6,21.0,21.8,23.1
2022-01-07,1019.8,1022.5,2022-01-07T09:01:00,1017.7,2022-01-07T15:35:00,17.1,21.7,2022-01-07T14:21:00,14.6,2022-01-07T06:46:00,83.0,66.0,2022-01-07T14:22:00,3.4,11.0,9.8,18.0,2022-01-07T02:59:00,3.0,-99.8,12.09,19.8,20.1,20.2,20.7,21.8,23.1
2022-01-08,1018.2,1020.3,2022-01-08T00:46:00,1015.9,2022-01-08T15:27:00,17.8,24.9,2022-01-08T12:31:00,14.0,2022-01-08T05:21:00,78.0,55.0,2022-01-08T12:25:00,2.7,22.0,8.0,326.0,2022-01-08T13:07:00,0.5,-99.8,17.8,20.2,20.3,20.2,20.5,21.6,23.0
2022-01-09,1016.4,1017.9,2022-01-09T01:48:00,1014.2,2022-01-09T14:27:00,18.1,24.7,2022-01-09T12:13:00,13.4,2022-01-09T06:47:00,80.0,59.0,2022-01-09T12:13:00,2.7,18.0,8.9,340.0,2022-01-09T13:23:00,0.0,-99.8,17.9,20.4,20.5,20.4,20.7,21.6,23.0
2022-01-10,1015.8,1017.6,2022-01-10T09:41:00,1013.3,2022-01-10T15:19:00,18.2,24.7,2022-01-10T12:23:00,14.0,2022-01-10T06:22:00,82.0,59.0,2022-01-10T12:24:00,2.9,21.0,8.9,320.0,2022-01-10T15:27:00,0.0,-99.8,17.6,20.5,20.5,20.4,20.7,21.6,22.9
