,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,19.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-01-02,,,,,,17.0,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1997-01-03,,,,,,17.5,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-01-04,,,,,,17.1,,,,,,,,3.7,360.0,,,,1.0,,,,,,
1997-01-05,,,,,,16.8,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1997-01-06,,,,,,15.3,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1997-01-07,,,,,,14.6,,,,,,,,3.0,22.5,,,,4.5,,,,,,
1997-01-08,,,,,,12.5,,,,,,,,4.5,22.5,,,,1.5,,,,,,
1997-01-09,,,,,,14.4,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1997-01-10,,,,,,14.9,,,,,,,,4.9,360.0,,,,0.0,,,,,,
1997-01-11,,,,,,14.2,,,,,,,,4.9,360.0,,,,0.0,,,,,,
1997-01-12,,,,,,13.7,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-01-13,,,,,,15.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-01-14,,,,,,16.5,,,,,,,,2.3,360.0,,,,1.0,,,,,,
1997-01-15,,,,,,17.7,,,,,,,,3.1,360.0,,,,1.0,,,,,,
1997-01-16,,,,,,18.4,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1997-01-17,,,,,,19.1,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1997-01-18,,,,,,18.1,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1997-01-19,,,,,,18.3,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1997-01-20,,,,,,18.4,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1997-01-21,,,,,,18.6,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1997-01-22,,,,,,16.5,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1997-01-23,,,,,,18.5,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1997-01-24,,,,,,14.4,,,,,,,,6.1,360.0,,,,33.5,,,,,,
1997-01-25,,,,,,12.9,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1997-01-26,,,,,,14.8,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1997-01-27,,,,,,15.3,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1997-01-28,,,,,,15.8,,,,,,,,2.5,360.0,,,,0.0,,,,,,
