,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1022.8,1025.0,2019-01-01 08:05:00,1020.3,2019-01-01 14:35:00,18.4,23.1,2019-01-01 13:52:00,16.2,2019-01-01 04:32:00,79,61,2019-01-01 13:53:00,3.6,14.0,9.0,16.0,2019-01-01 15:48:00,0.0,,,,,,
2019-01-02,1022.6,1024.5,2019-01-02 09:20:00,1020.4,2019-01-02 14:32:00,18.8,22.5,2019-01-02 14:06:00,16.6,2019-01-02 04:20:00,82,68,2019-01-02 14:06:00,3.0,15.0,6.9,35.0,2019-01-02 09:28:00,0.0,,,,,,
2019-01-03,1022.7,1025.1,2019-01-03 09:32:00,1020.5,2019-01-03 15:07:00,19.9,24.4,2019-01-03 13:28:00,18.1,2019-01-03 03:20:00,86,64,2019-01-03 13:50:00,3.3,9.0,8.9,36.0,2019-01-03 12:27:00,0.0,,,,,,
2019-01-04,1022.1,1024.2,2019-01-04 09:02:00,1020.2,2019-01-04 14:48:00,20.4,26.2,2019-01-04 13:39:00,16.3,2019-01-04 05:14:00,87,64,2019-01-04 13:39:00,1.5,13.0,5.9,327.0,2019-01-04 15:11:00,0.0,,,,,,
2019-01-05,1019.7,1021.4,2019-01-05 00:27:00,1017.9,2019-01-05 14:50:00,21.6,29.0,2019-01-05 13:37:00,17.7,2019-01-05 04:16:00,84,50,2019-01-05 12:59:00,2.0,9.0,6.2,332.0,2019-01-05 16:28:00,0.0,,,,,,
2019-01-06,1019.7,1021.3,2019-01-06 09:27:00,1018.0,2019-01-06 15:18:00,20.5,24.7,2019-01-06 12:46:00,18.5,2019-01-06 23:57:00,82,62,2019-01-06 12:30:00,3.4,18.0,9.5,28.0,2019-01-06 10:19:00,0.0,,,,,,
2019-01-07,1019.7,1021.5,2019-01-07 09:16:00,1018.0,2019-01-07 14:49:00,20.4,26.7,2019-01-07 12:04:00,16.9,2019-01-07 04:31:00,84,59,2019-01-07 12:02:00,2.7,352.0,8.4,320.0,2019-01-07 14:49:00,0.0,,,,,,
2019-01-08,1019.6,1021.5,2019-01-08 09:06:00,1016.6,2019-01-08 14:51:00,20.7,25.8,2019-01-08 14:12:00,18.5,2019-01-08 07:01:00,85,61,2019-01-08 14:36:00,3.4,15.0,9.3,359.0,2019-01-08 13:14:00,0.0,,,,,,
2019-01-09,1020.5,1022.6,2019-01-09 09:26:00,1018.3,2019-01-09 15:03:00,20.6,25.6,2019-01-09 12:32:00,17.9,2019-01-09 06:52:00,81,59,2019-01-09 12:15:00,3.0,5.0,8.6,30.0,2019-01-09 12:44:00,0.0,,,,,,
2019-01-10,1019.4,1021.3,2019-01-10 09:04:00,1017.8,2019-01-10 14:50:00,20.4,25.3,2019-01-10 12:02:00,18.2,2019-01-10 20:47:00,88,67,2019-01-10 13:19:00,2.5,12.0,6.3,317.0,2019-01-10 12:17:00,0.0,,,,,,
2019-01-11,1018.0,1019.9,2019-01-11 09:36:00,1015.8,2019-01-11 14:04:00,20.8,28.3,2019-01-11 13:33:00,17.6,2019-01-11 23:41:00,88,59,2019-01-11 13:33:00,2.0,6.0,7.3,324.0,2019-01-11 15:48:00,0.0,,,,,,
