,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.2,1018.5,2025-01-01T09:17:00,1015.2,2025-01-01T14:26:00,17.1,21.4,2025-01-01T14:19:00,14.9,2025-01-01T07:02:00,78.0,61.0,2025-01-01T13:42:00,2.5,13.0,6.9,15.0,2025-01-01T10:28:00,0.5,-99.8,7.0,18.7,19.0,18.6,19.0,20.8,21.8
2025-01-02,1016.8,1018.8,2025-01-02T08:55:00,1014.3,2025-01-02T15:06:00,17.3,19.6,2025-01-02T12:48:00,14.8,2025-01-02T00:41:00,91.0,81.0,2025-01-02T12:54:00,3.1,13.0,8.4,6.0,2025-01-02T22:12:00,6.0,-99.8,5.0,18.7,19.0,18.6,18.9,20.7,21.7
2025-01-03,1016.8,1018.5,2025-01-03T09:26:00,1015.2,2025-01-03T14:30:00,16.6,21.3,2025-01-03T13:16:00,12.2,2025-01-03T23:43:00,77.0,63.0,2025-01-03T13:17:00,3.9,14.0,11.1,13.0,2025-01-03T08:40:00,0.0,-99.8,10.4,18.4,18.8,18.4,18.8,20.7,21.7
2025-01-04,1017.8,1019.7,2025-01-04T00:01:00,1016.2,2025-01-04T16:12:00,16.8,24.6,2025-01-04T12:05:00,10.2,2025-01-04T05:33:00,81.0,55.0,2025-01-04T12:05:00,1.8,342.0,6.9,321.0,2025-01-04T15:36:00,0.0,-99.8,17.7,18.7,18.8,18.2,18.5,20.5,21.6
2025-01-05,1018.1,1020.4,2025-01-05T00:56:00,1015.4,2025-01-05T14:54:00,18.0,23.5,2025-01-05T13:18:00,14.9,2025-01-05T05:52:00,86.0,66.0,2025-01-05T11:38:00,2.6,345.0,9.8,329.0,2025-01-05T14:46:00,0.0,-99.8,14.0,19.4,19.4,18.8,18.9,20.5,21.6
2025-01-06,1017.3,1018.7,2025-01-06T22:27:00,1014.6,2025-01-06T16:43:00,17.3,23.4,2025-01-06T12:35:00,12.2,2025-01-06T23:53:00,73.0,52.0,2025-01-06T11:34:00,3.5,17.0,11.0,6.0,2025-01-06T15:13:00,0.0,-99.8,18.1,19.4,19.5,18.9,19.1,20.6,21.5
2025-01-07,1018.4,1020.3,2025-01-07T09:47:00,1016.9,2025-01-07T15:57:00,16.0,22.6,2025-01-07T12:28:00,8.6,2025-01-07T05:52:00,76.0,53.0,2025-01-07T11:06:00,1.6,326.0,7.9,5.0,2025-01-07T15:05:00,0.0,-99.8,13.2,18.3,18.6,18.2,18.6,20.5,21.5
2025-01-08,1019.0,1020.5,2025-01-08T22:57:00,1017.1,2025-01-08T14:07:00,17.4,23.6,2025-01-08T13:17:00,14.1,2025-01-08T02:00:00,75.0,51.0,2025-01-08T12:41:00,2.6,13.0,8.0,328.0,2025-01-08T14:19:00,0.0,-99.8,13.6,18.8,18.9,18.3,18.6,20.3,21.4
2025-01-09,1020.3,1023.9,2025-01-10T00:00:00,1017.9,2025-01-09T14:54:00,16.8,23.7,2025-01-09T12:26:00,13.5,2025-01-09T23:53:00,73.0,53.0,2025-01-09T12:26:00,4.2,18.0,11.9,20.0,2025-01-09T20:48:00,0.0,-99.8,12.4,19.0,19.2,18.6,18.8,20.4,21.4
2025-01-10,1025.1,1026.9,2025-01-10T08:46:00,1022.9,2025-01-10T14:53:00,14.0,19.5,2025-01-10T12:58:00,11.6,2025-01-10T23:03:00,67.0,52.0,2025-01-10T12:42:00,5.5,15.0,13.3,22.0,2025-01-10T07:48:00,0.0,-99.8,17.1,17.6,18.1,17.7,18.3,20.3,21.3
2025-01-11,1025.7,1027.4,2025-01-11T09:19:00,1023.8,2025-01-11T14:39:00,14.5,20.8,2025-01-11T12:36:00,11.7,2025-01-11T05:13:00,71.0,51.0,2025-01-11T12:52:00,4.1,14.0,12.2,12.0,2025-01-11T15:10:00,0.0,-99.8,16.4,17.4,17.7,17.2,17.7,20.0,21.3
2025-01-12,1023.8,1026.0,2025-01-12T00:01:00,1020.8,2025-01-12T14:44:00,14.3,20.2,2025-01-12T14:01:00,10.1,2025-01-12T23:47:00,54.0,34.0,2025-01-12T15:03:00,4.4,7.0,14.0,16.0,2025-01-12T09:20:00,0.0,-99.8,15.9,17.0,17.4,17.0,17.5,19.7,21.1
