,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.8,20.0,-99.7,-999.7,-99.8,9.5,200.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,3.0,10.0,-99.7,-999.7,-99.8,24.0,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.6,20.0,-99.7,-999.7,-99.8,0.5,226.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.6,10.0,-99.7,-999.7,-99.8,48.5,158.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.1,20.0,-99.7,-999.7,-99.8,67.0,203.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.4,140.0,-99.7,-999.7,-99.8,213.0,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,29.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.1,150.0,-99.7,-999.7,-99.8,416.0,202.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,29.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.8,140.0,-99.7,-999.7,-99.8,85.5,237.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.6,130.0,-99.7,-999.7,-99.8,356.0,205.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.9,20.0,-99.7,-999.7,-99.8,34.5,218.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.5,20.0,-99.7,-999.7,-99.8,59.0,183.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.8,20.0,-99.7,-999.7,-99.8,18.5,227.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
