,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.6,16.0,71.0,1.5,9.0,4.3,3.0,0.0,-99.8,0.0,18.4,18.8,19.2,20.8,21.8
2025-01-01 02:00:00,1017.2,15.5,70.0,2.5,23.0,4.1,19.0,0.0,-99.8,0.0,18.3,18.7,19.2,20.8,21.8
2025-01-01 03:00:00,1016.9,15.5,69.0,2.0,15.0,3.8,31.0,0.0,-99.8,0.0,18.2,18.6,19.2,20.8,21.8
2025-01-01 04:00:00,1016.6,15.3,71.0,2.4,22.0,4.6,30.0,0.0,-99.8,0.0,18.1,18.6,19.1,20.8,21.8
2025-01-01 05:00:00,1016.7,15.2,73.0,1.3,13.0,4.0,19.0,0.0,-99.8,0.0,18.0,18.5,19.1,20.8,21.8
2025-01-01 06:00:00,1017.1,15.3,73.0,2.3,26.0,4.6,15.0,0.0,-99.8,0.0,17.9,18.4,19.0,20.8,21.8
2025-01-01 07:00:00,1017.5,15.1,75.0,2.3,23.0,4.1,31.0,0.0,-99.8,0.0,17.8,18.4,19.0,20.8,21.8
2025-01-01 08:00:00,1017.8,15.8,71.0,2.8,29.0,4.6,34.0,0.0,-99.8,0.2,17.8,18.3,18.9,20.8,21.8
2025-01-01 09:00:00,1018.4,16.3,74.0,2.3,18.0,5.2,20.0,0.0,-99.8,0.4,17.9,18.2,18.9,20.8,21.8
2025-01-01 10:00:00,1018.2,17.4,74.0,2.2,11.0,4.9,23.0,0.0,-99.8,0.7,18.2,18.2,18.9,20.8,21.8
2025-01-01 11:00:00,1017.8,18.8,65.0,4.0,18.0,6.9,15.0,0.0,-99.8,1.2,18.7,18.2,18.8,20.8,21.8
2025-01-01 12:00:00,1016.7,19.6,64.0,4.2,24.0,6.5,23.0,0.0,-99.8,1.2,19.2,18.3,18.8,20.8,21.8
2025-01-01 13:00:00,1016.0,19.8,64.0,3.2,25.0,5.6,15.0,0.0,-99.8,1.1,19.6,18.4,18.8,20.8,21.8
2025-01-01 14:00:00,1015.6,20.4,64.0,2.9,10.0,6.0,27.0,0.0,-99.8,1.0,19.8,18.5,18.8,20.7,21.8
2025-01-01 15:00:00,1015.5,19.4,70.0,2.8,2.0,6.5,326.0,0.0,-99.8,0.7,19.9,18.7,18.8,20.7,21.8
2025-01-01 16:00:00,1015.8,18.8,78.0,2.8,360.0,6.3,3.0,0.0,-99.8,0.4,19.8,18.8,18.9,20.7,21.8
2025-01-01 17:00:00,1016.3,18.2,82.0,2.0,5.0,5.5,17.0,0.0,-99.8,0.1,19.6,18.8,18.9,20.7,21.8
2025-01-01 18:00:00,1016.9,17.8,82.0,2.2,15.0,5.5,16.0,0.0,-99.8,0.0,19.4,18.9,19.0,20.7,21.8
2025-01-01 19:00:00,1017.5,17.2,89.0,2.4,13.0,4.8,15.0,0.0,-99.8,0.0,19.2,18.9,19.0,20.7,21.8
2025-01-01 20:00:00,1017.9,17.1,89.0,2.8,21.0,5.1,30.0,0.0,-99.8,0.0,19.0,18.8,19.0,20.7,21.8
2025-01-01 21:00:00,1017.9,16.5,97.0,2.7,34.0,5.2,25.0,0.0,-99.8,0.0,18.9,18.8,19.1,20.7,21.8
2025-01-01 22:00:00,1018.2,16.6,99.0,1.3,10.0,4.1,9.0,0.0,-99.8,0.0,18.8,18.8,19.1,20.7,21.8
2025-01-01 23:00:00,1018.1,16.4,99.0,2.0,9.0,4.0,15.0,0.5,-99.8,0.0,18.7,18.8,19.1,20.7,21.8
2025-01-02 00:00:00,1017.9,16.4,99.0,2.3,13.0,4.3,20.0,0.0,-99.8,0.0,18.6,18.7,19.1,20.7,21.8
2025-01-02 01:00:00,1017.7,16.2,99.0,2.3,13.0,5.7,12.0,1.0,-99.8,0.0,18.6,18.7,19.1,20.7,21.8
