,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1023.7,1025.7,2016-01-01T09:07:00,1021.6,2016-01-01T14:42:00,17.9,24.3,2016-01-01T13:16:00,12.3,2016-01-01T06:10:00,79,57.0,2016-01-01T11:15:00,2.9,11.0,9.6,33.0,2016-01-01T20:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-01T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1021.4,1023.6,2016-01-02T00:01:00,1019.2,2016-01-02T15:39:00,19.0,21.8,2016-01-02T11:39:00,17.8,2016-01-02T06:22:00,89,72.0,2016-01-02T11:47:00,2.7,14.0,7.8,37.0,2016-01-02T05:20:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1019.2,1021.7,2016-01-03T09:18:00,1016.9,2016-01-03T15:20:00,18.8,19.7,2016-01-03T16:22:00,18.0,2016-01-03T00:50:00,97,95.0,2016-01-04T00:00:00,2.2,27.0,6.9,40.0,2016-01-03T12:24:00,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1018.1,1020.4,2016-01-04T09:46:00,1016.4,2016-01-04T15:47:00,20.8,25.9,2016-01-04T13:18:00,19.0,2016-01-04T03:11:00,93,77.0,2016-01-04T15:16:00,1.6,1.0,5.9,345.0,2016-01-04T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-04T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1016.3,1017.8,2016-01-05T09:59:00,1014.5,2016-01-05T15:56:00,21.3,26.3,2016-01-05T12:33:00,18.4,2016-01-05T01:38:00,91,68.0,2016-01-05T12:33:00,1.4,6.0,6.4,336.0,2016-01-05T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.9,1019.9,2016-01-06T09:22:00,1014.6,2016-01-06T04:22:00,20.1,25.6,2016-01-06T14:03:00,17.4,2016-01-06T23:44:00,89,72.0,2016-01-06T12:34:00,3.8,16.0,14.2,5.0,2016-01-06T21:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.5,1021.4,2016-01-07T09:19:00,1018.2,2016-01-07T13:36:00,18.7,24.0,2016-01-07T13:09:00,16.6,2016-01-07T07:00:00,81,63.0,2016-01-07T13:10:00,3.9,17.0,11.8,341.0,2016-01-07T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-07T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.6,1020.2,2016-01-08T22:39:00,1015.8,2016-01-08T14:43:00,17.9,21.9,2016-01-08T13:26:00,15.8,2016-01-08T23:57:00,83,67.0,2016-01-08T13:27:00,4.2,9.0,13.3,18.0,2016-01-08T16:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1019.7,1021.5,2016-01-09T09:25:00,1017.8,2016-01-09T14:45:00,17.3,23.4,2016-01-09T13:12:00,13.9,2016-01-09T06:20:00,82,60.0,2016-01-09T13:15:00,3.4,13.0,9.5,360.0,2016-01-09T02:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1017.5,1020.0,2016-01-10T09:20:00,1015.3,2016-01-10T15:18:00,18.1,23.9,2016-01-10T12:21:00,14.5,2016-01-10T00:38:00,87,67.0,2016-01-10T11:47:00,3.1,10.0,9.1,4.0,2016-01-10T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1015.4,1017.6,2016-01-11T22:03:00,1013.4,2016-01-11T15:24:00,17.8,19.9,2016-01-11T12:53:00,15.7,2016-01-11T19:07:00,93,85.0,2016-01-11T22:46:00,3.6,18.0,12.9,20.0,2016-01-11T17:01:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-11T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1017.5,1019.7,2016-01-12T22:01:00,1015.7,2016-01-12T14:40:00,17.9,22.4,2016-01-12T11:24:00,16.1,2016-01-12T23:59:00,82,67.0,2016-01-12T11:25:00,4.2,17.0,11.2,14.0,2016-01-12T04:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-12T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1019.0,1020.8,2016-01-13T10:22:00,1017.1,2016-01-13T14:34:00,15.8,20.1,2016-01-13T13:26:00,13.4,2016-01-13T22:46:00,82,67.0,2016-01-13T13:27:00,4.7,15.0,11.6,8.0,2016-01-13T11:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-13T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1018.3,1021.2,2016-01-14T08:19:00,1015.9,2016-01-14T15:09:00,15.4,20.5,2016-01-14T14:09:00,12.4,2016-01-14T06:35:00,81,64.0,2016-01-14T14:11:00,3.7,10.0,11.9,40.0,2016-01-14T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-14T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1015.4,1017.3,2016-01-15T09:54:00,1014.0,2016-01-15T15:04:00,15.3,16.7,2016-01-15T11:57:00,13.3,2016-01-15T00:54:00,90,84.0,2016-01-15T11:15:00,2.6,16.0,8.0,21.0,2016-01-15T13:42:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-15T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
