,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1023.7,1025.7,2016-01-01 09:07:00,1021.6,2016-01-01 14:42:00,17.9,24.3,2016-01-01 13:16:00,12.3,2016-01-01 06:10:00,79,57,2016-01-01 11:15:00,2.9,11.0,9.6,33.0,2016-01-01 20:11:00,0.0,,,,,,
2016-01-02,1021.4,1023.6,2016-01-02 00:01:00,1019.2,2016-01-02 15:39:00,19.0,21.8,2016-01-02 11:39:00,17.8,2016-01-02 06:22:00,89,72,2016-01-02 11:47:00,2.7,14.0,7.8,37.0,2016-01-02 05:20:00,5.5,,,,,,
2016-01-03,1019.2,1021.7,2016-01-03 09:18:00,1016.9,2016-01-03 15:20:00,18.8,19.7,2016-01-03 16:22:00,18.0,2016-01-03 00:50:00,97,95,2016-01-04 00:00:00,2.2,27.0,6.9,40.0,2016-01-03 12:24:00,82.5,,,,,,
2016-01-04,1018.1,1020.4,2016-01-04 09:46:00,1016.4,2016-01-04 15:47:00,20.8,25.9,2016-01-04 13:18:00,19.0,2016-01-04 03:11:00,93,77,2016-01-04 15:16:00,1.6,1.0,5.9,345.0,2016-01-04 13:39:00,0.0,,,,,,
2016-01-05,1016.3,1017.8,2016-01-05 09:59:00,1014.5,2016-01-05 15:56:00,21.3,26.3,2016-01-05 12:33:00,18.4,2016-01-05 01:38:00,91,68,2016-01-05 12:33:00,1.4,6.0,6.4,336.0,2016-01-05 13:40:00,0.0,,,,,,
2016-01-06,1016.9,1019.9,2016-01-06 09:22:00,1014.6,2016-01-06 04:22:00,20.1,25.6,2016-01-06 14:03:00,17.4,2016-01-06 23:44:00,89,72,2016-01-06 12:34:00,3.8,16.0,14.2,5.0,2016-01-06 21:15:00,0.0,,,,,,
2016-01-07,1019.5,1021.4,2016-01-07 09:19:00,1018.2,2016-01-07 13:36:00,18.7,24.0,2016-01-07 13:09:00,16.6,2016-01-07 07:00:00,81,63,2016-01-07 13:10:00,3.9,17.0,11.8,341.0,2016-01-07 14:45:00,0.0,,,,,,
2016-01-08,1018.6,1020.2,2016-01-08 22:39:00,1015.8,2016-01-08 14:43:00,17.9,21.9,2016-01-08 13:26:00,15.8,2016-01-08 23:57:00,83,67,2016-01-08 13:27:00,4.2,9.0,13.3,18.0,2016-01-08 16:41:00,1.0,,,,,,
2016-01-09,1019.7,1021.5,2016-01-09 09:25:00,1017.8,2016-01-09 14:45:00,17.3,23.4,2016-01-09 13:12:00,13.9,2016-01-09 06:20:00,82,60,2016-01-09 13:15:00,3.4,13.0,9.5,360.0,2016-01-09 02:21:00,0.0,,,,,,
2016-01-10,1017.5,1020.0,2016-01-10 09:20:00,1015.3,2016-01-10 15:18:00,18.1,23.9,2016-01-10 12:21:00,14.5,2016-01-10 00:38:00,87,67,2016-01-10 11:47:00,3.1,10.0,9.1,4.0,2016-01-10 15:12:00,0.0,,,,,,
2016-01-11,1015.4,1017.6,2016-01-11 22:03:00,1013.4,2016-01-11 15:24:00,17.8,19.9,2016-01-11 12:53:00,15.7,2016-01-11 19:07:00,93,85,2016-01-11 22:46:00,3.6,18.0,12.9,20.0,2016-01-11 17:01:00,6.0,,,,,,
2016-01-12,1017.5,1019.7,2016-01-12 22:01:00,1015.7,2016-01-12 14:40:00,17.9,22.4,2016-01-12 11:24:00,16.1,2016-01-12 23:59:00,82,67,2016-01-12 11:25:00,4.2,17.0,11.2,14.0,2016-01-12 04:12:00,0.0,,,,,,
2016-01-13,1019.0,1020.8,2016-01-13 10:22:00,1017.1,2016-01-13 14:34:00,15.8,20.1,2016-01-13 13:26:00,13.4,2016-01-13 22:46:00,82,67,2016-01-13 13:27:00,4.7,15.0,11.6,8.0,2016-01-13 11:59:00,1.0,,,,,,
2016-01-14,1018.3,1021.2,2016-01-14 08:19:00,1015.9,2016-01-14 15:09:00,15.4,20.5,2016-01-14 14:09:00,12.4,2016-01-14 06:35:00,81,64,2016-01-14 14:11:00,3.7,10.0,11.9,40.0,2016-01-14 10:12:00,0.0,,,,,,
2016-01-15,1015.4,1017.3,2016-01-15 09:54:00,1014.0,2016-01-15 15:04:00,15.3,16.7,2016-01-15 11:57:00,13.3,2016-01-15 00:54:00,90,84,2016-01-15 11:15:00,2.6,16.0,8.0,21.0,2016-01-15 13:42:00,5.5,,,,,,
2016-01-16,1013.9,1016.3,2016-01-16 08:43:00,1011.4,2016-01-16 23:57:00,18.2,24.0,2016-01-16 13:59:00,14.5,2016-01-16 01:57:00,85,58,2016-01-16 14:07:00,2.1,33.0,13.9,346.0,2016-01-16 12:38:00,0.5,,,,,,
