,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.4,17.1,87.0,3.6,19.0,6.7,14.0,0.0,-99.8,0.0,20.1,21.0,21.4,22.6,23.1
2026-01-01 02:00:00,1013.0,16.9,87.0,3.5,23.0,7.8,15.0,0.0,-99.8,0.0,19.9,20.9,21.4,22.6,23.1
2026-01-01 03:00:00,1012.6,17.1,85.0,4.5,22.0,8.1,27.0,0.0,-99.8,0.0,19.8,20.8,21.3,22.6,23.1
2026-01-01 04:00:00,1012.7,17.1,84.0,4.2,22.0,8.4,25.0,0.0,-99.8,0.0,19.8,20.7,21.2,22.6,23.1
2026-01-01 05:00:00,1013.2,17.0,84.0,4.4,18.0,7.8,13.0,0.0,-99.8,0.0,19.7,20.6,21.1,22.6,23.1
2026-01-01 06:00:00,1013.5,16.6,85.0,5.5,25.0,9.0,37.0,0.0,-99.8,0.0,19.6,20.5,21.1,22.6,23.1
2026-01-01 07:00:00,1014.1,16.3,85.0,3.8,17.0,8.3,22.0,0.0,-99.8,0.0,19.4,20.4,21.0,22.6,23.1
2026-01-01 08:00:00,1014.8,17.2,81.0,4.1,20.0,7.3,12.0,0.0,-99.8,0.3,19.5,20.3,20.9,22.6,23.1
2026-01-01 09:00:00,1015.7,18.0,78.0,3.1,2.0,8.1,6.0,0.0,-99.8,0.7,19.8,20.2,20.9,22.6,23.1
2026-01-01 10:00:00,1016.2,20.1,70.0,5.6,6.0,9.4,14.0,0.0,-99.8,1.5,20.3,20.2,20.8,22.6,23.1
2026-01-01 11:00:00,1015.6,22.1,63.0,4.8,358.0,11.4,7.0,0.0,-99.8,2.2,21.0,20.2,20.8,22.6,23.1
2026-01-01 12:00:00,1014.7,22.6,60.0,5.0,356.0,11.3,7.0,0.0,-99.8,2.6,22.0,20.4,20.8,22.6,23.1
2026-01-01 13:00:00,1013.6,23.3,59.0,4.1,1.0,9.9,5.0,0.0,-99.8,2.6,23.2,20.6,20.8,22.6,23.1
2026-01-01 14:00:00,1013.1,22.5,61.0,4.6,2.0,9.8,14.0,0.0,-99.8,2.4,24.8,21.0,20.8,22.6,23.1
2026-01-01 15:00:00,1013.3,21.4,64.0,4.9,355.0,10.1,7.0,0.0,-99.8,2.0,25.8,21.5,20.9,22.6,23.1
2026-01-01 16:00:00,1014.0,19.9,66.0,5.3,3.0,11.7,16.0,0.0,-99.8,1.3,25.2,21.8,21.1,22.6,23.1
2026-01-01 17:00:00,1014.7,18.2,72.0,6.2,10.0,11.3,21.0,0.0,-99.8,0.6,23.6,22.0,21.2,22.6,23.1
2026-01-01 18:00:00,1015.8,17.2,75.0,5.8,11.0,12.2,18.0,0.0,-99.8,0.0,22.4,21.9,21.4,22.6,23.1
2026-01-01 19:00:00,1016.5,17.1,77.0,6.1,18.0,13.1,15.0,0.0,-99.8,0.0,21.6,21.8,21.4,22.6,23.1
2026-01-01 20:00:00,1017.3,16.7,75.0,7.1,13.0,12.8,25.0,0.0,-99.8,0.0,21.1,21.6,21.5,22.6,23.1
2026-01-01 21:00:00,1017.9,16.3,75.0,7.1,17.0,12.3,20.0,0.0,-99.8,0.0,20.6,21.4,21.4,22.6,23.1
2026-01-01 22:00:00,1018.2,16.1,74.0,6.2,19.0,12.1,22.0,0.0,-99.8,0.0,20.2,21.2,21.4,22.6,23.1
2026-01-01 23:00:00,1018.6,15.9,73.0,6.3,14.0,12.8,22.0,0.0,-99.8,0.0,19.9,21.0,21.4,22.6,23.1
