,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-02,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2014-01-03,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-04,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-05,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-06,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-07,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-08,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-09,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,4.9,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-10,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-11,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-12,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-13,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,4.6,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-14,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,5.6,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-15,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,3.5,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-16,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-17,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-18,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,4.9,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-19,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-20,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-21,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,5.0,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-22,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-23,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,1.4,30.0,-99.7,-999.7,,0.0,,,,,,
2014-01-24,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2014-01-25,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-26,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-27,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2014-01-28,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-29,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2014-01-30,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
2014-01-31,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2014-02-01,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2014-02-02,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2014-02-03,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-04,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,4.0,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-05,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,2.8,20.0,-99.7,-999.7,,0.0,,,,,,
2014-02-06,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.5,,,,,,
2014-02-07,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-08,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,3.1,20.0,-99.7,-999.7,,0.0,,,,,,
2014-02-09,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-10,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,6.0,20.0,-99.7,-999.7,,8.0,,,,,,
2014-02-11,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,4.9,20.0,-99.7,-999.7,,0.0,,,,,,
2014-02-12,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2014-02-13,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.5,,,,,,
2014-02-14,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,5.2,20.0,-99.7,-999.7,,2.0,,,,,,
2014-02-15,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,3.0,20.0,-99.7,-999.7,,0.0,,,,,,
2014-02-16,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2014-02-17,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
