,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.1,17.2,95,2.7,13.0,0.0,,,,,,
2023-01-01 02:00:00,1021.0,17.1,97,1.8,9.0,0.0,,,,,,
2023-01-01 03:00:00,1020.8,17.0,99,2.1,29.0,0.0,,,,,,
2023-01-01 04:00:00,1020.5,17.0,99,2.3,15.0,0.0,,,,,,
2023-01-01 05:00:00,1020.8,16.9,99,1.9,15.0,0.0,,,,,,
2023-01-01 06:00:00,1021.1,17.0,99,2.1,10.0,0.0,,,,,,
2023-01-01 07:00:00,1021.7,17.1,99,1.8,13.0,0.0,,,,,,
2023-01-01 08:00:00,1022.1,17.6,99,2.9,18.0,0.0,,,,,,
2023-01-01 09:00:00,1022.3,18.4,99,3.9,18.0,0.0,,,,,,
2023-01-01 10:00:00,1022.5,19.2,95,3.6,20.0,0.0,,,,,,
2023-01-01 11:00:00,1022.0,20.1,90,2.6,360.0,0.0,,,,,,
2023-01-01 12:00:00,1021.2,20.4,88,2.9,11.0,0.0,,,,,,
2023-01-01 13:00:00,1020.2,20.6,88,3.3,3.0,0.0,,,,,,
2023-01-01 14:00:00,1019.7,20.3,89,4.0,12.0,0.0,,,,,,
2023-01-01 15:00:00,1019.5,20.0,89,3.1,1.0,0.0,,,,,,
2023-01-01 16:00:00,1019.5,19.2,92,3.7,8.0,0.0,,,,,,
2023-01-01 17:00:00,1019.9,18.6,95,4.2,21.0,0.0,,,,,,
2023-01-01 18:00:00,1020.4,18.2,98,4.3,19.0,0.0,,,,,,
2023-01-01 19:00:00,1021.0,18.1,99,3.2,18.0,0.0,,,,,,
2023-01-01 20:00:00,1021.5,18.1,99,3.0,17.0,0.0,,,,,,
2023-01-01 21:00:00,1021.6,18.1,99,3.2,19.0,0.0,,,,,,
2023-01-01 22:00:00,1021.8,18.0,99,3.5,14.0,0.0,,,,,,
2023-01-01 23:00:00,1021.9,18.1,99,3.3,21.0,0.0,,,,,,
2023-01-02 00:00:00,1022.0,18.1,99,3.3,15.0,0.0,,,,,,
2023-01-02 01:00:00,1021.8,17.9,99,3.0,11.0,0.5,,,,,,
2023-01-02 02:00:00,1021.3,17.7,99,2.6,9.0,0.0,,,,,,
2023-01-02 03:00:00,1020.8,17.6,99,3.5,8.0,0.0,,,,,,
