,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-02,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,1.9,30.0,-99.7,-999.7,,0.0,,,,,,
2015-01-03,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2015-01-04,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-05,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-06,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-07,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,4.2,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-08,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-09,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
2015-01-10,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-11,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-12,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-13,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2015-01-14,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,20.5,,,,,,
2015-01-15,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
