,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.0,1018.7,2026-01-01T22:54:00,1012.4,2026-01-01T02:52:00,18.3,24.0,2026-01-01T13:06:00,15.6,2026-01-01T23:52:00,75.0,54.0,2026-01-01T13:07:00,5.1,19.0,13.1,15.0,2026-01-01T18:59:00,0.0,-99.8,16.2,21.2,21.5,21.0,21.1,22.6,23.1
2026-01-02,1020.9,1023.9,2026-01-02T21:57:00,1018.0,2026-01-02T02:28:00,14.8,18.8,2026-01-02T13:07:00,10.8,2026-01-02T23:03:00,66.0,51.0,2026-01-02T13:01:00,6.2,16.0,17.2,20.0,2026-01-02T09:23:00,0.0,-99.8,16.2,19.5,20.3,20.1,20.6,22.5,23.1
2026-01-03,1022.7,1025.0,2026-01-03T09:02:00,1020.3,2026-01-03T15:03:00,14.6,21.3,2026-01-03T14:13:00,9.4,2026-01-03T23:57:00,67.0,44.0,2026-01-03T12:35:00,2.2,28.0,7.4,320.0,2026-01-03T13:10:00,0.0,-99.8,17.7,18.8,19.4,19.1,19.7,22.1,23.0
2026-01-04,1021.3,1023.5,2026-01-04T09:54:00,1019.2,2026-01-04T16:03:00,15.1,23.6,2026-01-04T12:25:00,6.8,2026-01-04T05:03:00,79.0,46.0,2026-01-04T12:25:00,1.4,50.0,6.1,299.0,2026-01-04T14:24:00,0.0,-99.8,17.7,18.7,19.3,18.9,19.4,21.7,22.9
2026-01-05,1019.7,1021.5,2026-01-05T09:40:00,1017.5,2026-01-05T14:43:00,16.2,22.9,2026-01-05T12:51:00,8.6,2026-01-05T01:19:00,82.0,59.0,2026-01-05T12:04:00,3.1,30.0,9.4,8.0,2026-01-05T14:14:00,0.0,-99.8,17.5,19.0,19.4,19.0,19.4,21.6,22.7
2026-01-06,1021.2,1023.2,2026-01-06T22:35:00,1019.6,2026-01-06T03:19:00,15.0,18.6,2026-01-06T14:48:00,12.7,2026-01-06T23:53:00,72.0,59.0,2026-01-06T14:55:00,5.3,16.0,13.1,356.0,2026-01-06T12:19:00,0.0,-99.8,14.3,18.5,19.2,18.9,19.4,21.5,22.6
2026-01-07,1022.1,1023.7,2026-01-07T09:46:00,1019.9,2026-01-07T14:50:00,13.8,18.0,2026-01-07T13:39:00,11.1,2026-01-07T22:47:00,61.0,45.0,2026-01-07T11:48:00,4.5,17.0,12.9,23.0,2026-01-07T08:53:00,0.0,-99.8,11.0,17.3,18.2,18.0,18.8,21.3,22.5
2026-01-08,1022.0,1024.2,2026-01-08T09:35:00,1019.8,2026-01-08T14:44:00,14.4,20.5,2026-01-08T12:53:00,11.0,2026-01-08T06:12:00,61.0,45.0,2026-01-08T12:53:00,3.9,21.0,11.8,13.0,2026-01-08T14:36:00,0.0,-99.8,13.4,17.6,18.2,17.9,18.5,21.0,22.4
2026-01-09,1020.7,1022.8,2026-01-09T08:54:00,1018.6,2026-01-09T15:03:00,14.6,19.0,2026-01-09T13:04:00,11.8,2026-01-09T06:03:00,58.0,41.0,2026-01-09T12:58:00,2.9,23.0,8.0,17.0,2026-01-09T02:20:00,0.0,-99.8,7.5,17.2,17.9,17.6,18.3,20.8,22.2
2026-01-10,1019.4,1021.6,2026-01-10T22:09:00,1016.8,2026-01-10T14:50:00,16.4,20.9,2026-01-10T12:59:00,11.7,2026-01-10T05:11:00,67.0,49.0,2026-01-10T11:36:00,3.1,22.0,8.5,336.0,2026-01-10T12:59:00,0.0,-99.8,13.9,18.4,18.6,18.1,18.4,20.6,22.1
