,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,3.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-02,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-03,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-04,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,4.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-05,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,3.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-06,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-07,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,4.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-08,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,4.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-09,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,4.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-10,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,3.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-11,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-12,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,4.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-13,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-14,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,3.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-15,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,7.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-16,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,3.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-17,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,1.0,,,,,,
1999-01-18,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,1.5,,,,,,
1999-01-19,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-20,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-21,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-22,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,1.0,,,,,,
1999-01-23,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-24,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-25,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,1.0,,,,,,
