,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,5.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-02,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-03,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-04,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-05,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,3.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-06,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-07,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-08,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-09,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-10,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.8,30.0,-99.7,-999.7,,0.0,,,,,,
2008-01-11,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
2008-01-12,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,2.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-13,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,6.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-14,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,5.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-15,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,5.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-01-16,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,6.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-17,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,3.8,10.0,-99.7,-999.7,,0.0,,,,,,
