,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.8,1025.0,2021-01-01 08:34:00,1020.2,2021-01-01 14:49:00,13.9,21.0,2021-01-01 13:08:00,9.7,2021-01-01 06:20:00,68,44,2021-01-01 12:38:00,2.8,10.0,8.2,326.0,2021-01-01 13:52:00,0.0,,,,,,
2021-01-02,1020.9,1022.6,2021-01-02 00:01:00,1018.3,2021-01-02 14:43:00,14.7,21.4,2021-01-02 11:53:00,9.0,2021-01-02 06:52:00,78,51,2021-01-02 11:54:00,2.3,10.0,9.2,332.0,2021-01-02 13:04:00,0.0,,,,,,
2021-01-03,1020.8,1022.7,2021-01-03 08:27:00,1018.3,2021-01-03 14:05:00,17.0,24.5,2021-01-03 13:46:00,10.7,2021-01-03 04:40:00,81,52,2021-01-03 11:28:00,3.0,13.0,9.6,3.0,2021-01-03 14:39:00,0.0,,,,,,
2021-01-04,1019.5,1019.4,2021-01-04 23:13:00,1017.1,2021-01-04 14:37:00,17.8,22.3,2021-01-04 14:35:00,17.1,2021-01-04 18:21:00,86,68,2021-01-04 14:37:00,3.3,13.0,9.4,7.0,2021-01-04 14:22:00,0.0,,,,,,
2021-01-05,1017.9,1019.7,2021-01-05 09:26:00,1015.7,2021-01-05 14:15:00,18.3,22.7,2021-01-05 11:41:00,15.6,2021-01-05 23:10:00,81,66,2021-01-05 11:52:00,4.4,15.0,11.3,1.0,2021-01-05 20:33:00,0.0,,,,,,
2021-01-06,1017.2,1019.3,2021-01-06 08:22:00,1014.6,2021-01-06 15:22:00,17.5,23.1,2021-01-06 12:10:00,15.3,2021-01-06 06:41:00,78,58,2021-01-06 12:11:00,2.5,3.0,8.1,25.0,2021-01-06 23:54:00,0.0,,,,,,
2021-01-07,1018.2,1020.4,2021-01-07 23:16:00,1016.0,2021-01-07 14:46:00,14.6,18.7,2021-01-07 15:07:00,11.6,2021-01-08 00:00:00,82,63,2021-01-07 15:07:00,4.5,20.0,13.0,22.0,2021-01-07 19:42:00,1.5,,,,,,
2021-01-08,1021.6,1023.3,2021-01-08 21:52:00,1020.0,2021-01-08 02:34:00,10.1,12.3,2021-01-08 13:55:00,8.6,2021-01-08 20:21:00,68,52,2021-01-08 23:56:00,5.8,18.0,13.5,20.0,2021-01-08 06:44:00,0.0,,,,,,
2021-01-09,1021.8,1023.8,2021-01-09 09:22:00,1019.2,2021-01-09 15:15:00,11.1,16.9,2021-01-09 14:37:00,8.2,2021-01-09 05:30:00,57,44,2021-01-09 14:06:00,4.4,16.0,12.0,24.0,2021-01-09 04:28:00,0.0,,,,,,
2021-01-10,1021.1,1022.9,2021-01-10 10:06:00,1018.4,2021-01-10 15:01:00,13.3,21.1,2021-01-10 14:10:00,6.1,2021-01-10 06:51:00,66,43,2021-01-10 14:10:00,2.0,10.0,7.8,1.0,2021-01-10 17:09:00,0.0,,,,,,
2021-01-11,1021.4,1023.4,2021-01-11 09:07:00,1019.3,2021-01-11 14:23:00,14.2,20.3,2021-01-11 13:05:00,10.2,2021-01-11 23:58:00,73,55,2021-01-11 13:06:00,4.2,8.0,13.5,13.0,2021-01-11 20:10:00,0.0,,,,,,
2021-01-12,1020.4,1022.9,2021-01-12 00:32:00,1018.0,2021-01-12 15:04:00,12.5,18.0,2021-01-12 14:29:00,9.8,2021-01-12 02:12:00,63,42,2021-01-12 14:42:00,4.9,15.0,13.5,14.0,2021-01-12 08:25:00,0.0,,,,,,
2021-01-13,1018.2,1019.8,2021-01-13 00:13:00,1015.9,2021-01-13 15:27:00,13.1,22.9,2021-01-13 12:29:00,6.8,2021-01-13 07:00:00,69,41,2021-01-13 12:01:00,2.5,22.0,7.6,316.0,2021-01-13 14:00:00,0.0,,,,,,
2021-01-14,1017.0,1018.6,2021-01-14 09:22:00,1014.7,2021-01-14 14:37:00,12.9,23.4,2021-01-14 12:45:00,3.6,2021-01-14 06:41:00,78,39,2021-01-14 11:35:00,1.3,4.0,6.7,299.0,2021-01-14 15:30:00,0.0,,,,,,
2021-01-15,1015.4,1017.5,2021-01-15 00:20:00,1012.2,2021-01-15 15:00:00,14.8,24.3,2021-01-15 13:12:00,5.1,2021-01-15 06:32:00,82,43,2021-01-15 12:11:00,1.7,18.0,7.1,326.0,2021-01-15 16:25:00,0.0,,,,,,
2021-01-16,1015.9,1018.6,2021-01-16 23:31:00,1013.7,2021-01-16 15:21:00,15.7,24.4,2021-01-16 12:50:00,7.3,2021-01-16 06:59:00,83,50,2021-01-16 12:33:00,2.2,12.0,8.8,349.0,2021-01-16 14:09:00,0.0,,,,,,
2021-01-17,1020.3,1022.8,2021-01-17 22:01:00,1018.2,2021-01-17 15:00:00,15.3,19.9,2021-01-17 11:47:00,12.1,2021-01-17 23:59:00,71,55,2021-01-17 11:46:00,5.4,12.0,13.5,13.0,2021-01-17 12:34:00,0.0,,,,,,
2021-01-18,1020.7,1022.6,2021-01-18 00:14:00,1017.8,2021-01-18 15:02:00,14.6,22.5,2021-01-18 12:21:00,9.2,2021-01-18 06:27:00,72,47,2021-01-18 12:25:00,2.5,12.0,7.9,329.0,2021-01-18 14:53:00,0.0,,,,,,
2021-01-19,1019.0,1020.4,2021-01-19 09:27:00,1017.5,2021-01-19 15:16:00,15.5,23.6,2021-01-19 11:54:00,6.7,2021-01-19 06:33:00,78,47,2021-01-19 11:26:00,1.5,353.0,7.0,330.0,2021-01-19 15:05:00,0.0,,,,,,
2021-01-20,1017.5,1019.4,2021-01-20 08:59:00,1015.6,2021-01-20 15:51:00,16.8,23.4,2021-01-20 12:05:00,11.6,2021-01-20 02:42:00,88,64,2021-01-20 10:45:00,1.9,2.0,8.9,325.0,2021-01-20 13:17:00,0.0,,,,,,
