,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.8,1025.0,2021-01-01T08:34:00,1020.2,2021-01-01T14:49:00,13.9,21.0,2021-01-01T13:08:00,9.7,2021-01-01T06:20:00,68,44.0,2021-01-01T12:38:00,2.8,10,8.2,326.0,2021-01-01T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-01T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.9,1022.6,2021-01-02T00:01:00,1018.3,2021-01-02T14:43:00,14.7,21.4,2021-01-02T11:53:00,9.0,2021-01-02T06:52:00,78,51.0,2021-01-02T11:54:00,2.3,10,9.2,332.0,2021-01-02T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.8,1022.7,2021-01-03T08:27:00,1018.3,2021-01-03T14:05:00,17.0,24.5,2021-01-03T13:46:00,10.7,2021-01-03T04:40:00,81,52.0,2021-01-03T11:28:00,3.0,13,9.6,3.0,2021-01-03T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-03T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.5,1019.4,2021-01-04T23:13:00,1017.1,2021-01-04T14:37:00,17.8,22.3,2021-01-04T14:35:00,17.1,2021-01-04T18:21:00,86,68.0,2021-01-04T14:37:00,3.3,13,9.4,7.0,2021-01-04T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.9,1019.7,2021-01-05T09:26:00,1015.7,2021-01-05T14:15:00,18.3,22.7,2021-01-05T11:41:00,15.6,2021-01-05T23:10:00,81,66.0,2021-01-05T11:52:00,4.4,15,11.3,1.0,2021-01-05T20:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-05T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.2,1019.3,2021-01-06T08:22:00,1014.6,2021-01-06T15:22:00,17.5,23.1,2021-01-06T12:10:00,15.3,2021-01-06T06:41:00,78,58.0,2021-01-06T12:11:00,2.5,3,8.1,25.0,2021-01-06T23:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-06T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1018.2,1020.4,2021-01-07T23:16:00,1016.0,2021-01-07T14:46:00,14.6,18.7,2021-01-07T15:07:00,11.6,2021-01-08T00:00:00,82,63.0,2021-01-07T15:07:00,4.5,20,13.0,22.0,2021-01-07T19:42:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T01:00:00,,,0,,97.0,2021-01-07T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1021.6,1023.3,2021-01-08T21:52:00,1020.0,2021-01-08T02:34:00,10.1,12.3,2021-01-08T13:55:00,8.6,2021-01-08T20:21:00,68,52.0,2021-01-08T23:56:00,5.8,18,13.5,20.0,2021-01-08T06:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1021.8,1023.8,2021-01-09T09:22:00,1019.2,2021-01-09T15:15:00,11.1,16.9,2021-01-09T14:37:00,8.2,2021-01-09T05:30:00,57,44.0,2021-01-09T14:06:00,4.4,16,12.0,24.0,2021-01-09T04:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,67.0,2021-01-09T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1021.1,1022.9,2021-01-10T10:06:00,1018.4,2021-01-10T15:01:00,13.3,21.1,2021-01-10T14:10:00,6.1,2021-01-10T06:51:00,66,43.0,2021-01-10T14:10:00,2.0,10,7.8,1.0,2021-01-10T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-10T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
