,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.9,10.0,-99.7,-999.7,-99.8,3.0,172.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.4,10.0,-99.7,-999.7,-99.8,22.0,110.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.7,10.0,-99.7,-999.7,-99.8,12.0,192.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.0,10.0,-99.7,-999.7,-99.8,132.5,144.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.5,320.0,-99.7,-999.7,-99.8,22.0,85.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.1,250.0,-99.7,-999.7,-99.8,206.0,127.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.9,320.0,-99.7,-999.7,-99.8,394.5,98.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.4,150.0,-99.7,-999.7,-99.8,374.5,147.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.9,290.0,-99.7,-999.7,-99.8,72.0,236.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.2,10.0,-99.7,-999.7,-99.8,81.0,207.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.7,10.0,-99.7,-999.7,-99.8,11.5,109.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,3.1,10.0,-99.7,-999.7,-99.8,18.0,178.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
