,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.8,1027.2,2020-01-01 09:29:00,1023.3,2020-01-01 15:16:00,17.4,23.2,2020-01-01 14:03:00,14.4,2020-01-01 05:12:00,85,62,2020-01-01 13:59:00,2.0,13.0,6.9,10.0,2020-01-01 15:56:00,0.0,,,,,,
2020-01-02,1024.0,1026.2,2020-01-02 10:05:00,1022.5,2020-01-02 15:00:00,17.7,23.9,2020-01-02 13:03:00,13.5,2020-01-02 06:31:00,89,61,2020-01-02 13:03:00,1.5,11.0,7.5,333.0,2020-01-02 15:28:00,0.0,,,,,,
2020-01-03,1022.1,1024.2,2020-01-03 09:23:00,1020.0,2020-01-03 15:34:00,18.2,24.6,2020-01-03 12:18:00,13.7,2020-01-03 04:02:00,90,59,2020-01-03 12:20:00,1.1,344.0,4.9,28.0,2020-01-03 10:54:00,0.0,,,,,,
2020-01-04,1020.2,1022.4,2020-01-04 09:25:00,1018.3,2020-01-04 15:36:00,18.2,24.3,2020-01-04 12:59:00,14.2,2020-01-04 02:58:00,92,66,2020-01-04 13:01:00,1.3,33.0,5.7,336.0,2020-01-04 15:12:00,0.0,,,,,,
2020-01-05,1020.6,1022.2,2020-01-05 09:36:00,1018.8,2020-01-05 14:57:00,19.3,25.8,2020-01-05 14:15:00,14.6,2020-01-05 01:32:00,89,53,2020-01-05 14:14:00,1.3,44.0,5.6,332.0,2020-01-05 15:57:00,0.5,,,,,,
2020-01-06,1019.5,1021.9,2020-01-06 09:46:00,1017.5,2020-01-06 16:21:00,18.9,24.9,2020-01-06 13:14:00,15.0,2020-01-07 00:00:00,92,65,2020-01-06 11:59:00,1.5,47.0,6.7,25.0,2020-01-06 11:42:00,0.0,,,,,,
2020-01-07,1016.8,1019.5,2020-01-07 11:00:00,1015.1,2020-01-07 15:12:00,19.6,26.9,2020-01-07 14:52:00,14.7,2020-01-07 02:04:00,89,56,2020-01-07 15:22:00,1.4,53.0,7.1,22.0,2020-01-07 12:49:00,0.0,,,,,,
2020-01-08,1017.9,1019.9,2020-01-08 09:18:00,1015.9,2020-01-08 15:11:00,19.4,25.9,2020-01-08 12:45:00,15.3,2020-01-08 00:32:00,82,57,2020-01-08 12:45:00,2.7,13.0,8.1,327.0,2020-01-08 14:01:00,0.0,,,,,,
2020-01-09,1017.6,1020.3,2020-01-09 09:41:00,1015.7,2020-01-09 16:31:00,18.0,24.6,2020-01-09 13:55:00,13.5,2020-01-09 06:07:00,85,57,2020-01-09 12:42:00,1.9,352.0,7.3,30.0,2020-01-09 10:44:00,0.0,,,,,,
2020-01-10,1016.0,1018.3,2020-01-10 09:02:00,1013.9,2020-01-10 16:43:00,19.4,26.2,2020-01-10 12:39:00,15.6,2020-01-10 01:53:00,87,54,2020-01-10 12:40:00,1.8,20.0,6.8,336.0,2020-01-10 14:06:00,0.0,,,,,,
2020-01-11,1014.6,1016.5,2020-01-11 09:37:00,1012.7,2020-01-11 15:12:00,18.8,25.8,2020-01-11 12:53:00,14.2,2020-01-11 02:42:00,90,59,2020-01-11 12:48:00,1.7,7.0,7.7,23.0,2020-01-11 20:19:00,0.0,,,,,,
2020-01-12,1015.3,1017.2,2020-01-12 22:23:00,1013.2,2020-01-12 14:36:00,17.7,22.1,2020-01-12 12:41:00,14.9,2020-01-12 23:52:00,80,57,2020-01-12 13:03:00,4.2,24.0,11.8,7.0,2020-01-12 13:30:00,0.0,,,,,,
2020-01-13,1016.9,1019.2,2020-01-13 09:40:00,1014.5,2020-01-13 16:35:00,17.3,22.5,2020-01-13 14:32:00,13.9,2020-01-13 03:50:00,77,54,2020-01-13 12:56:00,3.3,6.0,8.8,15.0,2020-01-13 00:18:00,0.0,,,,,,
