,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.8,1027.2,2020-01-01T09:29:00,1023.3,2020-01-01T15:16:00,17.4,23.2,2020-01-01T14:03:00,14.4,2020-01-01T05:12:00,85,62,2020-01-01T13:59:00,2.0,13.0,6.9,10,2020-01-01T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-01T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1024.0,1026.2,2020-01-02T10:05:00,1022.5,2020-01-02T15:00:00,17.7,23.9,2020-01-02T13:03:00,13.5,2020-01-02T06:31:00,89,61,2020-01-02T13:03:00,1.5,11.0,7.5,333,2020-01-02T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1022.1,1024.2,2020-01-03T09:23:00,1020.0,2020-01-03T15:34:00,18.2,24.6,2020-01-03T12:18:00,13.7,2020-01-03T04:02:00,90,59,2020-01-03T12:20:00,1.1,344.0,4.9,28,2020-01-03T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1020.2,1022.4,2020-01-04T09:25:00,1018.3,2020-01-04T15:36:00,18.2,24.3,2020-01-04T12:59:00,14.2,2020-01-04T02:58:00,92,66,2020-01-04T13:01:00,1.3,33.0,5.7,336,2020-01-04T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1020.6,1022.2,2020-01-05T09:36:00,1018.8,2020-01-05T14:57:00,19.3,25.8,2020-01-05T14:15:00,14.6,2020-01-05T01:32:00,89,53,2020-01-05T14:14:00,1.3,44.0,5.6,332,2020-01-05T15:57:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-05T06:00:00,,,0,,100,2020-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1019.5,1021.9,2020-01-06T09:46:00,1017.5,2020-01-06T16:21:00,18.9,24.9,2020-01-06T13:14:00,15.0,2020-01-07T00:00:00,92,65,2020-01-06T11:59:00,1.5,47.0,6.7,25,2020-01-06T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.8,1019.5,2020-01-07T11:00:00,1015.1,2020-01-07T15:12:00,19.6,26.9,2020-01-07T14:52:00,14.7,2020-01-07T02:04:00,89,56,2020-01-07T15:22:00,1.4,53.0,7.1,22,2020-01-07T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.9,1019.9,2020-01-08T09:18:00,1015.9,2020-01-08T15:11:00,19.4,25.9,2020-01-08T12:45:00,15.3,2020-01-08T00:32:00,82,57,2020-01-08T12:45:00,2.7,13.0,8.1,327,2020-01-08T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.6,1020.3,2020-01-09T09:41:00,1015.7,2020-01-09T16:31:00,18.0,24.6,2020-01-09T13:55:00,13.5,2020-01-09T06:07:00,85,57,2020-01-09T12:42:00,1.9,352.0,7.3,30,2020-01-09T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1016.0,1018.3,2020-01-10T09:02:00,1013.9,2020-01-10T16:43:00,19.4,26.2,2020-01-10T12:39:00,15.6,2020-01-10T01:53:00,87,54,2020-01-10T12:40:00,1.8,20.0,6.8,336,2020-01-10T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1014.6,1016.5,2020-01-11T09:37:00,1012.7,2020-01-11T15:12:00,18.8,25.8,2020-01-11T12:53:00,14.2,2020-01-11T02:42:00,90,59,2020-01-11T12:48:00,1.7,7.0,7.7,23,2020-01-11T20:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
