,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1021.1,1022.6,2023-01-01T10:09:00,1019.3,2023-01-01T15:30:00,18.4,21.2,2023-01-01T13:23:00,16.6,2023-01-01T04:50:00,96,86,2023-01-01T13:19:00,3.0,18,7.8,6,2023-01-01T17:51:00,0.0,,5.3,19.7,19.7,19.5,19.8,20.6,22.2,,,,,,,,,0.7,2023-01-01T10:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,100,2023-01-01T02:48:00,,,,,,20.7,2023-01-01T15:00:00,,,,18.8,2023-01-01T07:00:00,,,22.2,2023-01-01T01:00:00,,,,22.2,2023-01-01T01:00:00,,,19.8,2023-01-01T16:00:00,,,,19.2,2023-01-01T09:00:00,,,19.9,2023-01-01T18:00:00,,,,19.6,2023-01-01T11:00:00,,,20.7,2023-01-01T23:59:00,,,,20.5,2023-01-01T01:00:00,,,20.2,2023-01-01T16:00:00,,,,19.2,2023-01-01T07:00:00,,,,,,,,,,
2023-01-02,1021.2,1022.9,2023-01-02T09:14:00,1019.0,2023-01-02T15:33:00,18.1,19.9,2023-01-02T14:47:00,17.0,2023-01-03T00:00:00,99,98,2023-01-02T02:43:00,3.4,9,8.7,18,2023-01-02T21:39:00,10.0,,4.1,19.4,19.6,19.6,19.9,20.7,22.2,,,,,,,,,0.7,2023-01-02T14:00:00,,,,,2.0,2023-01-02T12:00:00,,,0,,100,2023-01-02T00:02:00,,,,,,20.0,2023-01-02T15:00:00,,,,18.9,2023-01-02T23:59:00,,,22.2,2023-01-02T01:00:00,,,,22.2,2023-01-02T01:00:00,,,19.7,2023-01-02T16:00:00,,,,19.4,2023-01-02T07:00:00,,,20.0,2023-01-02T20:00:00,,,,19.8,2023-01-02T08:00:00,,,20.8,2023-01-02T23:00:00,,,,20.7,2023-01-02T01:00:00,,,19.9,2023-01-02T16:00:00,,,,19.4,2023-01-02T06:00:00,,,,,,,,,,
2023-01-03,1021.3,1023.3,2023-01-03T10:03:00,1019.7,2023-01-03T16:07:00,17.4,21.0,2023-01-03T14:57:00,15.5,2023-01-03T23:30:00,94,79,2023-01-03T14:57:00,3.7,16,11.1,17,2023-01-03T10:29:00,0.0,,7.9,19.0,19.3,19.3,19.7,20.7,22.2,,,,,,,,,1.8,2023-01-03T12:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,20.6,2023-01-03T16:00:00,,,,18.1,2023-01-03T23:59:00,,,22.2,2023-01-03T01:00:00,,,,22.2,2023-01-03T01:00:00,,,19.6,2023-01-03T18:00:00,,,,18.9,2023-01-03T10:00:00,,,19.9,2023-01-03T01:00:00,,,,19.5,2023-01-03T12:00:00,,,20.8,2023-01-03T01:00:00,,,,20.7,2023-01-03T10:00:00,,,19.9,2023-01-03T16:00:00,,,,18.8,2023-01-03T07:00:00,,,,,,,,,,
2023-01-04,1021.4,1023.2,2023-01-04T09:12:00,1019.5,2023-01-04T15:13:00,17.9,23.8,2023-01-04T12:38:00,15.4,2023-01-04T04:47:00,87,61,2023-01-04T12:39:00,3.3,21,8.3,330,2023-01-04T15:10:00,0.0,,15.5,19.7,19.5,19.3,19.6,20.7,22.2,,,,,,,,,2.6,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,100,2023-01-04T22:29:00,,,,,,22.7,2023-01-04T14:00:00,,,,17.7,2023-01-04T07:00:00,,,22.2,2023-01-04T01:00:00,,,,22.2,2023-01-04T01:00:00,,,20.2,2023-01-04T17:00:00,,,,18.5,2023-01-04T09:00:00,,,20.0,2023-01-04T20:00:00,,,,19.2,2023-01-04T11:00:00,,,20.7,2023-01-04T01:00:00,,,,20.6,2023-01-04T14:00:00,,,21.0,2023-01-04T16:00:00,,,,18.3,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,1021.3,1023.3,2023-01-05T08:56:00,1018.8,2023-01-05T15:00:00,19.0,24.7,2023-01-05T13:04:00,15.2,2023-01-05T03:26:00,92,69,2023-01-05T13:34:00,3.2,22,8.1,22,2023-01-05T12:07:00,0.0,,14.7,20.2,19.9,19.7,19.8,20.7,22.2,,,,,,,,,2.5,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,23.5,2023-01-05T15:00:00,,,,17.9,2023-01-05T05:00:00,,,22.2,2023-01-05T01:00:00,,,,22.2,2023-01-05T01:00:00,,,20.7,2023-01-05T18:00:00,,,,18.9,2023-01-05T07:00:00,,,20.3,2023-01-05T20:00:00,,,,19.5,2023-01-05T09:00:00,,,20.8,2023-01-05T23:00:00,,,,20.7,2023-01-05T01:00:00,,,21.6,2023-01-05T16:00:00,,,,18.6,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,1020.5,1022.9,2023-01-06T09:24:00,1017.8,2023-01-06T15:27:00,18.5,22.7,2023-01-06T13:32:00,16.0,2023-01-06T23:47:00,92,73,2023-01-06T13:34:00,3.9,17,11.1,7,2023-01-06T10:05:00,0.0,,11.5,20.2,20.1,20.0,20.2,20.9,22.2,,,,,,,,,2.5,2023-01-06T14:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,22.7,2023-01-06T15:00:00,,,,18.9,2023-01-06T23:59:00,,,22.2,2023-01-06T01:00:00,,,,22.2,2023-01-06T01:00:00,,,20.5,2023-01-06T17:00:00,,,,19.7,2023-01-06T08:00:00,,,20.3,2023-01-06T01:00:00,,,,20.0,2023-01-06T11:00:00,,,20.9,2023-01-06T08:00:00,,,,20.8,2023-01-06T01:00:00,,,21.2,2023-01-06T16:00:00,,,,19.6,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,1018.7,1020.3,2023-01-07T21:43:00,1016.4,2023-01-07T15:20:00,19.0,25.6,2023-01-07T13:08:00,16.0,2023-01-07T06:31:00,76,53,2023-01-07T13:08:00,2.5,26,7.4,8,2023-01-07T07:54:00,0.0,,14.7,20.4,20.1,19.9,20.0,20.9,22.2,,,,,,,,,2.6,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,96,2023-01-07T00:04:00,,,,,,23.7,2023-01-07T14:00:00,,,,18.0,2023-01-07T07:00:00,,,22.2,2023-01-07T01:00:00,,,,22.2,2023-01-07T01:00:00,,,20.8,2023-01-07T17:00:00,,,,19.0,2023-01-07T08:00:00,,,20.5,2023-01-07T21:00:00,,,,19.6,2023-01-07T11:00:00,,,20.9,2023-01-07T01:00:00,,,,20.8,2023-01-07T15:00:00,,,21.8,2023-01-07T16:00:00,,,,18.7,2023-01-07T08:00:00,,,,,,,,,,
2023-01-08,1019.8,1021.1,2023-01-08T10:33:00,1018.3,2023-01-08T15:50:00,18.5,25.0,2023-01-08T12:49:00,13.4,2023-01-08T06:53:00,86,56,2023-01-08T12:51:00,1.8,9,6.8,327,2023-01-08T16:50:00,0.0,,14.7,20.8,20.5,20.3,20.3,21.0,22.2,,,,,,,,,2.4,2023-01-08T13:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T06:03:00,,,,,,24.0,2023-01-08T15:00:00,,,,18.4,2023-01-08T07:00:00,,,22.3,2023-01-08T23:59:00,,,,22.2,2023-01-08T01:00:00,,,21.2,2023-01-08T18:00:00,,,,19.4,2023-01-08T10:00:00,,,20.7,2023-01-08T20:00:00,,,,20.0,2023-01-08T10:00:00,,,21.0,2023-01-08T05:00:00,,,,20.9,2023-01-08T01:00:00,,,22.1,2023-01-08T16:00:00,,,,19.2,2023-01-08T08:00:00,,,,,,,,,,
2023-01-09,1019.2,1021.5,2023-01-09T10:02:00,1016.9,2023-01-09T15:04:00,18.7,25.4,2023-01-09T14:47:00,15.9,2023-01-09T04:22:00,93,66,2023-01-09T14:50:00,2.1,11,8.0,10,2023-01-09T16:57:00,0.0,,13.3,20.8,20.6,20.4,20.5,21.0,22.2,,,,,,,,,2.6,2023-01-09T13:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,100,2023-01-09T00:01:00,,,,,,24.3,2023-01-09T15:00:00,,,,19.0,2023-01-09T05:00:00,,,22.3,2023-01-09T19:00:00,,,,22.2,2023-01-09T01:00:00,,,21.2,2023-01-09T18:00:00,,,,19.7,2023-01-09T08:00:00,,,20.8,2023-01-09T20:00:00,,,,20.1,2023-01-09T11:00:00,,,21.1,2023-01-09T06:00:00,,,,21.0,2023-01-09T01:00:00,,,22.2,2023-01-09T17:00:00,,,,19.5,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,1017.8,1019.6,2023-01-10T09:41:00,1015.8,2023-01-10T15:53:00,19.4,23.4,2023-01-10T14:46:00,17.1,2023-01-10T00:02:00,94,72,2023-01-10T14:46:00,2.4,355,8.4,8,2023-01-10T14:15:00,0.0,,11.2,21.0,20.8,20.6,20.7,21.2,22.3,,,,,,,,,2.1,2023-01-10T14:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,23.4,2023-01-10T15:00:00,,,,19.5,2023-01-10T07:00:00,,,22.3,2023-01-10T01:00:00,,,,22.3,2023-01-10T01:00:00,,,21.2,2023-01-10T17:00:00,,,,20.0,2023-01-10T09:00:00,,,21.0,2023-01-10T21:00:00,,,,20.4,2023-01-10T11:00:00,,,21.2,2023-01-10T08:00:00,,,,21.1,2023-01-10T01:00:00,,,21.9,2023-01-10T16:00:00,,,,20.0,2023-01-10T07:00:00,,,,,,,,,,
