,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,14.0,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1996-01-02,,,,,,14.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-01-03,,,,,,14.5,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1996-01-04,,,,,,16.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-01-05,,,,,,17.5,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-01-06,,,,,,19.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-07,,,,,,18.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-01-08,,,,,,15.9,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1996-01-09,,,,,,13.5,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1996-01-10,,,,,,15.5,,,,,,,,3.5,360.0,,,,1.0,,,,,,
1996-01-11,,,,,,16.1,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1996-01-12,,,,,,17.0,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1996-01-13,,,,,,17.7,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1996-01-14,,,,,,18.4,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-01-15,,,,,,20.1,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1996-01-16,,,,,,18.2,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1996-01-17,,,,,,18.5,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1996-01-18,,,,,,19.5,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1996-01-19,,,,,,16.3,,,,,,,,3.4,360.0,,,,13.5,,,,,,
1996-01-20,,,,,,17.4,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1996-01-21,,,,,,18.0,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1996-01-22,,,,,,19.8,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1996-01-23,,,,,,17.9,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1996-01-24,,,,,,17.5,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-01-25,,,,,,17.7,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1996-01-26,,,,,,16.3,,,,,,,,4.7,360.0,,,,0.0,,,,,,
1996-01-27,,,,,,16.5,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1996-01-28,,,,,,16.3,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1996-01-29,,,,,,16.4,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1996-01-30,,,,,,16.7,,,,,,,,4.5,360.0,,,,0.0,,,,,,
1996-01-31,,,,,,17.2,,,,,,,,5.2,360.0,,,,0.0,,,,,,
1996-02-01,,,,,,15.7,,,,,,,,6.9,360.0,,,,0.0,,,,,,
1996-02-02,,,,,,12.8,,,,,,,,6.0,360.0,,,,0.0,,,,,,
1996-02-03,,,,,,13.6,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-02-04,,,,,,14.8,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-02-05,,,,,,16.5,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1996-02-06,,,,,,16.6,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-02-07,,,,,,15.8,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1996-02-08,,,,,,17.2,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1996-02-09,,,,,,16.1,,,,,,,,6.2,360.0,,,,0.0,,,,,,
1996-02-10,,,,,,11.6,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1996-02-11,,,,,,13.5,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-02-12,,,,,,17.4,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1996-02-13,,,,,,21.5,,,,,,,,2.1,112.5,,,,0.0,,,,,,
1996-02-14,,,,,,21.9,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1996-02-15,,,,,,22.6,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-02-16,,,,,,21.1,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1996-02-17,,,,,,19.0,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1996-02-18,,,,,,13.7,,,,,,,,6.3,360.0,,,,0.0,,,,,,
1996-02-19,,,,,,14.0,,,,,,,,5.0,360.0,,,,0.0,,,,,,
1996-02-20,,,,,,13.5,,,,,,,,5.6,360.0,,,,0.0,,,,,,
1996-02-21,,,,,,13.4,,,,,,,,5.2,360.0,,,,0.0,,,,,,
1996-02-22,,,,,,14.4,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1996-02-23,,,,,,15.8,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1996-02-24,,,,,,15.9,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1996-02-25,,,,,,16.3,,,,,,,,4.1,360.0,,,,2.5,,,,,,
1996-02-26,,,,,,15.9,,,,,,,,3.6,360.0,,,,5.0,,,,,,
1996-02-27,,,,,,15.4,,,,,,,,4.5,360.0,,,,0.0,,,,,,
1996-02-28,,,,,,17.2,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1996-02-29,,,,,,17.2,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-03-01,,,,,,17.5,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1996-03-02,,,,,,17.1,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-03-03,,,,,,17.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-03-04,,,,,,17.4,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1996-03-05,,,,,,18.7,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1996-03-06,,,,,,20.7,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1996-03-07,,,,,,25.6,,,,,,,,2.2,225.0,,,,0.0,,,,,,
1996-03-08,,,,,,22.3,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-03-09,,,,,,17.2,,,,,,,,5.1,360.0,,,,0.0,,,,,,
1996-03-10,,,,,,13.0,,,,,,,,4.3,360.0,,,,0.0,,,,,,
1996-03-11,,,,,,15.7,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1996-03-12,,,,,,18.7,,,,,,,,3.3,360.0,,,,1.5,,,,,,
1996-03-13,,,,,,19.4,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1996-03-14,,,,,,22.4,,,,,,,,2.5,180.0,,,,0.0,,,,,,
1996-03-15,,,,,,26.8,,,,,,,,1.5,157.5,,,,0.0,,,,,,
1996-03-16,,,,,,26.1,,,,,,,,3.2,180.0,,,,0.0,,,,,,
1996-03-17,,,,,,27.8,,,,,,,,2.6,180.0,,,,0.0,,,,,,
1996-03-18,,,,,,22.5,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1996-03-19,,,,,,21.0,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1996-03-20,,,,,,21.3,,,,,,,,3.3,360.0,,,,0.0,,,,,,
