,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.7,1020.7,2010-01-02 00:00:00,1015.4,2010-01-01 15:23:00,16.6,22.1,2010-01-01 14:45:00,14.0,2010-01-01 03:04:00,-9997,-9997,,2.4,333.0,6.1,46.0,2010-01-01 00:10:00,0.0,,,,,,
2010-01-02,1013.7,1016.2,2010-01-03 00:00:00,1011.4,2010-01-02 14:38:00,19.4,26.2,2010-01-02 11:17:00,14.0,2010-01-02 00:04:00,-9997,-9997,,2.5,60.0,10.4,62.0,2010-01-02 22:45:00,0.0,,,,,,
2010-01-03,1014.7,1016.6,2010-01-03 09:30:00,1012.4,2010-01-03 04:16:00,17.8,24.1,2010-01-03 12:50:00,15.1,2010-01-03 07:59:00,-9997,-9997,,2.9,30.0,10.3,42.0,2010-01-03 06:19:00,1.0,,,,,,
2010-01-04,1013.6,1015.0,2010-01-04 08:55:00,1011.5,2010-01-04 14:22:00,19.6,27.2,2010-01-04 13:04:00,14.1,2010-01-04 06:41:00,-9997,-9997,,2.7,316.0,7.3,328.0,2010-01-04 22:06:00,0.0,,,,,,
2010-01-05,1017.0,1019.5,2010-01-05 09:14:00,1014.5,2010-01-05 02:07:00,17.9,23.1,2010-01-05 03:39:00,15.1,2010-01-05 22:02:00,-9997,-9997,,2.3,305.0,14.9,314.0,2010-01-05 07:05:00,0.5,,,,,,
2010-01-06,1018.2,1020.9,2010-01-06 21:29:00,1015.7,2010-01-06 04:04:00,17.0,21.2,2010-01-06 07:03:00,15.1,2010-01-06 01:50:00,-9997,-9997,,2.0,300.0,11.3,326.0,2010-01-06 17:35:00,0.5,,,,,,
2010-01-07,1020.3,1022.7,2010-01-07 09:08:00,1019.0,2010-01-07 23:34:00,15.6,20.1,2010-01-07 02:33:00,14.0,2010-01-07 22:54:00,-9997,-9997,,2.2,3.0,7.5,288.0,2010-01-07 20:14:00,2.0,,,,,,
2010-01-08,1018.3,1020.1,2010-01-08 21:57:00,1016.4,2010-01-08 14:23:00,15.8,21.2,2010-01-08 13:31:00,13.1,2010-01-08 03:06:00,-9997,-9997,,3.0,303.0,13.1,345.0,2010-01-08 15:53:00,7.0,,,,,,
2010-01-09,1017.8,1019.7,2010-01-09 09:05:00,1015.7,2010-01-09 15:12:00,18.2,25.2,2010-01-09 12:09:00,14.0,2010-01-09 01:18:00,-9997,-9997,,3.0,313.0,6.7,133.0,2010-01-09 14:00:00,12.5,,,,,,
2010-01-10,1015.8,1018.5,2010-01-10 09:24:00,1012.9,2010-01-10 15:14:00,19.6,29.3,2010-01-10 13:13:00,16.1,2010-01-10 06:08:00,-9997,-9997,,3.2,337.0,8.4,286.0,2010-01-10 07:14:00,1.5,,,,,,
2010-01-11,1014.4,1016.6,2010-01-11 23:56:00,1012.1,2010-01-11 14:18:00,19.2,27.2,2010-01-11 10:19:00,14.1,2010-01-11 06:40:00,-9997,-9997,,3.4,75.0,14.1,333.0,2010-01-11 17:27:00,0.0,,,,,,
2010-01-12,1018.8,1024.0,2010-01-12 23:46:00,1015.6,2010-01-12 00:15:00,13.8,19.1,2010-01-12 00:23:00,10.0,2010-01-12 21:47:00,-9997,-9997,,3.5,50.0,17.5,337.0,2010-01-12 00:17:00,0.5,,,,,,
2010-01-13,1026.7,1029.7,2010-01-13 22:14:00,1023.5,2010-01-13 00:17:00,12.9,19.1,2010-01-13 11:39:00,8.0,2010-01-13 22:11:00,-9997,-9997,,3.3,58.0,15.4,50.0,2010-01-13 14:32:00,0.0,,,,,,
2010-01-14,1027.3,1029.9,2010-01-14 09:02:00,1024.4,2010-01-14 14:57:00,13.1,22.1,2010-01-14 13:05:00,8.0,2010-01-14 06:38:00,-9997,-9997,,3.3,64.0,8.8,284.0,2010-01-14 00:41:00,0.0,,,,,,
2010-01-15,1025.2,1026.9,2010-01-15 09:27:00,1023.0,2010-01-15 17:28:00,16.4,24.2,2010-01-15 12:39:00,10.0,2010-01-15 06:00:00,-9997,-9997,,4.1,165.0,8.5,357.0,2010-01-15 06:18:00,0.0,,,,,,
2010-01-16,1025.1,1027.1,2010-01-16 22:43:00,1022.5,2010-01-16 02:31:00,16.4,23.2,2010-01-16 12:00:00,14.0,2010-01-16 01:09:00,-9997,-9997,,3.4,320.0,9.3,58.0,2010-01-16 15:17:00,11.5,,,,,,
2010-01-17,1025.6,1027.5,2010-01-17 08:45:00,1024.1,2010-01-17 14:36:00,16.3,20.2,2010-01-17 18:35:00,14.1,2010-01-17 05:38:00,-9997,-9997,,2.9,336.0,5.7,340.0,2010-01-17 23:57:00,17.5,,,,,,
2010-01-18,1023.0,1025.2,2010-01-18 09:12:00,1021.1,,19.2,25.2,2010-01-18 13:53:00,15.1,2010-01-18 07:36:00,-9997,-9997,,3.0,344.0,7.2,337.0,2010-01-18 23:55:00,0.5,,,,,,
2010-01-19,1020.9,1022.7,2010-01-19 09:02:00,1019.5,2010-01-19 16:06:00,20.9,29.3,2010-01-19 13:01:00,15.1,2010-01-19 04:48:00,-9997,-9997,,3.8,331.0,10.2,149.0,2010-01-19 22:44:00,4.0,,,,,,
2010-01-20,1019.4,1021.5,2010-01-20 09:21:00,1017.8,2010-01-20 23:59:00,21.7,28.3,2010-01-20 12:18:00,17.1,2010-01-20 06:58:00,-9997,-9997,,3.4,332.0,9.8,173.0,2010-01-20 00:23:00,0.0,,,,,,
2010-01-21,1018.4,1022.4,2010-01-21 22:39:00,1016.0,2010-01-21 14:06:00,22.3,30.2,2010-01-21 13:19:00,18.1,2010-01-21 23:53:00,-9997,-9997,,2.9,164.0,14.9,325.0,2010-01-21 22:36:00,0.0,,,,,,
2010-01-22,1022.9,1024.7,2010-01-22 21:03:00,1020.6,2010-01-22 03:46:00,18.1,21.2,2010-01-22 09:25:00,16.1,2010-01-22 17:57:00,-9997,-9997,,2.0,3.0,13.1,317.0,2010-01-22 00:12:00,0.0,,,,,,
2010-01-23,1022.9,1024.9,2010-01-23 09:40:00,1021.3,2010-01-23 15:03:00,17.5,22.2,2010-01-23 09:15:00,14.1,2010-01-23 20:15:00,-9997,-9997,,1.7,56.0,7.8,70.0,2010-01-23 15:25:00,0.0,,,,,,
2010-01-24,1019.8,1022.4,2010-01-24 09:17:00,1017.7,2010-01-24 15:15:00,19.5,25.2,2010-01-24 16:48:00,16.1,2010-01-24 05:02:00,-9997,-9997,,2.1,338.0,5.1,340.0,2010-01-24 23:43:00,0.0,,,,,,
2010-01-25,1020.4,1025.5,2010-01-25 21:52:00,1016.3,2010-01-25 04:02:00,18.5,26.2,2010-01-25 11:47:00,14.1,2010-01-25 19:41:00,-9997,-9997,,3.6,322.0,17.9,53.0,2010-01-25 13:54:00,0.5,,,,,,
2010-01-26,1024.6,1027.8,2010-01-26 09:20:00,1021.8,2010-01-26 03:22:00,16.7,21.1,2010-01-26 15:34:00,14.0,2010-01-26 07:50:00,-9997,-9997,,2.0,17.0,9.5,323.0,2010-01-26 03:23:00,0.0,,,,,,
2010-01-27,1018.6,1022.6,2010-01-27 00:01:00,1016.1,2010-01-27 16:07:00,19.8,27.3,2010-01-27 13:03:00,14.1,2010-01-27 06:28:00,-9997,-9997,,3.8,336.0,8.0,163.0,2010-01-27 13:39:00,0.0,,,,,,
2010-01-28,1016.0,1018.0,2010-01-28 23:12:00,1014.2,2010-01-28 14:31:00,20.6,27.3,2010-01-28 10:42:00,16.1,2010-01-28 03:46:00,-9997,-9997,,2.9,63.0,10.5,64.0,2010-01-28 12:25:00,0.0,,,,,,
2010-01-29,1018.9,1021.2,2010-01-29 10:19:00,1017.4,2010-01-29 02:05:00,20.1,24.2,2010-01-29 05:54:00,18.1,2010-01-29 22:08:00,-9997,-9997,,2.5,331.0,10.5,316.0,2010-01-29 08:53:00,1.5,,,,,,
