,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1020.4,1022.6,2014-01-01 09:00:00,1018.6,2014-01-01 14:58:00,18.4,24.2,2014-01-01 11:26:00,15.1,2014-01-01 07:07:00,,-9997,,2.7,343.0,5.5,304.0,2014-01-01 07:55:00,0.0,,,,,,
2014-01-02,1017.9,1020.2,2014-01-02 08:55:00,1015.8,2014-01-02 15:26:00,19.7,25.2,2014-01-02 13:05:00,15.1,2014-01-02 06:25:00,,-9997,,3.3,329.0,7.3,312.0,2014-01-02 08:01:00,0.5,,,,,,
2014-01-03,1014.9,1016.5,2014-01-04 00:00:00,1012.6,2014-01-03 14:36:00,21.1,26.2,2014-01-03 11:09:00,17.1,2014-01-03 06:39:00,,-9997,,2.8,330.0,13.2,71.0,2014-01-03 21:51:00,0.0,,,,,,
2014-01-04,1018.2,1020.3,2014-01-04 22:33:00,1016.0,2014-01-04 00:07:00,19.0,22.2,2014-01-04 02:22:00,16.1,2014-01-04 23:21:00,,-9997,,3.7,325.0,12.4,333.0,2014-01-04 04:51:00,0.0,,,,,,
2014-01-05,1021.4,1023.3,2014-01-05 08:28:00,1019.3,2014-01-05 14:09:00,16.9,20.2,2014-01-05 12:50:00,13.1,2014-01-05 07:30:00,,-9997,,2.8,315.0,14.9,333.0,2014-01-05 04:38:00,0.0,,,,,,
2014-01-06,1021.2,1023.2,2014-01-06 08:52:00,1019.2,2014-01-06 14:24:00,17.2,21.2,2014-01-06 11:09:00,13.1,2014-01-06 05:31:00,,-9997,,3.2,343.0,8.8,309.0,2014-01-06 07:43:00,0.0,,,,,,
2014-01-07,1018.9,1020.8,2014-01-07 08:47:00,1016.8,2014-01-07 14:18:00,19.2,25.2,2014-01-07 13:16:00,14.1,2014-01-07 02:27:00,,-9997,,3.6,344.0,7.8,351.0,2014-01-07 07:11:00,0.0,,,,,,
2014-01-08,1018.5,1022.4,2014-01-08 23:21:00,1015.9,2014-01-08 14:03:00,19.0,27.2,2014-01-08 13:40:00,15.1,2014-01-08 04:13:00,,-9997,,3.1,145.0,14.5,69.0,2014-01-08 19:49:00,1.0,,,,,,
2014-01-09,1025.0,1028.1,2014-01-09 20:31:00,1021.8,2014-01-09 02:07:00,16.0,18.1,2014-01-09 09:25:00,14.0,2014-01-09 20:01:00,,-9997,,3.4,318.0,13.7,324.0,2014-01-09 06:25:00,0.0,,,,,,
2014-01-10,1027.2,1029.2,2014-01-10 09:28:00,1024.6,2014-01-10 14:51:00,15.7,19.1,2014-01-10 12:00:00,13.0,2014-01-10 05:45:00,,-9997,,2.0,296.0,7.0,316.0,2014-01-11 00:00:00,2.0,,,,,,
