,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1026.0,1028.8,2016-01-02 00:00:00,1023.2,2016-01-01 16:08:00,18.3,24.2,2016-01-01 15:26:00,15.1,2016-01-01 02:43:00,,,,3.3,315.0,6.5,316.0,2016-01-01 19:58:00,1.5,,,,,,
2016-01-02,1021.2,1023.9,2016-01-03 00:00:00,1018.8,2016-01-02 15:50:00,21.1,27.2,2016-01-02 11:40:00,16.1,2016-01-02 02:36:00,,,,3.0,335.0,7.5,340.0,2016-01-02 04:36:00,3.0,,,,,,
2016-01-03,1019.5,1021.6,2016-01-03 09:03:00,1017.7,2016-01-03 14:35:00,20.4,24.2,2016-01-03 16:25:00,18.1,2016-01-03 21:02:00,,,,1.7,331.0,5.8,307.0,2016-01-03 00:26:00,14.0,,,,,,
2016-01-04,1017.8,1019.7,2016-01-04 00:11:00,1015.8,2016-01-04 14:45:00,22.0,27.2,2016-01-04 11:48:00,18.1,2016-01-04 03:15:00,,,,1.8,323.0,4.5,354.0,2016-01-04 07:05:00,4.0,,,,,,
2016-01-05,1016.3,1018.1,2016-01-05 08:52:00,1013.7,2016-01-05 14:27:00,22.6,28.3,2016-01-05 12:26:00,20.1,2016-01-05 21:27:00,,,,2.0,341.0,8.9,50.0,2016-01-05 18:53:00,4.5,,,,,,
2016-01-06,1017.2,1020.9,2016-01-06 23:51:00,1013.6,2016-01-06 13:58:00,21.3,27.2,2016-01-06 13:33:00,18.1,2016-01-06 06:28:00,,,,3.0,329.0,12.7,51.0,2016-01-06 16:52:00,3.5,,,,,,
2016-01-07,1021.4,1023.7,2016-01-07 09:28:00,1019.8,2016-01-07 14:36:00,18.9,21.2,2016-01-07 12:05:00,16.1,2016-01-07 23:39:00,,,,1.6,324.0,13.4,321.0,2016-01-07 00:11:00,2.0,,,,,,
2016-01-08,1019.4,1022.0,2016-01-08 22:04:00,1017.5,,18.2,21.2,2016-01-08 12:29:00,16.1,2016-01-08 22:54:00,,,,2.3,58.0,14.1,56.0,2016-01-08 15:31:00,2.5,,,,,,
2016-01-09,1021.4,1023.8,2016-01-09 08:50:00,1019.7,2016-01-09 14:41:00,18.2,21.2,2016-01-09 12:48:00,15.1,2016-01-09 23:04:00,,,,2.0,1.0,6.4,337.0,2016-01-09 23:07:00,0.0,,,,,,
2016-01-10,1017.9,1020.6,2016-01-10 00:09:00,1015.7,2016-01-10 16:16:00,20.0,26.2,2016-01-10 12:38:00,15.1,2016-01-10 00:41:00,,,,2.7,325.0,7.1,313.0,2016-01-10 05:40:00,1.0,,,,,,
2016-01-11,1014.0,1016.5,2016-01-11 00:13:00,1011.7,2016-01-11 14:30:00,21.4,24.2,2016-01-11 15:26:00,19.1,2016-01-11 01:59:00,,,,3.2,327.0,13.3,314.0,2016-01-11 19:08:00,0.0,,,,,,
2016-01-12,1018.9,1020.8,2016-01-12 20:34:00,1015.5,2016-01-12 00:07:00,18.8,22.2,2016-01-12 00:42:00,16.1,2016-01-12 23:02:00,,,,2.3,350.0,13.7,68.0,2016-01-12 09:00:00,0.5,,,,,,
2016-01-13,1020.0,1021.6,2016-01-13 09:34:00,1018.2,2016-01-13 15:03:00,17.8,20.2,2016-01-13 04:16:00,15.1,2016-01-13 19:54:00,,,,2.4,338.0,9.5,333.0,2016-01-13 16:06:00,0.5,,,,,,
2016-01-14,1019.3,1021.6,2016-01-14 08:37:00,1017.0,2016-01-14 14:30:00,17.0,19.2,2016-01-14 03:25:00,15.1,2016-01-14 04:57:00,,,,3.2,295.0,10.7,332.0,2016-01-14 02:35:00,0.0,,,,,,
2016-01-15,1014.9,1017.6,2016-01-15 00:14:00,1012.3,2016-01-15 15:14:00,18.4,22.2,2016-01-15 14:29:00,15.1,2016-01-15 00:04:00,,,,2.5,307.0,8.6,332.0,2016-01-15 22:24:00,0.0,,,,,,
2016-01-16,1014.8,1017.8,2016-01-16 09:57:00,1011.3,2016-01-16 23:58:00,18.6,22.2,2016-01-16 11:39:00,15.1,2016-01-16 03:38:00,,,,2.8,318.0,6.2,350.0,2016-01-16 05:04:00,0.0,,,,,,
2016-01-17,1007.6,1012.4,2016-01-17 23:54:00,1003.1,2016-01-17 14:18:00,21.1,27.2,2016-01-17 15:53:00,16.1,2016-01-17 22:51:00,,,,3.2,312.0,16.2,60.0,2016-01-17 21:31:00,6.5,,,,,,
2016-01-18,1016.8,1021.3,2016-01-18 23:11:00,1011.8,2016-01-18 03:44:00,16.9,21.2,2016-01-18 12:09:00,14.1,2016-01-18 08:23:00,,,,3.8,333.0,17.1,328.0,2016-01-18 02:55:00,0.0,,,,,,
2016-01-19,1022.5,1024.9,2016-01-19 22:19:00,1020.0,2016-01-19 03:52:00,16.3,19.1,2016-01-19 16:26:00,14.0,2016-01-19 23:59:00,,,,2.8,289.0,11.0,335.0,2016-01-19 13:11:00,0.0,,,,,,
