,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,-99.8,1024.9,2024-01-01T09:30:00,1021.2,2024-01-01T15:22:00,-99.8,17.6,2024-01-01T13:41:00,13.9,2024-01-01T23:47:00,-99.8,66.0,2024-01-01T10:33:00,-99.8,-99.8,12.0,319.0,2024-01-01T07:11:00,0.0,-99.8,2.0,16.8,17.8,18.3,19.0,20.0,20.9
2024-01-02,-99.8,1022.0,2024-01-02T00:06:00,1016.2,2024-01-02T14:48:00,-99.8,24.2,2024-01-02T11:41:00,13.5,2024-01-02T05:58:00,-99.8,45.0,2024-01-02T13:34:00,-99.8,-99.8,8.2,308.0,2024-01-02T06:38:00,0.0,-99.8,15.1,17.2,17.7,18.1,18.6,19.8,21.0
2024-01-03,-99.8,1023.7,2024-01-03T22:56:00,1015.6,2024-01-03T04:05:00,-99.8,23.9,2024-01-03T10:05:00,14.1,2024-01-03T23:26:00,-99.8,54.0,2024-01-03T23:52:00,-99.8,-99.8,16.9,328.0,2024-01-03T21:59:00,0.0,-99.8,12.1,16.7,17.5,17.9,18.6,19.7,20.9
2024-01-04,-99.8,1023.6,2024-01-04T08:45:00,1019.8,2024-01-04T14:38:00,-99.8,19.6,2024-01-04T12:51:00,13.6,2024-01-04T23:59:00,-99.8,55.0,2024-01-04T12:51:00,-99.8,-99.8,10.8,318.0,2024-01-04T01:18:00,0.0,-99.8,5.6,16.0,16.7,17.2,18.0,19.5,20.9
2024-01-05,-99.8,1021.7,2024-01-05T08:35:00,1017.6,2024-01-05T14:15:00,-99.8,24.8,2024-01-05T12:29:00,13.5,2024-01-05T00:01:00,-99.8,49.0,2024-01-05T10:30:00,-99.8,-99.8,7.4,344.0,2024-01-05T04:48:00,0.0,-99.8,14.1,17.1,17.3,17.6,18.1,19.3,20.8
2024-01-06,-99.8,1021.9,2024-01-06T22:09:00,1017.9,2024-01-06T15:06:00,-99.8,23.9,2024-01-06T10:31:00,14.1,2024-01-06T06:56:00,-99.8,56.0,2024-01-06T10:16:00,-99.8,-99.8,6.5,311.0,2024-01-06T03:56:00,0.0,-99.8,15.1,17.3,17.6,17.9,18.3,19.3,20.8
2024-01-07,-99.8,1025.4,2024-01-07T09:18:00,1021.3,2024-01-07T01:54:00,-99.8,18.8,2024-01-07T02:32:00,15.2,2024-01-07T22:07:00,-99.8,61.0,2024-01-07T02:44:00,-99.8,-99.8,12.6,321.0,2024-01-07T13:12:00,0.0,-99.8,1.9,17.0,17.4,17.8,18.4,19.4,20.7
2024-01-08,-99.8,1024.1,2024-01-08T00:01:00,1018.3,2024-01-08T23:53:00,-99.8,22.4,2024-01-08T13:17:00,14.6,2024-01-08T01:11:00,-99.8,67.0,2024-01-08T11:08:00,-99.8,-99.8,5.9,52.0,2024-01-08T13:18:00,0.0,-99.8,7.8,17.3,17.6,17.9,18.3,19.3,20.7
2024-01-09,-99.8,1018.4,2024-01-09T00:01:00,1013.4,2024-01-09T14:50:00,-99.8,25.5,2024-01-09T10:17:00,15.7,2024-01-09T04:53:00,-99.8,55.0,2024-01-09T10:18:00,-99.8,-99.8,11.2,76.0,2024-01-09T18:00:00,0.0,-99.8,14.5,18.2,18.2,18.3,18.5,19.3,20.7
2024-01-10,-99.8,1022.1,2024-01-10T22:33:00,1014.7,2024-01-10T03:21:00,-99.8,20.4,2024-01-10T11:43:00,13.6,2024-01-10T23:57:00,-99.8,48.0,2024-01-10T20:56:00,-99.8,-99.8,17.4,354.0,2024-01-10T19:06:00,0.0,-99.8,7.3,17.1,17.7,18.1,18.7,19.5,20.7
2024-01-11,-99.8,1023.2,2024-01-11T09:12:00,1019.2,2024-01-11T13:43:00,-99.8,19.2,2024-01-11T11:12:00,11.4,2024-01-11T22:58:00,-99.8,47.0,2024-01-11T10:45:00,-99.8,-99.8,9.6,320.0,2024-01-11T02:22:00,0.0,-99.8,11.3,15.2,16.2,16.9,17.8,19.3,20.7
