,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1025.4,1027.8,2008-01-01 21:30:00,1023.4,2008-01-01 02:14:00,13.2,15.1,2008-01-01 12:16:00,10.0,2008-01-01 19:51:00,-9997,-9997,,4.6,328.0,15.8,340.0,2008-01-01 07:06:00,0.0,,,,,,
2008-01-02,1026.3,1027.9,2008-01-02 08:22:00,1024.4,2008-01-02 13:28:00,13.6,17.1,2008-01-02 11:24:00,11.0,2008-01-02 06:46:00,-9997,-9997,,3.8,318.0,11.9,311.0,2008-01-02 12:03:00,0.0,,,,,,
2008-01-03,1023.1,1025.4,2008-01-04 00:00:00,1020.6,2008-01-03 14:49:00,16.6,21.2,2008-01-03 11:21:00,13.0,2008-01-03 03:04:00,-9997,-9997,,3.3,65.0,7.5,326.0,2008-01-03 03:50:00,0.0,,,,,,
2008-01-04,1020.4,1022.8,2008-01-04 09:14:00,1018.9,,17.6,21.2,2008-01-04 11:29:00,15.1,2008-01-04 06:04:00,-9997,-9997,,2.9,331.0,7.6,292.0,2008-01-04 05:07:00,2.0,,,,,,
2008-01-05,1019.5,1021.5,2008-01-05 21:29:00,1017.3,2008-01-05 14:06:00,19.3,25.1,2008-01-05 11:39:00,15.1,2008-01-05 00:49:00,-9997,-9997,,2.6,331.0,12.1,49.0,2008-01-05 14:30:00,0.0,,,,,,
2008-01-06,1019.5,1021.3,2008-01-06 09:28:00,1017.8,2008-01-06 15:16:00,20.2,26.2,2008-01-06 13:35:00,16.1,2008-01-06 00:58:00,-9997,-9997,,3.3,299.0,8.0,291.0,2008-01-06 01:15:00,0.0,,,,,,
2008-01-07,1018.8,1020.5,2008-01-07 09:47:00,1017.4,2008-01-07 15:30:00,20.5,25.2,2008-01-07 09:34:00,16.1,2008-01-07 03:42:00,-9997,-9997,,3.0,338.0,6.8,301.0,2008-01-07 01:10:00,0.0,,,,,,
2008-01-08,1016.6,1018.8,2008-01-08 09:31:00,1014.7,2008-01-08 15:10:00,21.1,24.2,2008-01-08 13:52:00,18.1,2008-01-08 06:44:00,-9997,-9997,,2.5,321.0,6.5,148.0,2008-01-08 14:21:00,0.0,,,,,,
2008-01-09,1016.3,1018.0,2008-01-09 09:49:00,1014.9,2008-01-09 15:02:00,21.5,25.2,2008-01-09 11:44:00,18.1,2008-01-09 05:08:00,-9997,-9997,,2.5,329.0,5.4,332.0,2008-01-09 06:05:00,0.0,,,,,,
2008-01-10,1015.6,1017.9,2008-01-10 09:04:00,1013.9,2008-01-10 15:45:00,22.8,27.2,2008-01-10 11:30:00,18.1,2008-01-10 07:02:00,-9997,-9997,,2.7,162.0,8.4,163.0,2008-01-10 21:23:00,0.0,,,,,,
2008-01-11,1013.8,1016.3,2008-01-11 09:08:00,1011.8,2008-01-11 15:06:00,22.7,28.2,2008-01-11 10:55:00,18.1,2008-01-11 06:07:00,-9997,-9997,,3.0,310.0,7.6,161.0,2008-01-11 15:56:00,0.0,,,,,,
2008-01-12,1015.8,1019.6,2008-01-12 23:37:00,1012.9,2008-01-12 03:36:00,22.6,27.2,2008-01-12 09:39:00,19.1,2008-01-12 23:53:00,-9997,-9997,,3.3,317.0,14.5,318.0,2008-01-12 21:14:00,0.0,,,,,,
