,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1028.2,1030.3,2019-01-01 08:38:00,1026.4,2019-01-01 13:48:00,16.7,18.0,2019-01-01 12:51:00,16.1,2019-01-01 05:00:00,94,85,2019-01-01 13:49:00,1.7,310.0,7.7,75.0,2019-01-01 12:55:00,33.0,,,,,,
2019-01-02,1026.9,1029.6,2019-01-02 09:27:00,1024.4,2019-01-02 14:24:00,17.3,18.8,2019-01-02 13:29:00,16.2,2019-01-02 00:53:00,95,90,2019-01-02 12:59:00,1.8,317.0,5.4,290.0,2019-01-02 20:41:00,35.5,,,,,,
2019-01-03,1026.3,1028.3,2019-01-03 09:34:00,1024.8,2019-01-03 03:15:00,18.8,20.1,2019-01-03 13:36:00,17.8,2019-01-03 00:01:00,93,87,2019-01-03 15:12:00,2.2,321.0,6.5,321.0,2019-01-03 00:50:00,22.5,,,,,,
2019-01-04,1022.6,1025.7,2019-01-04 00:01:00,1019.9,2019-01-04 15:54:00,21.4,25.0,2019-01-04 11:23:00,18.5,2019-01-04 00:01:00,88,73,2019-01-04 16:57:00,3.0,342.0,7.9,163.0,2019-01-04 15:00:00,2.0,,,,,,
2019-01-05,1020.2,1021.5,2019-01-05 20:31:00,1018.2,2019-01-05 15:05:00,21.4,25.5,2019-01-05 15:04:00,18.9,2019-01-05 05:59:00,82,70,2019-01-05 09:30:00,2.9,336.0,8.6,56.0,2019-01-05 17:26:00,0.0,,,,,,
2019-01-06,1022.2,1024.3,2019-01-06 20:26:00,1019.5,2019-01-06 03:43:00,20.0,22.6,2019-01-06 09:30:00,17.8,2019-01-06 23:27:00,80,62,2019-01-06 09:12:00,2.2,59.0,11.9,327.0,2019-01-06 07:39:00,1.0,,,,,,
2019-01-07,1021.7,1023.9,2019-01-07 09:29:00,1019.7,2019-01-07 15:03:00,20.0,23.3,2019-01-07 14:22:00,17.7,2019-01-07 00:58:00,89,74,2019-01-07 14:19:00,2.4,162.0,4.9,360.0,2019-01-07 22:24:00,1.0,,,,,,
2019-01-08,1021.5,,,,,20.6,,,,,80,,,2.6,346.0,,,,2.5,,,,,,
2019-01-09,1024.5,1027.3,2019-01-09 09:33:00,1022.4,2019-01-09 23:49:00,18.5,19.7,2019-01-09 12:27:00,17.3,2019-01-09 08:02:00,92,86,2019-01-09 05:03:00,1.9,334.0,5.0,70.0,2019-01-09 02:00:00,16.5,,,,,,
2019-01-10,1020.3,1022.5,2019-01-10 00:01:00,1018.3,2019-01-10 14:09:00,21.4,25.1,2019-01-10 13:54:00,18.6,2019-01-10 00:01:00,87,74,2019-01-10 10:10:00,2.3,314.0,5.1,336.0,2019-01-10 23:06:00,3.0,,,,,,
