,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1028.2,1030.3,2019-01-01T08:38:00,1026.4,2019-01-01T13:48:00,16.7,18.0,2019-01-01T12:51:00,16.1,2019-01-01T05:00:00,94,85.0,2019-01-01T13:49:00,1.7,310,7.7,75.0,2019-01-01T12:55:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-01T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1026.9,1029.6,2019-01-02T09:27:00,1024.4,2019-01-02T14:24:00,17.3,18.8,2019-01-02T13:29:00,16.2,2019-01-02T00:53:00,95,90.0,2019-01-02T12:59:00,1.8,317,5.4,290.0,2019-01-02T20:41:00,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-02T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1026.3,1028.3,2019-01-03T09:34:00,1024.8,2019-01-03T03:15:00,18.8,20.1,2019-01-03T13:36:00,17.8,2019-01-03T00:01:00,93,87.0,2019-01-03T15:12:00,2.2,321,6.5,321.0,2019-01-03T00:50:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-03T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1022.6,1025.7,2019-01-04T00:01:00,1019.9,2019-01-04T15:54:00,21.4,25.0,2019-01-04T11:23:00,18.5,2019-01-04T00:01:00,88,73.0,2019-01-04T16:57:00,3.0,342,7.9,163.0,2019-01-04T15:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-04T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1020.2,1021.5,2019-01-05T20:31:00,1018.2,2019-01-05T15:05:00,21.4,25.5,2019-01-05T15:04:00,18.9,2019-01-05T05:59:00,82,70.0,2019-01-05T09:30:00,2.9,336,8.6,56.0,2019-01-05T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-05T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1022.2,1024.3,2019-01-06T20:26:00,1019.5,2019-01-06T03:43:00,20.0,22.6,2019-01-06T09:30:00,17.8,2019-01-06T23:27:00,80,62.0,2019-01-06T09:12:00,2.2,59,11.9,327.0,2019-01-06T07:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-06T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1021.7,1023.9,2019-01-07T09:29:00,1019.7,2019-01-07T15:03:00,20.0,23.3,2019-01-07T14:22:00,17.7,2019-01-07T00:58:00,89,74.0,2019-01-07T14:19:00,2.4,162,4.9,360.0,2019-01-07T22:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-07T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1021.5,,,,,20.6,,,,,80,,,2.6,346,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1024.5,1027.3,2019-01-09T09:33:00,1022.4,2019-01-09T23:49:00,18.5,19.7,2019-01-09T12:27:00,17.3,2019-01-09T08:02:00,92,86.0,2019-01-09T05:03:00,1.9,334,5.0,70.0,2019-01-09T02:00:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-09T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1020.3,1022.5,2019-01-10T00:01:00,1018.3,2019-01-10T14:09:00,21.4,25.1,2019-01-10T13:54:00,18.6,2019-01-10T00:01:00,87,74.0,2019-01-10T10:10:00,2.3,314,5.1,336.0,2019-01-10T23:06:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-10T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
