,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1018.9,1026.0,2022-01-01T00:01:00,1008.2,2022-01-23T13:53:00,17.7,25.9,2022-01-23T13:38:00,12.3,2022-01-12T01:52:00,78,31,2022-01-23T13:39:00,2.2,327,19.3,327,2022-01-11T06:21:00,285.0,,187.7,17.5,17.7,17.9,18.3,19.2,20.4,,,,,,,,,,,,,,,82.5,2022-01-21T00:00:00,,0,,,0,,20.0,0,,2022-01-22T10:00:00,,,0,,13,0,,,95,2022-01-26T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1019.0,1027.5,2022-02-24T09:01:00,1010.9,2022-02-13T16:24:00,17.4,25.0,2022-02-12T10:22:00,11.0,2022-02-21T00:33:00,76,48,2022-02-01T14:45:00,2.6,333,18.6,336,2022-02-23T08:13:00,250.5,,224.4,17.1,17.2,17.4,17.7,18.6,19.9,,,,,,,,,,,,,,,126.5,2022-02-16T00:00:00,,0,,,0,,27.0,0,,2022-02-16T22:00:00,,,0,,18,0,,,96,2022-02-17T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1014.2,1021.1,2022-03-28T22:14:00,1003.6,2022-03-18T03:21:00,20.7,27.3,2022-03-18T09:57:00,12.7,2022-03-09T03:36:00,77,38,2022-03-08T09:49:00,2.3,312,18.2,342,2022-03-07T18:08:00,142.0,,368.4,20.0,19.9,19.9,19.9,20.1,20.5,,,,,,,,,,,,,,,51.5,2022-03-20T00:00:00,,0,,,0,,13.5,0,,2022-03-31T21:00:00,,,0,,14,0,,,95,2022-03-20T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1014.0,1024.5,2022-04-01T21:13:00,1004.4,2022-04-13T16:11:00,21.7,30.5,2022-04-29T11:59:00,15.1,2022-04-03T05:11:00,78,52,2022-04-08T14:15:00,2.5,65,20.0,68,2022-04-15T13:03:00,43.0,,407.6,19.5,19.6,19.7,19.9,20.5,21.2,,,,,,,,,,,,,,,13.5,2022-04-08T00:00:00,,1,,,1,,6.5,1,,2022-04-08T07:00:00,,,0,,12,1,,,96,2022-04-13T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1009.9,1017.9,2022-05-03T21:28:00,1002.6,2022-05-26T15:40:00,23.3,30.8,2022-05-30T10:27:00,16.4,2022-05-02T18:48:00,85,58,2022-05-07T09:43:00,1.7,3,14.1,63,2022-05-01T11:42:00,296.5,,326.7,-99.1,-99.1,-99.1,-99.1,-99.1,-99.1,,,,,,,,,,,,,,,57.5,2022-05-31T00:00:00,,0,,,0,,33.5,0,,2022-05-31T15:00:00,,,0,,21,0,,,97,2022-05-19T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1006.8,1012.2,2022-06-22T21:51:00,999.2,2022-06-06T03:20:00,26.4,31.4,2022-06-25T12:47:00,22.0,2022-06-08T23:34:00,84,57,2022-06-24T08:33:00,1.8,324,8.8,83,2022-06-11T16:29:00,43.0,,581.5,27.4,27.1,26.9,26.6,26.2,25.8,,,,,,,,,,,,,,,17.5,2022-06-07T00:00:00,,1,,,1,,6.5,1,,2022-06-26T21:00:00,,,0,,7,1,,,97,2022-06-09T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,1006.1,1012.0,2022-07-21T09:05:00,1000.5,2022-07-30T13:46:00,27.7,32.6,2022-07-31T13:11:00,23.3,2022-07-26T05:22:00,80,48,2022-07-28T08:44:00,2.3,338,10.0,73,2022-07-30T10:18:00,29.5,,730.0,28.8,28.4,28.2,28.0,27.4,26.8,,,,,,,,,,,,,,,13.0,2022-07-02T00:00:00,,0,,,0,,8.0,0,,2022-07-02T15:00:00,,,0,,4,0,,,95,2022-07-01T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1007.5,1011.3,2022-08-25T21:25:00,1002.6,2022-08-31T14:33:00,28.1,33.0,2022-08-31T10:32:00,23.5,2022-08-03T03:49:00,77,47,2022-08-23T08:59:00,2.4,168,15.0,92,2022-08-31T15:09:00,61.0,,745.0,28.9,28.5,28.4,28.1,27.7,27.2,,,,,,,,,,,,,,,40.5,2022-08-02T00:00:00,,0,,,0,,22.5,0,,2022-08-02T11:00:00,,,0,,4,0,,,96,2022-08-02T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1006.3,1016.2,2022-09-07T20:36:00,988.8,2022-09-04T02:40:00,26.3,32.7,2022-09-01T11:59:00,20.1,2022-09-21T03:46:00,74,21,2022-09-08T15:29:00,3.4,122,20.3,317,2022-09-03T10:57:00,314.0,,497.4,25.8,25.9,26.0,26.2,26.4,26.8,,,,,,,,,,,,,,,97.0,2022-09-25T00:00:00,,0,,,0,,27.0,0,,2022-09-25T15:00:00,,,0,,16,0,,,96,2022-09-24T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1014.9,1021.9,2022-10-25T07:59:00,1006.1,2022-10-16T01:30:00,23.3,31.4,2022-10-02T11:31:00,17.0,2022-10-26T05:42:00,83,49,2022-10-24T11:07:00,2.7,310,17.9,67,2022-10-16T01:55:00,1367.0,,250.1,23.0,23.4,23.5,23.8,24.3,24.7,,,,,,,,,,,,,,,361.0,2022-10-07T00:00:00,,0,,,0,,49.5,0,,2022-10-07T13:00:00,,,0,,21,0,,,98,2022-10-17T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
