,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1025.2,15.5,91,3.0,309.0,,,0.0,,,,,,
2022-01-01 02:00:00,1024.7,15.4,91,1.9,340.0,,,0.0,,,,,,
2022-01-01 03:00:00,1024.2,15.5,92,2.6,343.0,,,0.0,,,,,,
2022-01-01 04:00:00,1024.1,15.9,89,1.7,329.0,,,0.0,,,,,,
2022-01-01 05:00:00,1023.8,15.8,92,1.3,335.0,,,0.0,,,,,,
2022-01-01 06:00:00,1024.2,16.0,90,1.8,326.0,,,0.0,,,,,,
2022-01-01 07:00:00,1024.7,16.1,90,2.2,338.0,,,0.0,,,,,,
2022-01-01 08:00:00,1025.1,16.7,89,2.0,327.0,,,0.0,,,,,,
2022-01-01 09:00:00,1025.2,18.4,79,0.1,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,1025.2,20.5,70,0.0,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,1024.4,21.1,71,1.9,198.0,,,0.0,,,,,,
2022-01-01 12:00:00,1023.5,21.8,67,0.5,141.0,,,0.0,,,,,,
2022-01-01 13:00:00,1022.5,20.9,72,2.6,86.0,,,0.0,,,,,,
2022-01-01 14:00:00,1021.9,19.7,78,4.4,79.0,,,0.0,,,,,,
2022-01-01 15:00:00,1021.9,19.8,77,2.8,91.0,,,0.0,,,,,,
2022-01-01 16:00:00,1022.2,19.9,77,1.4,74.0,,,0.0,,,,,,
2022-01-01 17:00:00,1022.7,19.2,83,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,1023.0,18.5,87,0.0,0.0,,,0.0,,,,,,
2022-01-01 19:00:00,1023.2,17.7,90,0.0,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,1023.5,17.1,91,2.3,335.0,,,0.0,,,,,,
2022-01-01 21:00:00,1023.3,17.2,91,2.8,341.0,,,0.0,,,,,,
2022-01-01 22:00:00,1023.0,16.7,93,2.5,329.0,,,0.0,,,,,,
2022-01-01 23:00:00,1022.8,16.2,93,2.7,342.0,,,0.0,,,,,,
2022-01-02 00:00:00,1022.8,15.9,93,2.9,336.0,,,0.0,,,,,,
2022-01-02 01:00:00,1022.7,16.4,89,2.3,343.0,,,0.0,,,,,,
2022-01-02 02:00:00,1022.2,16.2,90,1.7,341.0,,,0.0,,,,,,
2022-01-02 03:00:00,1021.9,16.2,88,2.2,318.0,,,0.0,,,,,,
2022-01-02 04:00:00,1021.9,16.7,82,3.7,303.0,,,0.0,,,,,,
2022-01-02 05:00:00,1022.1,16.1,87,0.7,338.0,,,0.0,,,,,,
2022-01-02 06:00:00,1022.6,16.5,84,2.1,314.0,,,0.0,,,,,,
2022-01-02 07:00:00,1023.1,16.8,80,2.3,313.0,,,0.0,,,,,,
2022-01-02 08:00:00,1023.7,17.9,69,2.3,325.0,,,0.0,,,,,,
2022-01-02 09:00:00,1024.2,19.1,65,2.2,321.0,,,0.0,,,,,,
2022-01-02 10:00:00,1024.0,19.5,66,2.7,49.0,,,0.0,,,,,,
2022-01-02 11:00:00,1023.3,19.1,69,2.9,68.0,,,0.0,,,,,,
2022-01-02 12:00:00,1022.6,19.2,69,1.0,343.0,,,0.0,,,,,,
2022-01-02 13:00:00,1022.0,19.2,68,2.4,320.0,,,0.0,,,,,,
2022-01-02 14:00:00,1021.7,18.3,73,4.1,319.0,,,0.0,,,,,,
2022-01-02 15:00:00,1021.5,18.5,70,3.8,320.0,,,0.0,,,,,,
2022-01-02 16:00:00,1022.0,18.5,69,3.0,359.0,,,0.0,,,,,,
2022-01-02 17:00:00,1022.4,18.6,69,0.7,341.0,,,0.0,,,,,,
2022-01-02 18:00:00,1023.0,17.9,75,1.2,13.0,,,0.0,,,,,,
2022-01-02 19:00:00,1023.5,16.6,88,2.7,308.0,,,0.0,,,,,,
2022-01-02 20:00:00,1023.3,16.7,86,2.4,329.0,,,0.0,,,,,,
2022-01-02 21:00:00,1023.2,16.4,90,2.2,310.0,,,0.0,,,,,,
2022-01-02 22:00:00,1023.2,16.4,91,3.5,284.0,,,0.0,,,,,,
2022-01-02 23:00:00,1023.0,16.2,91,2.3,334.0,,,0.0,,,,,,
2022-01-03 00:00:00,1022.7,16.5,88,3.6,289.0,,,0.0,,,,,,
2022-01-03 01:00:00,1022.2,16.4,89,2.7,318.0,,,0.0,,,,,,
2022-01-03 02:00:00,1021.7,16.5,88,3.2,309.0,,,0.0,,,,,,
2022-01-03 03:00:00,1021.3,16.1,93,2.8,338.0,,,0.0,,,,,,
2022-01-03 04:00:00,1020.9,16.9,85,3.8,291.0,,,0.0,,,,,,
2022-01-03 05:00:00,1021.1,16.4,87,3.3,301.0,,,0.0,,,,,,
2022-01-03 06:00:00,1021.6,16.9,84,2.0,302.0,,,0.0,,,,,,
2022-01-03 07:00:00,1022.1,17.3,82,2.4,302.0,,,0.0,,,,,,
2022-01-03 08:00:00,1022.7,17.5,84,1.8,304.0,,,0.0,,,,,,
2022-01-03 09:00:00,1022.7,19.1,74,1.8,285.0,,,0.0,,,,,,
2022-01-03 10:00:00,1022.5,20.4,69,0.0,0.0,,,0.0,,,,,,
2022-01-03 11:00:00,1021.8,21.4,65,0.1,0.0,,,0.0,,,,,,
2022-01-03 12:00:00,1020.8,22.7,62,1.5,114.0,,,0.0,,,,,,
2022-01-03 13:00:00,1020.1,21.6,66,3.0,75.0,,,0.0,,,,,,
2022-01-03 14:00:00,1019.6,20.8,67,2.4,69.0,,,0.0,,,,,,
2022-01-03 15:00:00,1019.7,20.7,67,1.2,346.0,,,0.0,,,,,,
2022-01-03 16:00:00,1019.8,20.0,70,1.7,51.0,,,0.0,,,,,,
2022-01-03 17:00:00,1020.3,19.7,70,2.1,22.0,,,0.0,,,,,,
2022-01-03 18:00:00,1020.8,18.8,77,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,1021.3,18.3,84,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,1021.4,18.0,87,0.8,318.0,,,0.0,,,,,,
2022-01-03 21:00:00,1021.6,18.3,82,0.2,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,1021.7,18.1,85,2.1,329.0,,,0.0,,,,,,
2022-01-03 23:00:00,1021.5,17.5,91,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,1021.2,17.9,89,2.8,331.0,,,0.0,,,,,,
2022-01-04 01:00:00,1021.0,17.6,88,2.6,299.0,,,0.0,,,,,,
2022-01-04 02:00:00,1020.8,17.7,88,2.6,317.0,,,0.0,,,,,,
2022-01-04 03:00:00,1020.3,17.6,87,2.7,294.0,,,0.0,,,,,,
2022-01-04 04:00:00,1020.1,17.0,90,2.7,312.0,,,0.0,,,,,,
2022-01-04 05:00:00,1020.2,17.8,83,2.3,337.0,,,0.0,,,,,,
2022-01-04 06:00:00,1020.6,18.2,81,2.0,345.0,,,0.0,,,,,,
2022-01-04 07:00:00,1021.0,18.6,79,2.8,290.0,,,0.0,,,,,,
2022-01-04 08:00:00,1021.3,19.4,78,3.2,300.0,,,0.0,,,,,,
2022-01-04 09:00:00,1021.7,20.2,74,4.4,307.0,,,0.0,,,,,,
2022-01-04 10:00:00,1021.5,21.1,71,5.2,318.0,,,0.0,,,,,,
2022-01-04 11:00:00,1021.0,22.2,67,1.7,335.0,,,0.0,,,,,,
2022-01-04 12:00:00,1019.8,22.6,67,3.4,325.0,,,0.0,,,,,,
2022-01-04 13:00:00,1018.5,24.3,61,3.5,314.0,,,0.0,,,,,,
2022-01-04 14:00:00,1017.9,23.5,64,1.7,357.0,,,0.0,,,,,,
2022-01-04 15:00:00,1017.5,23.3,65,4.7,321.0,,,0.0,,,,,,
2022-01-04 16:00:00,1017.5,22.6,65,5.3,332.0,,,0.0,,,,,,
2022-01-04 17:00:00,1017.7,21.8,68,4.9,340.0,,,0.0,,,,,,
2022-01-04 18:00:00,1018.1,21.2,72,1.4,341.0,,,0.0,,,,,,
2022-01-04 19:00:00,1018.6,20.8,73,3.5,324.0,,,0.0,,,,,,
2022-01-04 20:00:00,1019.2,19.1,83,2.3,299.0,,,0.0,,,,,,
2022-01-04 21:00:00,1019.5,18.4,87,2.5,307.0,,,0.0,,,,,,
2022-01-04 22:00:00,1019.3,18.1,85,3.1,315.0,,,0.0,,,,,,
2022-01-04 23:00:00,1019.2,18.4,85,3.0,317.0,,,0.0,,,,,,
2022-01-05 00:00:00,1018.8,18.3,86,2.9,338.0,,,0.0,,,,,,
2022-01-05 01:00:00,1018.3,18.5,86,2.7,334.0,,,0.0,,,,,,
2022-01-05 02:00:00,1017.4,17.9,87,2.8,330.0,,,0.0,,,,,,
2022-01-05 03:00:00,1016.9,17.5,90,2.7,331.0,,,0.0,,,,,,
2022-01-05 04:00:00,1016.5,17.8,87,2.8,326.0,,,0.0,,,,,,
2022-01-05 05:00:00,1016.5,17.5,89,3.0,334.0,,,0.0,,,,,,
2022-01-05 06:00:00,1016.7,17.4,88,2.7,330.0,,,0.0,,,,,,
2022-01-05 07:00:00,1017.1,17.3,89,3.4,331.0,,,0.0,,,,,,
2022-01-05 08:00:00,1017.1,17.9,87,3.0,327.0,,,0.0,,,,,,
2022-01-05 09:00:00,1017.4,19.3,81,3.1,311.0,,,0.0,,,,,,
2022-01-05 10:00:00,1017.2,20.2,79,2.6,324.0,,,0.0,,,,,,
2022-01-05 11:00:00,1016.9,21.1,77,0.9,305.0,,,0.0,,,,,,
2022-01-05 12:00:00,1015.9,22.6,69,0.0,0.0,,,0.0,,,,,,
2022-01-05 13:00:00,1015.4,23.5,70,0.6,135.0,,,0.0,,,,,,
2022-01-05 14:00:00,1015.0,23.7,68,0.0,0.0,,,0.0,,,,,,
2022-01-05 15:00:00,1014.7,24.5,66,0.0,0.0,,,0.0,,,,,,
2022-01-05 16:00:00,1015.6,23.1,70,0.7,75.0,,,0.0,,,,,,
2022-01-05 17:00:00,1016.0,21.4,79,4.0,63.0,,,0.0,,,,,,
2022-01-05 18:00:00,1016.7,20.9,83,2.1,358.0,,,0.0,,,,,,
2022-01-05 19:00:00,1017.1,20.6,87,4.3,73.0,,,0.0,,,,,,
2022-01-05 20:00:00,1017.4,19.7,91,1.7,331.0,,,0.0,,,,,,
2022-01-05 21:00:00,1017.4,19.9,88,0.0,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,1018.0,19.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,1018.1,19.6,87,2.3,346.0,,,0.0,,,,,,
2022-01-06 00:00:00,1017.9,19.4,88,2.4,341.0,,,0.0,,,,,,
2022-01-06 01:00:00,1017.9,19.3,88,1.4,336.0,,,0.0,,,,,,
2022-01-06 02:00:00,1017.8,19.1,85,1.3,326.0,,,0.0,,,,,,
2022-01-06 03:00:00,1017.6,19.8,79,1.8,90.0,,,0.0,,,,,,
2022-01-06 04:00:00,1018.4,19.6,77,1.8,40.0,,,0.0,,,,,,
2022-01-06 05:00:00,1019.3,18.6,82,5.9,79.0,,,0.0,,,,,,
2022-01-06 06:00:00,1020.1,18.0,79,3.7,74.0,,,0.0,,,,,,
2022-01-06 07:00:00,1021.1,17.5,76,2.6,177.0,,,0.0,,,,,,
2022-01-06 08:00:00,1022.0,17.1,75,2.6,316.0,,,0.0,,,,,,
2022-01-06 09:00:00,1023.0,16.9,75,5.3,318.0,,,0.0,,,,,,
2022-01-06 10:00:00,1023.0,17.9,69,3.5,348.0,,,0.0,,,,,,
2022-01-06 11:00:00,1022.5,18.5,66,4.3,346.0,,,0.0,,,,,,
2022-01-06 12:00:00,1021.1,18.7,66,4.8,324.0,,,0.0,,,,,,
2022-01-06 13:00:00,1020.2,18.5,70,4.7,336.0,,,0.0,,,,,,
2022-01-06 14:00:00,1020.2,18.4,72,2.6,317.0,,,0.0,,,,,,
2022-01-06 15:00:00,1020.1,18.0,73,2.9,348.0,,,0.0,,,,,,
2022-01-06 16:00:00,1020.7,17.4,75,3.6,343.0,,,0.0,,,,,,
2022-01-06 17:00:00,1021.2,17.4,76,1.9,302.0,,,0.0,,,,,,
2022-01-06 18:00:00,1022.2,17.3,75,1.2,3.0,,,0.0,,,,,,
2022-01-06 19:00:00,1022.8,16.6,83,1.2,55.0,,,0.0,,,,,,
2022-01-06 20:00:00,1023.0,17.0,76,2.9,346.0,,,0.0,,,,,,
2022-01-06 21:00:00,1023.3,17.8,69,4.7,354.0,,,0.0,,,,,,
2022-01-06 22:00:00,1023.4,17.1,74,2.5,14.0,,,0.0,,,,,,
2022-01-06 23:00:00,1023.3,15.9,86,2.5,321.0,,,0.5,,,,,,
2022-01-07 00:00:00,1023.0,15.7,89,0.0,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,1023.1,16.0,82,1.4,45.0,,,0.0,,,,,,
2022-01-07 02:00:00,1022.8,15.2,86,1.2,20.0,,,0.5,,,,,,
2022-01-07 03:00:00,1022.5,15.8,81,3.2,340.0,,,0.0,,,,,,
2022-01-07 04:00:00,1022.1,15.5,85,2.1,316.0,,,0.5,,,,,,
2022-01-07 05:00:00,1022.8,16.6,76,3.0,342.0,,,0.0,,,,,,
2022-01-07 06:00:00,1023.5,16.6,75,4.7,337.0,,,0.0,,,,,,
2022-01-07 07:00:00,1023.6,16.6,74,2.3,7.0,,,0.0,,,,,,
2022-01-07 08:00:00,1024.1,16.1,78,2.6,338.0,,,0.0,,,,,,
2022-01-07 09:00:00,1024.5,17.2,72,2.6,351.0,,,0.0,,,,,,
2022-01-07 10:00:00,1024.2,17.4,71,2.6,347.0,,,0.0,,,,,,
2022-01-07 11:00:00,1023.7,17.9,69,3.8,357.0,,,0.0,,,,,,
2022-01-07 12:00:00,1022.7,18.0,70,2.7,348.0,,,0.0,,,,,,
2022-01-07 13:00:00,1021.6,19.1,67,5.2,325.0,,,0.0,,,,,,
2022-01-07 14:00:00,1021.3,18.0,70,4.6,328.0,,,0.0,,,,,,
2022-01-07 15:00:00,1021.1,17.2,76,4.3,338.0,,,0.0,,,,,,
2022-01-07 16:00:00,1021.2,16.8,76,5.1,331.0,,,0.0,,,,,,
2022-01-07 17:00:00,1021.6,17.1,72,3.1,332.0,,,0.0,,,,,,
2022-01-07 18:00:00,1022.1,17.3,71,0.3,4.0,,,0.0,,,,,,
2022-01-07 19:00:00,1022.5,17.1,71,0.5,340.0,,,0.0,,,,,,
