,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1020.9,1023.0,2013-01-01 09:03:00,1019.5,2013-01-01 15:10:00,13.8,16.1,2013-01-01 23:59:00,11.0,2013-01-01 04:51:00,,-9997,,3.2,316.0,6.7,289.0,2013-01-01 02:58:00,2.5,,,,,,
2013-01-02,1020.0,1022.4,2013-01-02 23:50:00,1017.9,2013-01-02 15:08:00,19.1,24.2,2013-01-02 15:28:00,14.0,2013-01-02 01:58:00,,-9997,,2.3,329.0,11.6,314.0,2013-01-02 23:54:00,0.0,,,,,,
2013-01-03,1025.3,1027.4,2013-01-03 09:26:00,1022.0,2013-01-03 00:04:00,17.3,22.1,2013-01-03 00:32:00,14.1,2013-01-03 18:03:00,,-9997,,2.1,331.0,12.9,343.0,2013-01-03 04:39:00,1.5,,,,,,
2013-01-04,1020.6,1024.9,2013-01-04 00:05:00,1016.9,2013-01-04 23:58:00,16.9,19.1,2013-01-04 16:55:00,14.1,2013-01-04 04:15:00,,-9997,,2.7,336.0,8.0,292.0,2013-01-04 00:36:00,4.0,,,,,,
2013-01-05,1016.9,1019.0,2013-01-05 21:00:00,1014.7,2013-01-05 13:56:00,19.7,26.2,2013-01-05 11:15:00,15.1,2013-01-05 04:10:00,,-9997,,3.4,320.0,13.1,66.0,2013-01-05 12:08:00,0.5,,,,,,
2013-01-06,1017.0,1018.6,2013-01-06 08:53:00,1014.9,2013-01-06 14:44:00,20.6,26.2,2013-01-06 11:30:00,17.1,2013-01-06 02:55:00,,-9997,,2.3,90.0,8.7,92.0,2013-01-06 12:22:00,4.0,,,,,,
2013-01-07,1015.5,1018.1,2013-01-07 08:48:00,1012.8,2013-01-07 15:07:00,22.3,26.2,2013-01-07 11:38:00,18.1,2013-01-07 00:07:00,,-9997,,1.9,325.0,9.0,319.0,2013-01-07 06:23:00,0.0,,,,,,
2013-01-08,1016.5,1018.2,2013-01-08 09:11:00,1014.3,2013-01-08 02:49:00,20.2,24.2,2013-01-08 00:14:00,17.1,2013-01-08 21:24:00,,-9997,,1.9,315.0,14.4,320.0,2013-01-08 15:02:00,0.0,,,,,,
2013-01-09,1018.9,1020.9,2013-01-09 21:31:00,1017.2,2013-01-09 14:04:00,18.0,21.1,2013-01-09 12:44:00,15.0,2013-01-09 23:16:00,,-9997,,2.4,315.0,11.4,315.0,2013-01-09 07:17:00,0.0,,,,,,
2013-01-10,1021.9,1024.0,2013-01-10 22:41:00,1019.3,2013-01-10 02:28:00,15.6,18.1,2013-01-10 12:37:00,14.0,2013-01-10 23:29:00,,-9997,,2.3,303.0,10.0,339.0,2013-01-10 02:02:00,5.5,,,,,,
2013-01-11,1021.2,1024.0,2013-01-11 00:11:00,1019.1,2013-01-11 14:11:00,16.6,20.1,2013-01-11 14:41:00,14.0,2013-01-11 03:25:00,,-9997,,2.8,314.0,6.8,316.0,2013-01-11 07:26:00,13.5,,,,,,
