,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1025.9,1028.6,2021-01-01 00:01:00,1023.5,2021-01-01 14:31:00,13.0,15.0,2021-01-01 14:02:00,10.8,2021-01-01 02:11:00,80,64,2021-01-01 00:32:00,0.3,300.0,6.8,322.0,2021-01-01 00:04:00,0.0,,,,,,
2021-01-02,1024.6,1025.6,2021-01-02 05:35:00,1022.9,2021-01-02 13:22:00,15.3,18.5,2021-01-02 11:13:00,13.0,2021-01-02 01:41:00,94,75,2021-01-02 13:20:00,0.1,21.0,6.9,323.0,2021-01-02 04:03:00,0.0,,,,,,
2021-01-03,1023.4,1025.6,2021-01-03 07:21:00,1021.1,2021-01-03 14:50:00,17.2,21.4,2021-01-03 14:52:00,14.4,2021-01-03 02:31:00,97,79,2021-01-03 14:54:00,0.1,294.0,6.0,296.0,2021-01-03 23:54:00,0.0,,,,,,
2021-01-04,1020.3,1022.7,2021-01-04 09:04:00,1018.1,2021-01-04 14:45:00,18.8,23.5,2021-01-04 13:29:00,15.6,2021-01-04 02:49:00,98,73,2021-01-04 04:07:00,0.7,294.0,8.0,312.0,2021-01-04 07:06:00,1.5,,,,,,
2021-01-05,1020.1,1022.8,2021-01-05 20:34:00,1017.5,2021-01-05 02:48:00,18.6,21.9,2021-01-05 03:47:00,16.8,2021-01-05 01:09:00,96,80,2021-01-05 11:02:00,0.6,320.0,16.9,315.0,2021-01-05 13:38:00,0.0,,,,,,
2021-01-06,1021.0,1023.5,2021-01-06 08:13:00,1018.3,2021-01-06 15:00:00,16.3,17.8,2021-01-06 12:07:00,14.7,2021-01-06 20:26:00,98,84,2021-01-06 05:37:00,0.1,49.0,6.1,336.0,2021-01-06 00:55:00,0.0,,,,,,
2021-01-07,1023.2,1026.1,2021-01-07 21:51:00,1020.2,2021-01-07 02:30:00,14.0,16.5,2021-01-07 00:55:00,11.3,2021-01-07 23:34:00,98,87,2021-01-07 15:33:00,0.3,310.0,13.2,319.0,2021-01-07 12:13:00,0.5,,,,,,
2021-01-08,1025.8,1027.4,2021-01-08 22:09:00,1023.9,2021-01-08 13:57:00,10.0,11.6,2021-01-08 00:01:00,8.0,2021-01-08 18:11:00,71,48,2021-01-08 23:23:00,2.7,319.0,17.2,345.0,2021-01-08 21:04:00,0.0,,,,,,
2021-01-09,1026.8,1028.5,2021-01-09 09:09:00,1024.3,2021-01-09 14:06:00,9.9,12.2,2021-01-09 10:50:00,8.7,2021-01-09 04:53:00,57,47,2021-01-09 01:16:00,5.2,312.0,13.5,343.0,2021-01-09 00:26:00,0.0,,,,,,
2021-01-10,1025.7,1028.0,2021-01-10 00:02:00,1023.2,2021-01-10 14:24:00,12.7,15.5,2021-01-10 12:57:00,10.3,2021-01-10 02:46:00,76,58,2021-01-10 10:43:00,2.4,276.0,8.4,286.0,2021-01-10 01:01:00,0.0,,,,,,
2021-01-11,1023.8,1026.0,2021-01-11 08:00:00,1021.4,2021-01-11 15:09:00,13.3,15.9,2021-01-11 11:34:00,11.7,2021-01-11 01:47:00,95,80,2021-01-11 19:11:00,2.9,302.0,11.5,323.0,2021-01-11 20:47:00,1.0,,,,,,
2021-01-12,1023.0,1024.6,2021-01-12 09:25:00,1021.2,2021-01-12 12:59:00,11.7,14.3,2021-01-12 12:37:00,10.4,2021-01-12 20:59:00,71,54,2021-01-12 12:25:00,3.7,329.0,16.7,337.0,2021-01-12 03:56:00,0.0,,,,,,
2021-01-13,1021.3,1023.4,2021-01-13 08:16:00,1018.6,2021-01-13 14:04:00,13.6,18.4,2021-01-13 11:49:00,8.6,2021-01-13 06:58:00,83,52,2021-01-13 09:58:00,2.8,280.0,8.3,287.0,2021-01-13 04:37:00,0.0,,,,,,
2021-01-14,1019.5,1021.6,2021-01-14 00:01:00,1017.5,2021-01-14 13:53:00,15.0,20.7,2021-01-14 13:08:00,10.3,2021-01-14 06:31:00,84,49,2021-01-14 13:37:00,3.1,323.0,7.9,335.0,2021-01-14 07:17:00,0.0,,,,,,
2021-01-15,1017.1,1018.9,2021-01-15 00:01:00,1014.6,2021-01-15 14:26:00,17.0,22.8,2021-01-15 13:05:00,12.1,2021-01-15 02:38:00,85,51,2021-01-15 10:07:00,3.2,341.0,7.9,320.0,2021-01-15 06:53:00,0.0,,,,,,
2021-01-16,1019.8,1023.5,2021-01-16 22:34:00,1017.1,2021-01-16 13:38:00,18.0,22.5,2021-01-16 10:56:00,14.8,2021-01-16 23:17:00,88,58,2021-01-16 14:54:00,3.3,70.0,13.6,68.0,2021-01-16 12:47:00,1.5,,,,,,
2021-01-17,1026.1,1028.1,2021-01-17 09:24:00,1023.5,2021-01-17 00:01:00,14.5,15.9,2021-01-17 03:27:00,11.8,2021-01-17 22:46:00,91,74,2021-01-17 18:43:00,3.6,352.0,15.4,334.0,2021-01-17 10:46:00,0.5,,,,,,
2021-01-18,1024.7,1026.8,2021-01-18 00:01:00,1022.4,2021-01-18 14:02:00,14.5,18.5,2021-01-18 12:18:00,12.2,2021-01-18 00:29:00,87,60,2021-01-18 12:20:00,1.0,318.0,8.2,332.0,2021-01-18 03:47:00,0.0,,,,,,
2021-01-19,1023.8,1025.6,2021-01-19 09:07:00,1022.2,2021-01-19 14:05:00,15.2,18.0,2021-01-19 14:15:00,13.3,2021-01-19 00:05:00,98,85,2021-01-19 11:44:00,1.7,318.0,6.6,296.0,2021-01-19 18:46:00,0.0,,,,,,
