,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1021.8,1024.5,2017-01-01 09:22:00,1019.6,2017-01-01 15:16:00,21.0,27.2,2017-01-01 13:07:00,17.1,2017-01-01 03:28:00,,-9997,,2.7,339.0,6.4,169.0,2017-01-01 13:39:00,0.0,,,,,,
2017-01-02,1019.5,1020.9,2017-01-02 09:17:00,1017.9,2017-01-02 14:34:00,22.0,29.2,2017-01-02 14:48:00,17.1,2017-01-02 06:44:00,,-9997,,2.7,327.0,7.8,322.0,2017-01-02 07:10:00,0.0,,,,,,
2017-01-03,1019.4,1021.0,2017-01-03 09:19:00,1017.7,2017-01-03 14:50:00,21.7,28.3,2017-01-03 10:59:00,18.1,2017-01-03 06:44:00,,-9997,,2.6,338.0,7.8,78.0,2017-01-03 13:22:00,1.0,,,,,,
2017-01-04,1018.1,1020.3,2017-01-04 09:50:00,1016.1,2017-01-04 14:33:00,22.0,27.2,2017-01-04 13:20:00,19.1,2017-01-04 01:53:00,,-9997,,2.7,339.0,6.4,133.0,2017-01-04 11:11:00,0.0,,,,,,
2017-01-05,1015.6,1017.0,2017-01-05 09:21:00,1013.7,2017-01-05 14:43:00,22.9,30.2,2017-01-05 10:26:00,19.1,2017-01-05 05:41:00,,-9997,,3.0,156.0,6.5,348.0,2017-01-05 05:55:00,0.0,,,,,,
2017-01-06,1014.8,1017.1,2017-01-06 09:07:00,1013.0,2017-01-06 14:46:00,22.5,27.2,2017-01-06 13:26:00,19.1,2017-01-06 02:43:00,,-9997,,2.4,337.0,6.8,76.0,2017-01-06 10:51:00,0.0,,,,,,
2017-01-07,1012.3,1014.3,2017-01-07 07:53:00,1009.8,2017-01-07 15:26:00,23.4,29.3,2017-01-07 12:10:00,20.1,2017-01-07 06:52:00,,-9997,,2.5,344.0,6.2,164.0,2017-01-07 16:08:00,0.0,,,,,,
2017-01-08,1013.1,1015.6,2017-01-08 21:36:00,1011.1,2017-01-08 03:19:00,21.4,25.2,2017-01-08 10:56:00,19.1,2017-01-08 19:41:00,,-9997,,2.5,4.0,12.2,87.0,2017-01-08 11:23:00,0.5,,,,,,
2017-01-09,1017.6,1019.8,2017-01-09 22:55:00,1014.7,2017-01-09 01:52:00,19.1,23.2,2017-01-09 03:21:00,16.1,2017-01-09 16:44:00,,-9997,,2.5,330.0,17.0,304.0,2017-01-09 03:22:00,0.0,,,,,,
2017-01-10,1019.7,1021.4,2017-01-10 09:21:00,1017.8,2017-01-10 14:22:00,19.1,26.1,2017-01-10 11:13:00,16.1,2017-01-10 07:38:00,,-9997,,1.8,309.0,7.5,310.0,2017-01-10 08:30:00,0.0,,,,,,
