,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1020.9,15.6,74.0,2.0,285.0,5.9,318.0,0.0,-99.8,0.0,15.7,17.3,18.1,19.3,20.8
2025-01-01 02:00:00,1020.2,15.5,75.0,3.2,288.0,6.0,308.0,0.0,-99.8,0.0,15.6,17.3,18.1,19.3,20.8
2025-01-01 03:00:00,1019.9,15.5,77.0,4.1,302.0,6.3,317.0,0.0,-99.8,0.0,15.6,17.2,18.1,19.3,20.7
2025-01-01 04:00:00,1019.5,15.5,77.0,4.5,308.0,7.0,315.0,0.0,-99.8,0.0,15.7,17.2,18.0,19.3,20.7
2025-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,315.0,0.0,-99.8,0.0,15.7,17.2,18.0,19.3,20.7
2025-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,303.0,0.0,-99.8,0.0,15.8,17.2,18.0,19.3,20.7
2025-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.9,311.0,0.0,-99.8,0.0,15.9,17.2,18.0,19.3,20.7
2025-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,331.0,0.0,-99.8,0.0,16.0,17.2,18.0,19.3,20.7
2025-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,314.0,0.0,-99.8,0.1,16.4,17.2,18.0,19.3,20.7
2025-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,320.0,0.0,-99.8,0.3,17.0,17.3,18.0,19.3,20.7
2025-01-01 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,326.0,0.0,-99.8,0.6,17.6,17.4,18.0,19.3,20.7
2025-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,312.0,0.0,-99.8,0.8,18.3,17.5,18.0,19.3,20.7
2025-01-01 13:00:00,1017.6,19.8,67.0,0.1,0.0,3.5,327.0,0.0,-99.8,0.8,18.4,17.7,18.0,19.2,20.7
2025-01-01 14:00:00,1017.1,19.4,74.0,0.6,351.0,2.1,351.0,0.0,-99.8,0.5,18.3,17.9,18.1,19.2,20.7
2025-01-01 15:00:00,1016.7,19.0,81.0,0.7,349.0,1.0,350.0,0.0,-99.8,0.2,18.3,18.0,18.1,19.2,20.7
2025-01-01 16:00:00,1017.0,18.4,83.0,1.7,327.0,2.7,329.0,0.0,-99.8,0.2,18.2,18.0,18.2,19.2,20.7
2025-01-01 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,321.0,0.0,-99.8,0.0,17.8,18.1,18.2,19.2,20.7
2025-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,266.0,0.0,-99.8,0.0,17.6,18.1,18.3,19.2,20.7
2025-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,337.0,0.0,-99.8,0.0,17.5,18.0,18.3,19.2,20.7
2025-01-01 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,340.0,0.0,-99.8,0.0,17.4,18.0,18.3,19.2,20.7
2025-01-01 21:00:00,1018.8,16.8,91.0,2.2,347.0,3.3,346.0,0.0,-99.8,0.0,17.3,18.0,18.3,19.2,20.7
2025-01-01 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,347.0,0.0,-99.8,0.0,17.1,18.0,18.3,19.2,20.7
2025-01-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,202.0,0.5,-99.8,0.0,17.1,18.0,18.3,19.2,20.7
2025-01-02 00:00:00,1018.0,16.0,98.0,2.5,347.0,3.9,341.0,0.5,-99.8,0.0,17.1,17.9,18.3,19.2,20.7
2025-01-02 01:00:00,1017.7,16.1,97.0,2.8,337.0,4.3,349.0,0.0,-99.8,0.0,17.0,17.9,18.3,19.3,20.7
2025-01-02 02:00:00,1017.2,16.3,97.0,3.2,346.0,4.2,336.0,0.5,-99.8,0.0,17.1,17.9,18.3,19.3,20.7
2025-01-02 03:00:00,1017.3,16.4,96.0,2.9,349.0,4.4,344.0,0.0,-99.8,0.0,17.1,17.9,18.3,19.3,20.7
2025-01-02 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,354.0,0.5,-99.8,0.0,17.1,17.9,18.3,19.3,20.7
2025-01-02 05:00:00,1017.3,16.8,96.0,1.9,346.0,4.8,341.0,0.5,-99.8,0.0,17.2,17.9,18.3,19.3,20.7
2025-01-02 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,341.0,0.0,-99.8,0.0,17.3,17.9,18.3,19.3,20.7
2025-01-02 07:00:00,1018.5,18.1,83.0,2.5,13.0,6.5,107.0,0.5,-99.8,0.0,17.2,17.9,18.3,19.3,20.7
2025-01-02 08:00:00,1019.3,19.1,74.0,2.5,347.0,9.7,359.0,0.0,-99.8,0.0,17.2,17.9,18.3,19.3,20.7
2025-01-02 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,339.0,0.0,-99.8,0.1,17.2,17.9,18.3,19.3,20.7
2025-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,343.0,0.0,-99.8,0.2,17.5,18.0,18.4,19.3,20.7
2025-01-02 11:00:00,1019.5,19.5,72.0,3.4,349.0,10.4,322.0,0.0,-99.8,0.3,17.7,18.0,18.4,19.3,20.7
2025-01-02 12:00:00,1018.2,19.6,75.0,1.4,325.0,7.8,323.0,0.0,-99.8,0.3,17.9,18.0,18.4,19.3,20.7
2025-01-02 13:00:00,1017.2,20.4,69.0,0.7,317.0,6.3,331.0,0.0,-99.8,0.5,18.3,18.1,18.4,19.3,20.7
2025-01-02 14:00:00,1016.8,20.4,72.0,0.2,0.0,6.2,334.0,0.0,-99.8,0.3,18.0,18.2,18.4,19.3,20.7
