,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1024.6,1026.9,2009-01-01 21:58:00,1022.2,2009-01-01 05:32:00,13.5,16.1,2009-01-01 11:34:00,11.1,2009-01-01 18:49:00,-9997,-9997,,5.0,307.0,17.3,315.0,2009-01-01 03:49:00,0.0,,,,,,
2009-01-02,1024.7,1026.3,2009-01-02 09:38:00,1022.7,2009-01-02 14:32:00,15.0,20.2,2009-01-02 12:34:00,11.0,2009-01-02 00:50:00,-9997,-9997,,6.0,311.0,13.6,319.0,2009-01-02 11:26:00,0.0,,,,,,
2009-01-03,1021.7,1024.3,2009-01-03 09:24:00,1019.0,2009-01-03 15:05:00,17.0,23.2,2009-01-03 13:08:00,14.1,2009-01-03 04:10:00,-9997,-9997,,3.4,283.0,9.4,299.0,2009-01-03 06:50:00,0.0,,,,,,
2009-01-04,1018.3,1020.6,2009-01-04 08:48:00,1016.4,2009-01-04 15:33:00,18.3,22.2,2009-01-04 15:08:00,15.1,2009-01-04 02:27:00,-9997,-9997,,2.8,308.0,6.2,290.0,2009-01-04 09:37:00,0.0,,,,,,
2009-01-05,1018.5,1020.4,2009-01-05 20:30:00,1016.9,2009-01-05 03:04:00,18.9,24.2,2009-01-05 09:29:00,16.1,2009-01-05 06:11:00,-9997,-9997,,3.2,314.0,13.1,311.0,2009-01-05 09:28:00,47.0,,,,,,
2009-01-06,1017.4,1019.2,2009-01-06 00:02:00,1015.4,2009-01-06 14:18:00,19.8,26.2,2009-01-06 13:06:00,16.1,2009-01-06 00:19:00,-9997,-9997,,2.7,310.0,6.6,301.0,2009-01-06 04:43:00,1.5,,,,,,
2009-01-07,1017.7,1019.9,2009-01-07 23:24:00,1015.9,2009-01-07 03:39:00,20.4,24.2,2009-01-07 13:07:00,16.1,2009-01-07 04:28:00,-9997,-9997,,3.1,2.0,16.5,303.0,2009-01-07 16:25:00,0.0,,,,,,
2009-01-08,1019.8,1021.8,2009-01-08 21:37:00,1018.0,2009-01-08 14:39:00,19.5,22.2,2009-01-08 11:47:00,16.1,2009-01-08 04:50:00,-9997,-9997,,2.5,325.0,16.4,324.0,2009-01-08 12:11:00,0.0,,,,,,
2009-01-09,1021.8,1025.1,2009-01-09 22:47:00,1019.4,2009-01-09 13:25:00,15.2,19.1,2009-01-09 01:31:00,12.0,2009-01-09 20:00:00,-9997,-9997,,5.1,326.0,19.1,335.0,2009-01-09 15:17:00,0.0,,,,,,
2009-01-10,1023.7,1025.6,2009-01-10 09:34:00,1021.5,2009-01-10 14:44:00,12.0,15.1,2009-01-10 12:31:00,9.0,2009-01-10 22:11:00,-9997,-9997,,4.9,18.0,19.4,332.0,2009-01-10 10:17:00,0.0,,,,,,
2009-01-11,1022.2,1023.8,2009-01-11 00:20:00,1019.5,2009-01-11 15:27:00,14.7,20.2,2009-01-11 11:25:00,10.0,2009-01-11 06:36:00,-9997,-9997,,3.5,298.0,8.4,302.0,2009-01-11 22:57:00,0.0,,,,,,
2009-01-12,1026.6,1029.5,2009-01-12 21:45:00,1022.4,2009-01-12 02:40:00,14.4,17.1,2009-01-12 10:32:00,11.0,2009-01-12 05:57:00,-9997,-9997,,4.1,325.0,15.9,340.0,2009-01-12 23:20:00,0.0,,,,,,
2009-01-13,1028.5,1030.1,2009-01-13 07:46:00,1025.9,2009-01-13 14:35:00,12.6,16.1,2009-01-13 11:44:00,10.0,2009-01-13 23:33:00,-9997,-9997,,4.1,10.0,16.8,325.0,2009-01-13 01:10:00,0.0,,,,,,
2009-01-14,1028.4,1029.9,2009-01-14 21:12:00,1025.7,2009-01-14 14:41:00,13.2,18.1,2009-01-14 13:24:00,8.0,2009-01-14 06:51:00,-9997,-9997,,4.9,303.0,18.2,57.0,2009-01-14 14:41:00,0.0,,,,,,
2009-01-15,1027.0,1029.4,2009-01-15 00:28:00,1024.6,2009-01-15 14:56:00,14.7,20.2,2009-01-15 12:34:00,11.1,2009-01-15 21:42:00,-9997,-9997,,3.6,71.0,9.4,105.0,2009-01-15 13:41:00,0.0,,,,,,
2009-01-16,1023.5,1026.2,2009-01-17 00:00:00,1021.1,2009-01-16 15:06:00,16.9,24.2,2009-01-16 12:54:00,12.0,2009-01-16 00:26:00,-9997,-9997,,3.3,307.0,8.4,298.0,2009-01-16 05:00:00,0.0,,,,,,
2009-01-17,1020.8,1023.6,2009-01-17 08:56:00,1017.9,2009-01-17 17:57:00,17.6,24.2,2009-01-17 12:57:00,14.1,2009-01-17 04:33:00,-9997,-9997,,3.1,335.0,6.7,339.0,2009-01-17 22:21:00,5.0,,,,,,
2009-01-18,1018.1,1019.7,2009-01-18 08:19:00,1015.9,2009-01-18 14:55:00,19.8,26.2,2009-01-18 12:03:00,14.0,2009-01-18 06:21:00,-9997,-9997,,3.2,335.0,7.1,325.0,2009-01-18 07:43:00,0.0,,,,,,
2009-01-19,1016.4,1018.5,2009-01-19 00:24:00,1014.1,2009-01-19 14:26:00,19.8,26.2,2009-01-19 10:05:00,16.1,2009-01-19 23:49:00,-9997,-9997,,2.9,306.0,8.5,287.0,2009-01-19 05:32:00,0.0,,,,,,
2009-01-20,1015.2,1017.0,2009-01-20 09:11:00,1013.2,2009-01-20 14:55:00,20.7,26.2,2009-01-20 13:33:00,16.1,2009-01-20 00:01:00,-9997,-9997,,2.7,314.0,7.8,296.0,2009-01-20 00:59:00,0.0,,,,,,
2009-01-21,1013.8,1016.0,2009-01-21 08:29:00,1011.8,2009-01-21 14:37:00,21.2,27.2,2009-01-21 10:57:00,16.1,2009-01-21 04:30:00,-9997,-9997,,2.6,335.0,9.3,314.0,2009-01-21 22:28:00,0.0,,,,,,
2009-01-22,1011.0,1013.2,2009-01-23 00:00:00,1007.9,2009-01-22 14:08:00,21.0,26.2,2009-01-22 13:35:00,17.1,2009-01-22 05:52:00,-9997,-9997,,2.3,88.0,7.8,65.0,2009-01-22 14:34:00,1.5,,,,,,
2009-01-23,1018.4,1024.6,2009-01-23 22:25:00,1012.1,2009-01-23 00:38:00,16.9,21.2,2009-01-23 07:37:00,12.0,2009-01-23 23:34:00,-9997,-9997,,4.3,307.0,21.2,307.0,2009-01-23 14:23:00,0.0,,,,,,
2009-01-24,1023.9,1026.1,2009-01-24 09:15:00,1020.9,2009-01-24 20:13:00,11.5,16.1,2009-01-24 03:30:00,9.0,2009-01-24 22:14:00,-9997,-9997,,4.1,316.0,13.9,312.0,2009-01-24 01:36:00,0.5,,,,,,
2009-01-25,1021.4,1024.5,2009-01-25 00:08:00,1018.7,2009-01-25 14:26:00,13.1,16.1,2009-01-25 14:34:00,10.0,2009-01-25 01:41:00,-9997,-9997,,3.5,311.0,10.4,325.0,2009-01-25 02:32:00,0.0,,,,,,
2009-01-26,1018.6,1020.9,2009-01-26 00:30:00,1016.4,2009-01-26 13:32:00,16.8,22.2,2009-01-26 11:32:00,13.0,2009-01-26 04:34:00,-9997,-9997,,3.3,338.0,16.5,343.0,2009-01-26 16:59:00,0.0,,,,,,
2009-01-27,1017.1,1019.0,2009-01-27 09:16:00,1014.8,2009-01-27 14:17:00,18.0,21.2,2009-01-27 13:18:00,16.1,2009-01-27 18:33:00,-9997,-9997,,2.1,323.0,10.0,85.0,2009-01-27 14:41:00,0.0,,,,,,
2009-01-28,1015.0,1016.6,2009-01-28 08:49:00,1013.1,2009-01-28 14:35:00,19.8,26.2,2009-01-28 13:12:00,14.1,2009-01-28 05:21:00,-9997,-9997,,2.8,338.0,8.0,66.0,2009-01-28 11:20:00,0.0,,,,,,
2009-01-29,1012.1,1014.0,2009-01-29 00:10:00,1010.2,2009-01-29 14:00:00,21.4,28.2,2009-01-29 12:12:00,17.1,2009-01-29 03:52:00,-9997,-9997,,2.7,58.0,6.4,296.0,2009-01-29 05:44:00,0.0,,,,,,
