,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1028.1,1030.1,2020-01-01T08:36:00,1026.6,2020-01-01T13:41:00,17.6,21.5,2020-01-01T11:55:00,15.9,2020-01-01T03:13:00,75,59,2020-01-01T12:12:00,2.0,346,9.1,65,2020-01-01T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-01T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1026.2,1028.4,2020-01-02T08:56:00,1024.4,2020-01-02T14:15:00,18.6,22.3,2020-01-02T11:23:00,16.4,2020-01-02T00:01:00,78,62,2020-01-02T11:25:00,2.6,336,6.2,325,2020-01-02T08:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,91,2020-01-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1023.8,1025.8,2020-01-03T09:10:00,1022.0,2020-01-03T14:24:00,19.4,24.0,2020-01-03T11:23:00,15.9,2020-01-03T06:25:00,75,55,2020-01-03T13:17:00,3.1,338,7.5,348,2020-01-03T06:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,89,2020-01-03T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1022.1,1023.9,2020-01-04T08:58:00,1020.1,2020-01-04T14:42:00,19.6,23.9,2020-01-04T11:51:00,15.8,2020-01-04T06:33:00,77,59,2020-01-04T10:09:00,3.1,347,7.1,360,2020-01-04T04:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1022.8,1025.1,2020-01-05T08:56:00,1020.8,2020-01-05T14:26:00,20.2,23.6,2020-01-05T13:12:00,17.7,2020-01-05T05:02:00,85,60,2020-01-05T12:58:00,3.0,169,7.5,178,2020-01-05T11:40:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1020.8,1023.0,2020-01-06T08:59:00,1019.1,2020-01-06T14:21:00,20.5,25.1,2020-01-06T13:06:00,17.2,2020-01-06T05:53:00,87,62,2020-01-06T10:32:00,3.1,170,9.6,163,2020-01-06T14:31:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1017.6,1019.1,2020-01-07T00:01:00,1015.6,2020-01-07T15:13:00,21.5,26.1,2020-01-07T13:05:00,18.8,2020-01-07T06:43:00,83,62,2020-01-07T13:00:00,2.8,337,8.5,165,2020-01-07T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1021.5,1023.3,2020-01-08T19:38:00,1018.1,2020-01-08T02:22:00,18.3,21.8,2020-01-08T09:12:00,16.1,2020-01-08T22:38:00,73,59,2020-01-08T09:01:00,3.4,309,14.5,59,2020-01-08T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1020.5,1023.3,2020-01-09T09:09:00,1018.4,2020-01-09T15:41:00,17.9,21.3,2020-01-09T12:06:00,16.1,2020-01-09T02:29:00,79,63,2020-01-09T12:02:00,2.6,310,5.7,302,2020-01-09T09:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,88,2020-01-09T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1017.4,1020.1,2020-01-10T09:09:00,1015.3,2020-01-10T17:09:00,19.3,23.0,2020-01-10T13:27:00,17.2,2020-01-10T08:09:00,82,64,2020-01-10T10:48:00,2.0,340,4.9,356,2020-01-10T02:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
