,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1028.1,1030.1,2020-01-01 08:36:00,1026.6,2020-01-01 13:41:00,17.6,21.5,2020-01-01 11:55:00,15.9,2020-01-01 03:13:00,75,59,2020-01-01 12:12:00,2.0,346.0,9.1,65.0,2020-01-01 13:51:00,0.0,,,,,,
2020-01-02,1026.2,1028.4,2020-01-02 08:56:00,1024.4,2020-01-02 14:15:00,18.6,22.3,2020-01-02 11:23:00,16.4,2020-01-02 00:01:00,78,62,2020-01-02 11:25:00,2.6,336.0,6.2,325.0,2020-01-02 08:21:00,0.0,,,,,,
2020-01-03,1023.8,1025.8,2020-01-03 09:10:00,1022.0,2020-01-03 14:24:00,19.4,24.0,2020-01-03 11:23:00,15.9,2020-01-03 06:25:00,75,55,2020-01-03 13:17:00,3.1,338.0,7.5,348.0,2020-01-03 06:11:00,0.0,,,,,,
2020-01-04,1022.1,1023.9,2020-01-04 08:58:00,1020.1,2020-01-04 14:42:00,19.6,23.9,2020-01-04 11:51:00,15.8,2020-01-04 06:33:00,77,59,2020-01-04 10:09:00,3.1,347.0,7.1,360.0,2020-01-04 04:52:00,0.0,,,,,,
2020-01-05,1022.8,1025.1,2020-01-05 08:56:00,1020.8,2020-01-05 14:26:00,20.2,23.6,2020-01-05 13:12:00,17.7,2020-01-05 05:02:00,85,60,2020-01-05 12:58:00,3.0,169.0,7.5,178.0,2020-01-05 11:40:00,2.5,,,,,,
2020-01-06,1020.8,1023.0,2020-01-06 08:59:00,1019.1,2020-01-06 14:21:00,20.5,25.1,2020-01-06 13:06:00,17.2,2020-01-06 05:53:00,87,62,2020-01-06 10:32:00,3.1,170.0,9.6,163.0,2020-01-06 14:31:00,9.5,,,,,,
2020-01-07,1017.6,1019.1,2020-01-07 00:01:00,1015.6,2020-01-07 15:13:00,21.5,26.1,2020-01-07 13:05:00,18.8,2020-01-07 06:43:00,83,62,2020-01-07 13:00:00,2.8,337.0,8.5,165.0,2020-01-07 00:07:00,0.0,,,,,,
2020-01-08,1021.5,1023.3,2020-01-08 19:38:00,1018.1,2020-01-08 02:22:00,18.3,21.8,2020-01-08 09:12:00,16.1,2020-01-08 22:38:00,73,59,2020-01-08 09:01:00,3.4,309.0,14.5,59.0,2020-01-08 11:29:00,0.0,,,,,,
2020-01-09,1020.5,1023.3,2020-01-09 09:09:00,1018.4,2020-01-09 15:41:00,17.9,21.3,2020-01-09 12:06:00,16.1,2020-01-09 02:29:00,79,63,2020-01-09 12:02:00,2.6,310.0,5.7,302.0,2020-01-09 09:04:00,0.0,,,,,,
2020-01-10,1017.4,1020.1,2020-01-10 09:09:00,1015.3,2020-01-10 17:09:00,19.3,23.0,2020-01-10 13:27:00,17.2,2020-01-10 08:09:00,82,64,2020-01-10 10:48:00,2.0,340.0,4.9,356.0,2020-01-10 02:49:00,0.0,,,,,,
2020-01-11,1014.9,1016.5,2020-01-11 00:01:00,1013.2,2020-01-11 14:14:00,20.5,24.6,2020-01-11 12:45:00,17.0,2020-01-11 06:06:00,82,59,2020-01-11 10:24:00,2.4,315.0,7.0,69.0,2020-01-11 16:59:00,0.0,,,,,,
2020-01-12,1017.1,1019.8,2020-01-12 22:17:00,1014.3,2020-01-12 03:01:00,16.7,20.0,2020-01-12 01:57:00,14.5,2020-01-12 22:22:00,74,65,2020-01-12 18:15:00,3.5,306.0,14.6,65.0,2020-01-12 14:50:00,0.0,,,,,,
2020-01-13,1018.7,1020.5,2020-01-13 09:58:00,1017.0,2020-01-13 14:51:00,17.2,21.8,2020-01-13 15:14:00,14.6,2020-01-13 01:59:00,79,60,2020-01-13 12:24:00,2.7,301.0,7.8,327.0,2020-01-13 03:09:00,1.0,,,,,,
2020-01-14,1020.0,1022.8,2020-01-14 20:56:00,1017.7,2020-01-14 01:34:00,18.7,23.2,2020-01-14 12:10:00,15.8,2020-01-14 02:22:00,73,59,2020-01-14 11:42:00,2.9,323.0,13.5,322.0,2020-01-14 19:08:00,0.0,,,,,,
2020-01-15,1020.4,1022.7,2020-01-15 00:46:00,1018.0,2020-01-15 14:41:00,18.2,21.3,2020-01-15 14:20:00,16.3,2020-01-15 02:49:00,90,66,2020-01-15 00:01:00,2.2,320.0,5.9,317.0,2020-01-15 06:41:00,0.5,,,,,,
2020-01-16,1017.7,1019.5,2020-01-16 09:20:00,1015.7,2020-01-16 14:36:00,18.9,23.4,2020-01-16 10:11:00,15.8,2020-01-16 06:05:00,83,59,2020-01-16 10:13:00,2.9,338.0,6.5,67.0,2020-01-16 16:41:00,0.0,,,,,,
2020-01-17,1018.6,1020.9,2020-01-17 20:37:00,1016.5,2020-01-17 04:12:00,17.4,21.2,2020-01-17 10:27:00,15.7,2020-01-17 04:38:00,72,59,2020-01-17 10:24:00,3.1,325.0,13.9,50.0,2020-01-17 12:11:00,0.0,,,,,,
2020-01-18,1020.7,1022.6,2020-01-18 09:31:00,1019.2,2020-01-18 14:30:00,16.0,18.5,2020-01-18 12:18:00,15.0,2020-01-18 22:14:00,65,56,2020-01-18 10:20:00,2.3,310.0,8.8,316.0,2020-01-18 03:45:00,0.0,,,,,,
2020-01-19,1020.7,1022.2,2020-01-19 09:21:00,1018.7,2020-01-19 14:26:00,17.4,20.7,2020-01-19 12:53:00,15.4,2020-01-19 03:32:00,74,65,2020-01-19 11:52:00,2.2,309.0,7.8,318.0,2020-01-19 18:03:00,0.0,,,,,,
2020-01-20,1022.9,1025.7,2020-01-20 21:25:00,1020.7,2020-01-20 03:11:00,16.8,21.0,2020-01-20 11:50:00,13.4,2020-01-20 06:21:00,77,60,2020-01-20 11:52:00,2.4,331.0,8.3,330.0,2020-01-20 19:44:00,0.0,,,,,,
2020-01-21,1024.8,1026.9,2020-01-21 09:27:00,1023.7,2020-01-21 14:59:00,17.7,21.1,2020-01-21 10:25:00,15.5,2020-01-21 23:43:00,77,61,2020-01-21 09:43:00,2.8,346.0,7.3,68.0,2020-01-21 11:03:00,0.0,,,,,,
2020-01-22,1020.9,1023.7,2020-01-22 00:01:00,1019.1,2020-01-22 15:24:00,19.9,24.4,2020-01-22 12:02:00,15.1,2020-01-22 06:38:00,79,61,2020-01-22 09:24:00,3.6,166.0,7.7,335.0,2020-01-22 00:57:00,0.0,,,,,,
2020-01-23,1019.1,1020.7,2020-01-23 09:33:00,1017.7,2020-01-23 15:21:00,21.7,25.8,2020-01-23 10:15:00,18.5,2020-01-23 03:49:00,80,55,2020-01-23 10:10:00,2.6,335.0,7.1,288.0,2020-01-23 05:38:00,0.0,,,,,,
2020-01-24,1020.0,1021.6,2020-01-24 08:46:00,1018.5,2020-01-24 15:07:00,21.9,26.0,2020-01-24 12:31:00,19.3,2020-01-24 05:43:00,80,62,2020-01-24 09:55:00,2.7,344.0,6.4,357.0,2020-01-24 05:20:00,0.0,,,,,,
2020-01-25,1017.7,1020.6,2020-01-25 00:01:00,1015.9,2020-01-25 15:16:00,22.1,26.4,2020-01-25 12:29:00,19.5,2020-01-25 06:11:00,84,60,2020-01-25 10:35:00,2.5,342.0,6.9,53.0,2020-01-25 18:59:00,0.5,,,,,,
2020-01-26,1010.6,1016.2,2020-01-26 00:01:00,1007.2,2020-01-26 19:02:00,21.1,23.0,2020-01-26 16:09:00,19.8,2020-01-26 06:40:00,83,59,2020-01-26 19:16:00,3.0,322.0,13.0,324.0,2020-01-26 19:12:00,7.0,,,,,,
2020-01-27,1012.4,1017.1,2020-01-27 22:36:00,1008.3,2020-01-27 04:06:00,18.8,22.6,2020-01-27 01:13:00,16.2,2020-01-27 22:51:00,63,50,2020-01-27 01:12:00,2.8,352.0,11.1,324.0,2020-01-27 02:02:00,0.0,,,,,,
2020-01-28,1017.2,1019.4,2020-01-28 21:28:00,1015.2,2020-01-28 01:00:00,16.3,17.2,2020-01-28 11:44:00,14.4,2020-01-28 23:24:00,64,60,2020-01-28 15:34:00,3.0,330.0,10.6,312.0,2020-01-28 21:18:00,0.0,,,,,,
2020-01-29,1018.9,1020.2,2020-01-29 08:55:00,1017.3,2020-01-29 14:56:00,13.7,14.8,2020-01-29 00:11:00,12.3,2020-01-29 23:54:00,61,48,2020-01-29 23:06:00,3.9,313.0,16.5,339.0,2020-01-29 21:51:00,0.0,,,,,,
2020-01-30,1020.0,1023.0,2020-01-30 22:04:00,1017.5,2020-01-30 14:20:00,13.4,16.7,2020-01-30 11:41:00,11.1,2020-01-30 23:49:00,40,21,2020-01-30 22:09:00,5.3,342.0,18.9,350.0,2020-01-30 04:24:00,0.0,,,,,,
2020-01-31,1023.5,1025.6,2020-01-31 22:38:00,1021.8,2020-01-31 02:02:00,13.4,18.1,2020-01-31 11:10:00,9.2,2020-01-31 04:35:00,50,27,2020-01-31 00:08:00,4.0,341.0,13.7,343.0,2020-01-31 01:31:00,0.0,,,,,,
