,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.1,1020.5,2026-01-01T23:08:00,1014.2,2026-01-01T03:20:00,17.6,19.0,2026-01-01T11:46:00,15.6,2026-01-01T23:41:00,78.0,72.0,2026-01-01T11:50:00,2.0,319.0,12.3,316.0,2026-01-01T10:40:00,0.0,-99.8,4.9,18.1,18.6,19.0,19.4,20.1,21.0
2026-01-02,1023.7,1027.7,2026-01-02T22:45:00,1019.9,2026-01-02T03:47:00,14.2,16.1,2026-01-02T00:08:00,11.9,2026-01-02T20:56:00,70.0,63.0,2026-01-02T12:13:00,3.9,320.0,14.7,334.0,2026-01-02T11:48:00,0.0,-99.8,6.5,15.4,16.7,17.6,18.7,20.0,21.1
2026-01-03,1026.0,1028.1,2026-01-03T09:03:00,1024.0,2026-01-03T14:53:00,14.2,19.8,2026-01-03T12:06:00,12.1,2026-01-03T00:19:00,71.0,51.0,2026-01-03T11:53:00,3.3,316.0,10.0,313.0,2026-01-03T02:09:00,0.5,-99.8,12.2,15.0,15.7,16.5,17.6,19.6,21.0
2026-01-04,1022.1,1025.2,2026-01-04T00:01:00,1019.9,2026-01-04T15:15:00,16.0,22.6,2026-01-04T11:48:00,12.1,2026-01-04T06:20:00,78.0,51.0,2026-01-04T10:09:00,3.2,346.0,6.9,342.0,2026-01-04T07:47:00,0.0,-99.8,12.9,15.9,16.4,16.9,17.6,19.2,20.9
2026-01-05,1019.6,1022.1,2026-01-05T21:59:00,1016.9,2026-01-05T14:45:00,17.5,24.4,2026-01-05T12:33:00,12.6,2026-01-05T06:17:00,71.0,43.0,2026-01-05T12:17:00,3.4,318.0,14.4,321.0,2026-01-05T20:21:00,0.0,-99.8,15.6,16.5,16.5,16.9,17.6,19.1,20.8
2026-01-06,1020.7,1022.6,2026-01-06T08:29:00,1018.8,2026-01-06T14:29:00,15.4,16.9,2026-01-06T12:15:00,14.2,2026-01-06T06:13:00,70.0,61.0,2026-01-06T12:20:00,3.1,330.0,12.2,318.0,2026-01-06T15:07:00,0.0,-99.8,4.0,15.8,16.3,16.9,17.6,19.0,20.7
2026-01-07,1023.0,1025.5,2026-01-07T19:54:00,1019.5,2026-01-07T03:26:00,13.1,14.5,2026-01-07T00:01:00,12.4,2026-01-07T06:59:00,64.0,56.0,2026-01-07T11:06:00,4.7,333.0,15.2,343.0,2026-01-07T04:11:00,0.0,-99.8,5.2,14.1,15.0,15.9,17.0,18.9,20.7
2026-01-08,1025.1,1027.2,2026-01-08T09:39:00,1023.5,2026-01-08T14:43:00,13.6,14.7,2026-01-08T13:06:00,12.3,2026-01-08T23:59:00,63.0,48.0,2026-01-08T20:58:00,4.3,348.0,12.7,326.0,2026-01-08T21:22:00,0.0,-99.8,2.4,13.7,14.5,15.4,16.5,18.6,20.6
2026-01-09,1022.7,1025.2,2026-01-09T00:01:00,1020.1,2026-01-09T15:44:00,13.6,18.0,2026-01-09T12:15:00,10.5,2026-01-09T04:14:00,63.0,48.0,2026-01-09T12:17:00,3.0,325.0,10.8,356.0,2026-01-09T02:27:00,0.0,-99.8,8.9,13.9,14.5,15.2,16.2,18.3,20.4
2026-01-10,1020.7,1023.7,2026-01-10T23:24:00,1017.8,2026-01-10T13:41:00,15.3,21.3,2026-01-10T11:29:00,10.5,2026-01-10T06:19:00,74.0,59.0,2026-01-10T11:34:00,3.3,312.0,9.3,312.0,2026-01-10T22:37:00,0.0,-99.8,8.6,14.9,15.1,15.6,16.3,18.1,20.3
2026-01-11,1025.6,1027.5,2026-01-11T20:45:00,1023.2,2026-01-11T01:53:00,15.2,18.2,2026-01-11T09:24:00,13.2,2026-01-11T22:05:00,65.0,55.0,2026-01-11T09:05:00,3.9,309.0,13.3,336.0,2026-01-11T08:37:00,0.0,-99.8,3.6,14.9,15.2,15.8,16.6,18.1,20.1
