,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1024.1,17.2,96,3.3,332.0,7.0,,,,,,
2023-01-01 02:00:00,1023.6,17.1,97,3.0,326.0,9.0,,,,,,
2023-01-01 03:00:00,1023.4,17.7,96,1.8,228.0,4.0,,,,,,
2023-01-01 04:00:00,1023.5,17.4,97,1.5,315.0,14.5,,,,,,
2023-01-01 05:00:00,1023.7,17.4,97,2.5,338.0,15.0,,,,,,
2023-01-01 06:00:00,1024.5,17.4,98,1.6,320.0,8.5,,,,,,
2023-01-01 07:00:00,1024.9,17.4,98,2.3,332.0,2.5,,,,,,
2023-01-01 08:00:00,1025.5,17.4,98,2.7,337.0,0.5,,,,,,
2023-01-01 09:00:00,1025.7,17.7,97,3.0,324.0,1.0,,,,,,
2023-01-01 10:00:00,1025.7,18.1,97,2.0,325.0,2.0,,,,,,
2023-01-01 11:00:00,1025.1,18.0,96,2.6,309.0,2.5,,,,,,
2023-01-01 12:00:00,1024.2,18.3,95,2.5,318.0,0.5,,,,,,
2023-01-01 13:00:00,1023.1,17.9,94,2.4,351.0,0.0,,,,,,
2023-01-01 14:00:00,1022.6,17.9,95,2.4,304.0,0.5,,,,,,
2023-01-01 15:00:00,1022.6,17.8,96,2.3,339.0,0.5,,,,,,
2023-01-01 16:00:00,1022.9,17.8,96,1.8,345.0,1.5,,,,,,
2023-01-01 17:00:00,1023.6,17.5,96,2.7,318.0,0.0,,,,,,
2023-01-01 18:00:00,1023.7,17.3,97,3.4,326.0,1.0,,,,,,
2023-01-01 19:00:00,1024.2,17.5,94,2.8,344.0,0.5,,,,,,
2023-01-01 20:00:00,1024.6,17.2,96,2.3,301.0,0.0,,,,,,
2023-01-01 21:00:00,1024.6,17.1,96,3.5,328.0,1.0,,,,,,
2023-01-01 22:00:00,1024.6,17.1,96,2.6,333.0,0.5,,,,,,
2023-01-01 23:00:00,1024.7,17.0,97,3.1,319.0,0.5,,,,,,
2023-01-02 00:00:00,1024.4,17.1,96,2.9,340.0,0.5,,,,,,
2023-01-02 01:00:00,1024.2,17.3,96,1.9,315.0,2.5,,,,,,
2023-01-02 02:00:00,1023.6,17.2,97,2.6,336.0,1.0,,,,,,
2023-01-02 03:00:00,1023.1,17.1,97,2.2,343.0,2.5,,,,,,
2023-01-02 04:00:00,1023.4,17.0,98,2.5,311.0,2.0,,,,,,
2023-01-02 05:00:00,1023.1,17.1,98,3.0,327.0,2.0,,,,,,
2023-01-02 06:00:00,1023.9,17.2,98,2.6,303.0,4.0,,,,,,
2023-01-02 07:00:00,1024.1,17.2,98,2.8,309.0,2.0,,,,,,
2023-01-02 08:00:00,1025.1,17.3,98,2.0,301.0,6.0,,,,,,
2023-01-02 09:00:00,1025.4,17.4,98,1.8,319.0,16.0,,,,,,
2023-01-02 10:00:00,1025.1,17.7,98,1.9,15.0,6.0,,,,,,
2023-01-02 11:00:00,1024.6,18.2,97,2.2,312.0,3.5,,,,,,
2023-01-02 12:00:00,1023.7,18.2,96,2.2,253.0,3.5,,,,,,
2023-01-02 13:00:00,1022.6,18.9,94,1.9,344.0,0.5,,,,,,
2023-01-02 14:00:00,1022.0,20.0,89,1.7,355.0,0.0,,,,,,
2023-01-02 15:00:00,1021.8,19.2,92,2.7,193.0,0.0,,,,,,
2023-01-02 16:00:00,1022.0,18.2,94,3.0,315.0,1.0,,,,,,
2023-01-02 17:00:00,1022.5,18.3,92,3.5,311.0,0.0,,,,,,
2023-01-02 18:00:00,1023.0,18.1,93,3.4,329.0,0.0,,,,,,
2023-01-02 19:00:00,1023.9,17.5,96,4.4,312.0,0.5,,,,,,
2023-01-02 20:00:00,1024.4,17.7,91,5.2,323.0,0.0,,,,,,
2023-01-02 21:00:00,1024.5,17.9,89,4.9,314.0,0.0,,,,,,
2023-01-02 22:00:00,1024.6,17.4,93,4.1,299.0,0.5,,,,,,
2023-01-02 23:00:00,1024.5,17.2,95,3.8,295.0,0.5,,,,,,
2023-01-03 00:00:00,1024.1,17.5,92,2.5,344.0,0.0,,,,,,
2023-01-03 01:00:00,1023.4,17.5,93,2.4,323.0,0.0,,,,,,
2023-01-03 02:00:00,1022.7,17.6,90,2.0,315.0,0.0,,,,,,
2023-01-03 03:00:00,1022.6,17.8,87,0.5,39.0,0.0,,,,,,
2023-01-03 04:00:00,1022.6,18.1,83,2.2,325.0,0.0,,,,,,
2023-01-03 05:00:00,1022.6,18.1,84,2.9,290.0,0.0,,,,,,
2023-01-03 06:00:00,1023.1,19.1,76,3.5,305.0,0.0,,,,,,
2023-01-03 07:00:00,1023.5,18.6,79,2.6,293.0,0.5,,,,,,
2023-01-03 08:00:00,1024.0,18.3,85,1.2,5.0,0.0,,,,,,
2023-01-03 09:00:00,1024.2,19.1,79,2.2,281.0,0.0,,,,,,
2023-01-03 10:00:00,1024.1,18.8,85,0.7,276.0,0.0,,,,,,
2023-01-03 11:00:00,1024.0,19.7,73,2.9,306.0,0.0,,,,,,
2023-01-03 12:00:00,1023.4,19.3,75,2.4,14.0,0.0,,,,,,
2023-01-03 13:00:00,1022.6,19.0,71,2.9,2.0,0.0,,,,,,
2023-01-03 14:00:00,1022.4,18.5,71,3.2,4.0,0.0,,,,,,
2023-01-03 15:00:00,1022.5,18.2,72,3.4,28.0,0.0,,,,,,
2023-01-03 16:00:00,1022.9,18.2,70,2.8,27.0,0.0,,,,,,
2023-01-03 17:00:00,1023.4,17.8,70,3.2,7.0,0.0,,,,,,
2023-01-03 18:00:00,1023.9,17.6,70,1.6,354.0,0.0,,,,,,
2023-01-03 19:00:00,1024.2,17.7,70,2.4,357.0,0.0,,,,,,
2023-01-03 20:00:00,1025.0,17.6,70,2.1,18.0,0.0,,,,,,
2023-01-03 21:00:00,1025.1,17.5,73,2.3,13.0,0.0,,,,,,
2023-01-03 22:00:00,1025.2,17.7,71,3.0,5.0,0.0,,,,,,
2023-01-03 23:00:00,1025.1,17.1,73,2.6,15.0,0.0,,,,,,
2023-01-04 00:00:00,1025.0,17.7,69,2.8,14.0,0.0,,,,,,
2023-01-04 01:00:00,1025.0,17.5,71,1.8,27.0,0.0,,,,,,
2023-01-04 02:00:00,1024.5,16.7,77,2.3,289.0,0.0,,,,,,
2023-01-04 03:00:00,1024.1,16.1,82,1.2,271.0,0.0,,,,,,
2023-01-04 04:00:00,1024.1,16.5,79,3.0,318.0,0.0,,,,,,
2023-01-04 05:00:00,1024.4,16.4,81,1.7,325.0,0.0,,,,,,
2023-01-04 06:00:00,1025.0,16.5,81,1.4,295.0,0.0,,,,,,
2023-01-04 07:00:00,1025.6,16.3,82,1.3,307.0,0.0,,,,,,
2023-01-04 08:00:00,1026.1,16.6,81,2.3,273.0,0.0,,,,,,
2023-01-04 09:00:00,1026.5,17.3,79,1.8,302.0,0.0,,,,,,
2023-01-04 10:00:00,1026.1,18.0,75,2.3,297.0,0.0,,,,,,
2023-01-04 11:00:00,1025.2,18.7,75,2.3,285.0,0.0,,,,,,
2023-01-04 12:00:00,1024.2,19.7,71,0.8,359.0,0.0,,,,,,
2023-01-04 13:00:00,1023.6,19.4,73,1.3,258.0,0.0,,,,,,
2023-01-04 14:00:00,1023.0,19.4,73,1.5,279.0,0.0,,,,,,
2023-01-04 15:00:00,1023.0,17.6,87,1.7,335.0,0.0,,,,,,
2023-01-04 16:00:00,1023.1,17.7,92,1.4,283.0,0.0,,,,,,
2023-01-04 17:00:00,1023.1,17.2,93,0.8,297.0,0.0,,,,,,
2023-01-04 18:00:00,1023.5,17.3,95,2.4,281.0,0.0,,,,,,
2023-01-04 19:00:00,1024.0,16.7,94,2.9,293.0,0.0,,,,,,
2023-01-04 20:00:00,1024.1,17.1,87,4.5,299.0,0.0,,,,,,
2023-01-04 21:00:00,1024.1,16.7,91,2.3,317.0,0.0,,,,,,
2023-01-04 22:00:00,1024.0,16.6,91,2.9,313.0,0.0,,,,,,
