,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1024.1,17.2,96,3.3,332.0,7.0,,,,,,
2023-01-01 02:00:00,1023.6,17.1,97,3.0,326.0,9.0,,,,,,
2023-01-01 03:00:00,1023.4,17.7,96,1.8,228.0,4.0,,,,,,
2023-01-01 04:00:00,1023.5,17.4,97,1.5,315.0,14.5,,,,,,
2023-01-01 05:00:00,1023.7,17.4,97,2.5,338.0,15.0,,,,,,
2023-01-01 06:00:00,1024.5,17.4,98,1.6,320.0,8.5,,,,,,
2023-01-01 07:00:00,1024.9,17.4,98,2.3,332.0,2.5,,,,,,
2023-01-01 08:00:00,1025.5,17.4,98,2.7,337.0,0.5,,,,,,
2023-01-01 09:00:00,1025.7,17.7,97,3.0,324.0,1.0,,,,,,
2023-01-01 10:00:00,1025.7,18.1,97,2.0,325.0,2.0,,,,,,
2023-01-01 11:00:00,1025.1,18.0,96,2.6,309.0,2.5,,,,,,
2023-01-01 12:00:00,1024.2,18.3,95,2.5,318.0,0.5,,,,,,
2023-01-01 13:00:00,1023.1,17.9,94,2.4,351.0,0.0,,,,,,
2023-01-01 14:00:00,1022.6,17.9,95,2.4,304.0,0.5,,,,,,
2023-01-01 15:00:00,1022.6,17.8,96,2.3,339.0,0.5,,,,,,
2023-01-01 16:00:00,1022.9,17.8,96,1.8,345.0,1.5,,,,,,
2023-01-01 17:00:00,1023.6,17.5,96,2.7,318.0,0.0,,,,,,
2023-01-01 18:00:00,1023.7,17.3,97,3.4,326.0,1.0,,,,,,
2023-01-01 19:00:00,1024.2,17.5,94,2.8,344.0,0.5,,,,,,
2023-01-01 20:00:00,1024.6,17.2,96,2.3,301.0,0.0,,,,,,
2023-01-01 21:00:00,1024.6,17.1,96,3.5,328.0,1.0,,,,,,
2023-01-01 22:00:00,1024.6,17.1,96,2.6,333.0,0.5,,,,,,
2023-01-01 23:00:00,1024.7,17.0,97,3.1,319.0,0.5,,,,,,
2023-01-02 00:00:00,1024.4,17.1,96,2.9,340.0,0.5,,,,,,
2023-01-02 01:00:00,1024.2,17.3,96,1.9,315.0,2.5,,,,,,
2023-01-02 02:00:00,1023.6,17.2,97,2.6,336.0,1.0,,,,,,
2023-01-02 03:00:00,1023.1,17.1,97,2.2,343.0,2.5,,,,,,
2023-01-02 04:00:00,1023.4,17.0,98,2.5,311.0,2.0,,,,,,
2023-01-02 05:00:00,1023.1,17.1,98,3.0,327.0,2.0,,,,,,
2023-01-02 06:00:00,1023.9,17.2,98,2.6,303.0,4.0,,,,,,
2023-01-02 07:00:00,1024.1,17.2,98,2.8,309.0,2.0,,,,,,
2023-01-02 08:00:00,1025.1,17.3,98,2.0,301.0,6.0,,,,,,
2023-01-02 09:00:00,1025.4,17.4,98,1.8,319.0,16.0,,,,,,
2023-01-02 10:00:00,1025.1,17.7,98,1.9,15.0,6.0,,,,,,
2023-01-02 11:00:00,1024.6,18.2,97,2.2,312.0,3.5,,,,,,
2023-01-02 12:00:00,1023.7,18.2,96,2.2,253.0,3.5,,,,,,
2023-01-02 13:00:00,1022.6,18.9,94,1.9,344.0,0.5,,,,,,
2023-01-02 14:00:00,1022.0,20.0,89,1.7,355.0,0.0,,,,,,
2023-01-02 15:00:00,1021.8,19.2,92,2.7,193.0,0.0,,,,,,
2023-01-02 16:00:00,1022.0,18.2,94,3.0,315.0,1.0,,,,,,
2023-01-02 17:00:00,1022.5,18.3,92,3.5,311.0,0.0,,,,,,
2023-01-02 18:00:00,1023.0,18.1,93,3.4,329.0,0.0,,,,,,
2023-01-02 19:00:00,1023.9,17.5,96,4.4,312.0,0.5,,,,,,
2023-01-02 20:00:00,1024.4,17.7,91,5.2,323.0,0.0,,,,,,
2023-01-02 21:00:00,1024.5,17.9,89,4.9,314.0,0.0,,,,,,
2023-01-02 22:00:00,1024.6,17.4,93,4.1,299.0,0.5,,,,,,
2023-01-02 23:00:00,1024.5,17.2,95,3.8,295.0,0.5,,,,,,
2023-01-03 00:00:00,1024.1,17.5,92,2.5,344.0,0.0,,,,,,
