,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1024.1,17.2,96,3.3,332.0,7.0,,,,,,
2023-01-01 02:00:00,1023.6,17.1,97,3.0,326.0,9.0,,,,,,
2023-01-01 03:00:00,1023.4,17.7,96,1.8,228.0,4.0,,,,,,
2023-01-01 04:00:00,1023.5,17.4,97,1.5,315.0,14.5,,,,,,
2023-01-01 05:00:00,1023.7,17.4,97,2.5,338.0,15.0,,,,,,
2023-01-01 06:00:00,1024.5,17.4,98,1.6,320.0,8.5,,,,,,
2023-01-01 07:00:00,1024.9,17.4,98,2.3,332.0,2.5,,,,,,
2023-01-01 08:00:00,1025.5,17.4,98,2.7,337.0,0.5,,,,,,
2023-01-01 09:00:00,1025.7,17.7,97,3.0,324.0,1.0,,,,,,
2023-01-01 10:00:00,1025.7,18.1,97,2.0,325.0,2.0,,,,,,
2023-01-01 11:00:00,1025.1,18.0,96,2.6,309.0,2.5,,,,,,
2023-01-01 12:00:00,1024.2,18.3,95,2.5,318.0,0.5,,,,,,
2023-01-01 13:00:00,1023.1,17.9,94,2.4,351.0,0.0,,,,,,
2023-01-01 14:00:00,1022.6,17.9,95,2.4,304.0,0.5,,,,,,
2023-01-01 15:00:00,1022.6,17.8,96,2.3,339.0,0.5,,,,,,
2023-01-01 16:00:00,1022.9,17.8,96,1.8,345.0,1.5,,,,,,
2023-01-01 17:00:00,1023.6,17.5,96,2.7,318.0,0.0,,,,,,
2023-01-01 18:00:00,1023.7,17.3,97,3.4,326.0,1.0,,,,,,
2023-01-01 19:00:00,1024.2,17.5,94,2.8,344.0,0.5,,,,,,
2023-01-01 20:00:00,1024.6,17.2,96,2.3,301.0,0.0,,,,,,
2023-01-01 21:00:00,1024.6,17.1,96,3.5,328.0,1.0,,,,,,
2023-01-01 22:00:00,1024.6,17.1,96,2.6,333.0,0.5,,,,,,
2023-01-01 23:00:00,1024.7,17.0,97,3.1,319.0,0.5,,,,,,
2023-01-02 00:00:00,1024.4,17.1,96,2.9,340.0,0.5,,,,,,
