,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1027.0,1029.5,2015-01-01 19:41:00,1024.5,2015-01-01 13:35:00,15.1,18.1,2015-01-01 11:04:00,12.0,2015-01-01 22:39:00,,-9997,,3.7,63.0,18.9,69.0,2015-01-01 13:35:00,0.0,,,,,,
2015-01-02,1026.4,1028.3,2015-01-02 09:18:00,1024.2,2015-01-02 14:22:00,15.1,21.2,2015-01-02 13:17:00,11.1,2015-01-02 07:35:00,,-9997,,2.7,288.0,7.3,325.0,2015-01-02 00:08:00,0.0,,,,,,
2015-01-03,1022.4,1025.7,2015-01-03 00:06:00,1019.7,2015-01-03 23:59:00,16.2,22.2,2015-01-03 13:44:00,11.0,2015-01-03 06:41:00,,-9997,,2.7,194.0,8.2,307.0,2015-01-03 04:11:00,0.0,,,,,,
2015-01-04,1017.3,1019.7,2015-01-04 00:06:00,1015.9,2015-01-04 14:39:00,18.2,25.2,2015-01-04 12:59:00,11.1,2015-01-04 00:53:00,,-9997,,3.2,330.0,7.0,327.0,2015-01-04 23:30:00,0.0,,,,,,
2015-01-05,1015.4,1017.8,2015-01-05 09:06:00,1013.7,2015-01-05 15:01:00,19.2,25.1,2015-01-05 15:20:00,15.1,2015-01-05 01:46:00,,-9997,,2.4,334.0,7.1,353.0,2015-01-05 04:09:00,0.0,,,,,,
2015-01-06,1014.7,1016.0,2015-01-06 22:09:00,1012.5,2015-01-06 13:36:00,21.4,27.2,2015-01-06 13:36:00,16.1,2015-01-06 05:01:00,,-9997,,2.4,338.0,8.0,81.0,2015-01-06 14:14:00,0.0,,,,,,
2015-01-07,1019.8,1023.8,2015-01-07 22:29:00,1015.5,2015-01-07 01:41:00,18.1,22.2,2015-01-07 02:18:00,14.0,2015-01-07 23:51:00,,-9997,,2.4,73.0,16.0,61.0,2015-01-07 16:49:00,0.0,,,,,,
2015-01-08,1025.8,1027.9,2015-01-08 09:43:00,1023.2,2015-01-08 00:13:00,15.0,19.2,2015-01-08 14:25:00,13.0,2015-01-08 06:30:00,,-9997,,3.2,52.0,15.5,335.0,2015-01-08 08:56:00,0.0,,,,,,
2015-01-09,1025.3,1027.6,2015-01-09 09:00:00,1023.2,2015-01-09 14:33:00,16.5,21.2,2015-01-09 12:25:00,14.0,2015-01-09 00:42:00,,-9997,,2.8,295.0,7.3,323.0,2015-01-09 02:44:00,0.0,,,,,,
2015-01-10,1024.3,1026.4,2015-01-10 09:08:00,1022.5,2015-01-10 14:12:00,16.9,23.2,2015-01-10 11:54:00,14.1,2015-01-10 21:10:00,,-9997,,2.3,325.0,7.2,64.0,2015-01-10 12:50:00,0.0,,,,,,
