,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1023.6,1026.0,2022-01-01T00:01:00,1021.7,2022-01-01T14:30:00,17.8,22.1,2022-01-01T10:18:00,15.1,2022-01-01T00:12:00,85,64,2022-01-01T10:16:00,1.8,329,7.6,71,2022-01-01T13:52:00,0.0,,9.1,17.3,17.4,17.6,18.0,19.2,21.0,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1022.7,1024.2,2022-01-02T08:31:00,1021.3,2022-01-02T14:29:00,17.5,19.8,2022-01-02T09:47:00,15.9,2022-01-02T00:01:00,79,63,2022-01-02T08:35:00,2.4,320,11.6,324,2022-01-02T13:27:00,0.0,,5.0,17.3,17.6,17.8,18.3,19.3,20.9,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1021.3,1022.7,2022-01-03T00:01:00,1019.5,2022-01-03T14:11:00,18.6,23.0,2022-01-03T11:52:00,15.9,2022-01-03T05:22:00,79,60,2022-01-03T11:45:00,1.7,302,8.1,71,2022-01-03T13:46:00,0.0,,9.0,18.1,18.0,18.1,18.4,19.4,20.8,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-03T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1019.6,1021.8,2022-01-04T08:57:00,1017.4,2022-01-04T15:01:00,20.0,24.9,2022-01-04T12:49:00,16.9,2022-01-04T04:00:00,77,58,2022-01-04T12:50:00,3.1,299,10.7,331,2022-01-04T16:23:00,0.0,,9.3,19.0,18.7,18.7,18.8,19.5,20.8,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.8,1018.8,2022-01-05T00:01:00,1014.6,2022-01-05T14:40:00,20.0,24.8,2022-01-05T15:02:00,17.2,2022-01-05T05:51:00,82,64,2022-01-05T15:03:00,2.0,331,6.8,70,2022-01-05T18:39:00,0.0,,6.9,19.3,19.1,19.1,19.2,19.7,20.8,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-05T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1021.1,1023.7,2022-01-06T21:06:00,1017.5,2022-01-06T03:05:00,17.8,20.1,2022-01-06T01:16:00,15.5,2022-01-06T23:33:00,76,64,2022-01-06T10:43:00,2.9,336,13.8,79,2022-01-06T05:08:00,0.5,,2.9,17.9,18.3,18.7,19.2,19.9,20.9,,,,,,,,,,,,,,,0.5,2022-01-06T23:00:00,,,0,,91,2022-01-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1022.7,1024.7,2022-01-07T09:07:00,1021.0,2022-01-07T14:53:00,16.9,19.2,2022-01-07T12:54:00,15.1,2022-01-07T01:51:00,74,64,2022-01-07T12:55:00,2.9,331,10.3,327,2022-01-07T10:38:00,1.0,,6.4,16.8,17.4,17.8,18.5,19.8,20.9,,,,,,,,,,,,,,,0.5,2022-01-07T02:00:00,,,0,,89,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1020.6,1022.5,2022-01-08T08:34:00,1018.8,2022-01-08T15:12:00,17.1,18.3,2022-01-08T10:07:00,15.6,2022-01-08T23:02:00,73,67,2022-01-08T09:54:00,3.1,326,10.3,328,2022-01-08T10:24:00,0.0,,4.5,16.9,17.3,17.7,18.3,19.6,20.9,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-08T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1017.1,1019.5,2022-01-09T00:01:00,1014.8,2022-01-09T14:41:00,18.7,22.3,2022-01-09T10:21:00,15.6,2022-01-09T00:08:00,76,61,2022-01-09T10:21:00,1.8,15,8.9,71,2022-01-09T11:41:00,0.0,,11.3,18.1,17.9,18.0,18.4,19.4,20.9,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.9,1018.3,2022-01-10T09:00:00,1013.9,2022-01-10T15:08:00,18.8,22.1,2022-01-10T14:31:00,16.8,2022-01-10T03:39:00,81,67,2022-01-10T13:33:00,1.4,296,6.2,304,2022-01-10T06:01:00,0.0,,7.0,18.5,18.4,18.5,18.7,19.5,20.8,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-10T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
