,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.6,1026.0,2022-01-01 00:01:00,1021.7,2022-01-01 14:30:00,17.8,22.1,2022-01-01 10:18:00,15.1,2022-01-01 00:12:00,85.0,64.0,2022-01-01 10:16:00,1.8,329.0,7.6,71.0,2022-01-01 13:52:00,0.0,,,,,,
2022-01-02,1022.7,1024.2,2022-01-02 08:31:00,1021.3,2022-01-02 14:29:00,17.5,19.8,2022-01-02 09:47:00,15.9,2022-01-02 00:01:00,79.0,63.0,2022-01-02 08:35:00,2.4,320.0,11.6,324.0,2022-01-02 13:27:00,0.0,,,,,,
2022-01-03,1021.3,1022.7,2022-01-03 00:01:00,1019.5,2022-01-03 14:11:00,18.6,23.0,2022-01-03 11:52:00,15.9,2022-01-03 05:22:00,79.0,60.0,2022-01-03 11:45:00,1.7,302.0,8.1,71.0,2022-01-03 13:46:00,0.0,,,,,,
2022-01-04,1019.6,1021.8,2022-01-04 08:57:00,1017.4,2022-01-04 15:01:00,20.0,24.9,2022-01-04 12:49:00,16.9,2022-01-04 04:00:00,77.0,58.0,2022-01-04 12:50:00,3.1,299.0,10.7,331.0,2022-01-04 16:23:00,0.0,,,,,,
2022-01-05,1016.8,1018.8,2022-01-05 00:01:00,1014.6,2022-01-05 14:40:00,20.0,24.8,2022-01-05 15:02:00,17.2,2022-01-05 05:51:00,82.0,64.0,2022-01-05 15:03:00,2.0,331.0,6.8,70.0,2022-01-05 18:39:00,0.0,,,,,,
2022-01-06,1021.1,1023.7,2022-01-06 21:06:00,1017.5,2022-01-06 03:05:00,17.8,20.1,2022-01-06 01:16:00,15.5,2022-01-06 23:33:00,76.0,64.0,2022-01-06 10:43:00,2.9,336.0,13.8,79.0,2022-01-06 05:08:00,0.5,,,,,,
2022-01-07,1022.7,1024.7,2022-01-07 09:07:00,1021.0,2022-01-07 14:53:00,16.9,19.2,2022-01-07 12:54:00,15.1,2022-01-07 01:51:00,74.0,64.0,2022-01-07 12:55:00,2.9,331.0,10.3,327.0,2022-01-07 10:38:00,1.0,,,,,,
2022-01-08,1020.6,1022.5,2022-01-08 08:34:00,1018.8,2022-01-08 15:12:00,17.1,18.3,2022-01-08 10:07:00,15.6,2022-01-08 23:02:00,73.0,67.0,2022-01-08 09:54:00,3.1,326.0,10.3,328.0,2022-01-08 10:24:00,0.0,,,,,,
2022-01-09,1017.1,1019.5,2022-01-09 00:01:00,1014.8,2022-01-09 14:41:00,18.7,22.3,2022-01-09 10:21:00,15.6,2022-01-09 00:08:00,76.0,61.0,2022-01-09 10:21:00,1.8,15.0,8.9,71.0,2022-01-09 11:41:00,0.0,,,,,,
2022-01-10,1015.9,1018.3,2022-01-10 09:00:00,1013.9,2022-01-10 15:08:00,18.8,22.1,2022-01-10 14:31:00,16.8,2022-01-10 03:39:00,81.0,67.0,2022-01-10 13:33:00,1.4,296.0,6.2,304.0,2022-01-10 06:01:00,0.0,,,,,,
2022-01-11,1019.1,1024.1,2022-01-11 21:32:00,1013.4,2022-01-11 02:34:00,14.9,19.3,2022-01-11 00:06:00,12.4,2022-01-11 22:06:00,69.0,59.0,2022-01-11 20:11:00,4.1,73.0,19.3,327.0,2022-01-11 06:21:00,0.0,,,,,,
2022-01-12,1021.3,1023.2,2022-01-12 09:03:00,1019.4,2022-01-12 15:13:00,13.8,15.4,2022-01-12 15:41:00,12.3,2022-01-12 01:52:00,77.0,66.0,2022-01-12 00:01:00,2.5,300.0,8.8,306.0,2022-01-12 00:08:00,0.0,,,,,,
2022-01-13,1020.4,1023.2,2022-01-13 20:24:00,1018.2,2022-01-13 13:02:00,14.8,18.4,2022-01-13 10:28:00,13.0,2022-01-13 20:46:00,74.0,62.0,2022-01-13 10:36:00,3.2,333.0,15.7,72.0,2022-01-13 15:15:00,0.0,,,,,,
2022-01-14,1021.8,1024.5,2022-01-14 09:00:00,1019.6,2022-01-14 15:26:00,14.5,16.3,2022-01-14 15:12:00,13.0,2022-01-14 05:42:00,71.0,62.0,2022-01-14 04:58:00,2.9,314.0,9.7,306.0,2022-01-14 00:06:00,0.0,,,,,,
2022-01-15,1020.6,1023.6,2022-01-15 19:52:00,1018.8,2022-01-15 13:26:00,17.1,21.9,2022-01-15 10:56:00,12.6,2022-01-15 06:36:00,79.0,59.0,2022-01-15 10:40:00,3.0,338.0,9.2,65.0,2022-01-15 12:58:00,0.0,,,,,,
2022-01-16,1020.7,1022.2,2022-01-16 08:07:00,1018.5,2022-01-16 14:58:00,19.1,24.1,2022-01-16 11:31:00,14.8,2022-01-16 06:21:00,80.0,64.0,2022-01-16 09:33:00,2.3,331.0,11.4,324.0,2022-01-16 19:51:00,0.0,,,,,,
2022-01-17,1020.5,1022.2,2022-01-17 21:39:00,1018.7,2022-01-17 13:58:00,19.1,20.9,2022-01-17 11:46:00,16.7,2022-01-17 23:22:00,78.0,52.0,2022-01-17 04:55:00,1.8,77.0,7.7,66.0,2022-01-17 14:08:00,0.5,,,,,,
2022-01-18,1021.0,1022.2,2022-01-18 00:01:00,1019.5,2022-01-18 15:54:00,17.0,18.6,2022-01-18 12:42:00,15.9,2022-01-18 19:56:00,,59.0,2022-01-18 14:03:00,1.5,67.0,8.5,76.0,2022-01-18 13:13:00,8.0,,,,,,
2022-01-19,1019.2,1020.6,2022-01-19 00:01:00,1018.0,2022-01-19 14:49:00,16.9,18.5,2022-01-19 10:16:00,15.7,2022-01-19 22:26:00,,63.0,2022-01-19 07:17:00,1.4,327.0,4.7,4.0,2022-01-19 00:31:00,7.0,,,,,,
2022-01-20,1020.7,1022.2,2022-01-20 09:29:00,1018.7,2022-01-20 03:58:00,16.5,17.5,2022-01-20 13:17:00,15.9,2022-01-20 04:05:00,,62.0,2022-01-20 02:38:00,1.4,2.0,8.4,74.0,2022-01-20 22:42:00,64.5,,,,,,
2022-01-21,1020.6,1022.7,2022-01-21 09:44:00,1018.9,2022-01-21 23:55:00,16.5,17.3,2022-01-21 14:35:00,15.5,2022-01-21 03:56:00,,65.0,2022-01-21 00:43:00,1.7,304.0,7.2,70.0,2022-01-21 00:06:00,82.5,,,,,,
2022-01-22,1015.7,1014.9,2022-01-22 13:31:00,1012.7,2022-01-22 14:36:00,18.3,20.5,2022-01-22 15:06:00,18.5,2022-01-22 22:57:00,,63.0,2022-01-22 14:59:00,2.3,131.0,11.2,143.0,2022-01-22 15:11:00,78.5,,,,,,
2022-01-23,1010.4,1013.2,2022-01-23 00:01:00,1008.2,2022-01-23 13:53:00,21.1,25.9,2022-01-23 13:38:00,18.3,2022-01-23 07:05:00,,31.0,2022-01-23 13:39:00,0.3,40.0,4.1,128.0,2022-01-23 00:18:00,0.0,,,,,,
2022-01-24,1013.7,1016.6,2022-01-24 22:36:00,1012.4,2022-01-24 14:30:00,19.2,19.9,2022-01-24 14:18:00,16.9,2022-01-24 23:56:00,76.0,67.0,2022-01-24 17:40:00,1.1,4.0,10.2,327.0,2022-01-24 17:42:00,0.0,,,,,,
2022-01-25,1017.0,1019.0,2022-01-25 09:47:00,1015.1,2022-01-25 15:03:00,18.6,22.8,2022-01-25 13:27:00,16.7,2022-01-25 05:14:00,85.0,61.0,2022-01-25 13:28:00,1.9,327.0,6.2,69.0,2022-01-25 13:12:00,2.5,,,,,,
2022-01-26,1017.3,1019.2,2022-01-26 09:55:00,1015.7,2022-01-26 14:31:00,19.2,22.2,2022-01-26 13:59:00,17.6,2022-01-26 02:01:00,88.0,74.0,2022-01-26 13:59:00,1.7,333.0,5.1,348.0,2022-01-26 23:41:00,5.0,,,,,,
2022-01-27,1016.7,1018.2,2022-01-27 09:35:00,1015.0,2022-01-27 14:11:00,20.6,24.8,2022-01-27 11:26:00,16.9,2022-01-27 05:37:00,82.0,64.0,2022-01-27 10:38:00,2.1,327.0,6.4,341.0,2022-01-27 02:39:00,8.5,,,,,,
2022-01-28,1016.8,1018.7,2022-01-28 09:10:00,1015.2,2022-01-28 23:47:00,19.1,20.1,2022-01-28 11:11:00,18.3,2022-01-28 22:31:00,91.0,82.0,2022-01-28 20:49:00,0.9,209.0,5.4,282.0,2022-01-28 20:40:00,12.0,,,,,,
2022-01-29,1012.9,1015.3,2022-01-29 00:01:00,1010.9,2022-01-29 15:31:00,18.6,19.5,2022-01-29 12:01:00,17.6,2022-01-29 08:33:00,77.0,64.0,2022-01-29 17:00:00,2.0,353.0,10.1,343.0,2022-01-29 13:43:00,14.5,,,,,,
2022-01-30,1015.5,1021.1,2022-01-30 23:44:00,1011.3,2022-01-30 04:23:00,16.8,20.1,2022-01-30 08:41:00,14.1,2022-01-30 18:06:00,63.0,52.0,2022-01-30 23:34:00,3.2,338.0,15.0,333.0,2022-01-30 15:27:00,0.0,,,,,,
2022-01-31,1021.6,1023.4,2022-01-31 09:27:00,1020.4,2022-01-31 02:23:00,15.2,18.1,2022-01-31 11:56:00,13.9,2022-01-31 03:31:00,69.0,51.0,2022-01-31 00:03:00,2.9,302.0,10.1,321.0,2022-01-31 01:49:00,0.0,,,,,,
2022-02-01,1019.3,1021.6,2022-02-01 00:50:00,1016.7,2022-02-01 15:12:00,17.7,22.4,2022-02-01 12:36:00,13.9,2022-02-01 03:39:00,74.0,48.0,2022-02-01 14:45:00,2.8,321.0,9.0,326.0,2022-02-01 23:20:00,1.0,,,,,,
2022-02-02,1017.6,1019.8,2022-02-02 00:02:00,1015.2,2022-02-02 14:03:00,20.1,24.3,2022-02-02 12:19:00,16.7,2022-02-02 00:56:00,68.0,56.0,2022-02-02 13:11:00,2.8,5.0,10.8,69.0,2022-02-02 12:25:00,0.5,,,,,,
2022-02-03,1016.0,1017.1,2022-02-03 00:28:00,1014.5,2022-02-03 15:28:00,18.7,21.0,2022-02-03 10:11:00,16.7,2022-02-03 20:02:00,74.0,62.0,2022-02-03 10:12:00,1.9,287.0,8.3,4.0,2022-02-03 11:44:00,1.0,,,,,,
