,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1018.7,1020.9,2007-01-01 00:03:00,1016.3,2007-01-01 14:09:00,20.3,25.2,2007-01-01 14:30:00,17.1,2007-01-01 04:48:00,-9997,-9997,,2.4,338.0,5.5,96.0,2007-01-02 12:56:00,0.5,,,,,,
2007-01-02,1017.8,1019.3,2007-01-02 09:23:00,1016.0,2007-01-02 14:47:00,19.6,22.2,2007-01-02 02:27:00,17.1,2007-01-02 20:10:00,-9997,-9997,,2.2,327.0,5.0,69.0,2007-01-03 13:59:00,0.0,,,,,,
2007-01-03,1016.4,1017.8,2007-01-03 00:43:00,1013.8,2007-01-03 14:37:00,21.3,24.2,2007-01-03 14:01:00,17.1,2007-01-03 02:50:00,-9997,-9997,,2.0,331.0,11.7,308.0,2007-01-04 23:11:00,1.0,,,,,,
2007-01-04,1018.5,1020.5,2007-01-04 21:29:00,1016.5,2007-01-04 02:09:00,20.2,23.2,2007-01-04 00:18:00,17.1,2007-01-04 21:44:00,-9997,-9997,,1.6,13.0,13.4,322.0,2007-01-05 12:12:00,0.0,,,,,,
2007-01-05,1019.6,1021.3,2007-01-05 09:08:00,1017.7,2007-01-05 14:28:00,19.1,22.2,2007-01-05 10:54:00,15.1,2007-01-05 05:54:00,-9997,-9997,,2.8,324.0,12.4,324.0,2007-01-06 21:14:00,0.0,,,,,,
2007-01-06,1021.7,1025.4,2007-01-06 23:49:00,1018.7,2007-01-06 02:46:00,17.3,22.2,2007-01-06 09:52:00,13.0,2007-01-06 23:54:00,-9997,-9997,,4.4,71.0,17.3,60.0,2007-01-07 14:56:00,0.0,,,,,,
2007-01-07,1025.7,1028.4,2007-01-07 09:12:00,1023.7,2007-01-07 15:03:00,13.6,16.1,2007-01-07 01:27:00,12.0,2007-01-07 09:13:00,-9997,-9997,,4.1,320.0,12.9,359.0,2007-01-08 08:14:00,0.0,,,,,,
2007-01-08,1026.0,1027.6,2007-01-08 20:13:00,1024.5,2007-01-08 14:38:00,15.1,17.1,2007-01-08 10:23:00,13.0,2007-01-08 22:52:00,-9997,-9997,,4.0,304.0,11.9,56.0,2007-01-09 10:53:00,0.0,,,,,,
2007-01-09,1024.9,1026.7,2007-01-09 07:28:00,1022.4,2007-01-09 15:06:00,16.1,20.2,2007-01-09 10:58:00,13.0,2007-01-09 06:02:00,-9997,-9997,,3.1,292.0,7.8,293.0,2007-01-10 00:10:00,0.0,,,,,,
2007-01-10,1024.6,1026.7,2007-01-10 09:06:00,1022.7,2007-01-10 15:13:00,17.4,21.2,2007-01-10 12:46:00,15.1,2007-01-10 05:47:00,-9997,-9997,,2.6,303.0,7.2,309.0,2007-01-11 21:42:00,0.0,,,,,,
2007-01-11,1022.1,1024.3,2007-01-11 00:02:00,1019.6,2007-01-11 14:55:00,18.5,22.2,2007-01-11 13:55:00,15.1,2007-01-11 05:21:00,-9997,-9997,,2.8,326.0,5.9,356.0,2007-01-12 07:26:00,1.0,,,,,,
