,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-01-01,1018.7,1020.9,2007-01-01T00:03:00,1016.3,2007-01-01T14:09:00,20.3,25.2,2007-01-01T14:30:00,17.1,2007-01-01T04:48:00,-9997,-9997.0,,2.4,338.0,5.5,96.0,2007-01-02T12:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-02,1017.8,1019.3,2007-01-02T09:23:00,1016.0,2007-01-02T14:47:00,19.6,22.2,2007-01-02T02:27:00,17.1,2007-01-02T20:10:00,-9997,-9997.0,,2.2,327.0,5.0,69.0,2007-01-03T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-03,1016.4,1017.8,2007-01-03T00:43:00,1013.8,2007-01-03T14:37:00,21.3,24.2,2007-01-03T14:01:00,17.1,2007-01-03T02:50:00,-9997,-9997.0,,2.0,331.0,11.7,308.0,2007-01-04T23:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-04,1018.5,1020.5,2007-01-04T21:29:00,1016.5,2007-01-04T02:09:00,20.2,23.2,2007-01-04T00:18:00,17.1,2007-01-04T21:44:00,-9997,-9997.0,,1.6,13.0,13.4,322.0,2007-01-05T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-05,1019.6,1021.3,2007-01-05T09:08:00,1017.7,2007-01-05T14:28:00,19.1,22.2,2007-01-05T10:54:00,15.1,2007-01-05T05:54:00,-9997,-9997.0,,2.8,324.0,12.4,324.0,2007-01-06T21:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-06,1021.7,1025.4,2007-01-06T23:49:00,1018.7,2007-01-06T02:46:00,17.3,22.2,2007-01-06T09:52:00,13.0,2007-01-06T23:54:00,-9997,-9997.0,,4.4,71.0,17.3,60.0,2007-01-07T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-07,1025.7,1028.4,2007-01-07T09:12:00,1023.7,2007-01-07T15:03:00,13.6,16.1,2007-01-07T01:27:00,12.0,2007-01-07T09:13:00,-9997,-9997.0,,4.1,320.0,12.9,359.0,2007-01-08T08:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-08,1026.0,1027.6,2007-01-08T20:13:00,1024.5,2007-01-08T14:38:00,15.1,17.1,2007-01-08T10:23:00,13.0,2007-01-08T22:52:00,-9997,-9997.0,,4.0,304.0,11.9,56.0,2007-01-09T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-09,1024.9,1026.7,2007-01-09T07:28:00,1022.4,2007-01-09T15:06:00,16.1,20.2,2007-01-09T10:58:00,13.0,2007-01-09T06:02:00,-9997,-9997.0,,3.1,292.0,7.8,293.0,2007-01-10T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-10,1024.6,1026.7,2007-01-10T09:06:00,1022.7,2007-01-10T15:13:00,17.4,21.2,2007-01-10T12:46:00,15.1,2007-01-10T05:47:00,-9997,-9997.0,,2.6,303.0,7.2,309.0,2007-01-11T21:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-11,1022.1,1024.3,2007-01-11T00:02:00,1019.6,2007-01-11T14:55:00,18.5,22.2,2007-01-11T13:55:00,15.1,2007-01-11T05:21:00,-9997,-9997.0,,2.8,326.0,5.9,356.0,2007-01-12T07:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-12,1020.0,1021.7,2007-01-12T09:12:00,1017.8,2007-01-12T14:22:00,20.4,26.2,2007-01-12T11:53:00,15.1,2007-01-12T04:49:00,-9997,-9997.0,,2.9,116.0,11.8,327.0,2007-01-13T22:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-13,1021.6,1023.4,2007-01-13T21:58:00,1020.0,2007-01-13T02:43:00,19.6,22.2,2007-01-13T09:28:00,17.1,2007-01-13T23:51:00,-9997,-9997.0,,2.5,326.0,13.8,323.0,2007-01-14T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-14,1023.5,1025.7,2007-01-14T09:52:00,1022.0,2007-01-14T06:15:00,17.5,20.2,2007-01-14T04:29:00,16.1,2007-01-14T19:03:00,-9997,-9997.0,,2.2,316.0,6.1,55.0,2007-01-15T10:29:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-15,1021.3,1023.1,2007-01-15T09:28:00,1019.3,2007-01-15T15:24:00,20.3,26.2,2007-01-15T11:50:00,16.1,2007-01-15T07:01:00,-9997,-9997.0,,2.4,334.0,6.2,152.0,2007-01-16T23:33:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
